,timestamp,close,volume,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
17263,2003-10-24 11:25:00,12.071,120000.0,36.96363809038022,-0.014374813682273668,12.122758079243864,12.126966666666727,12.174006460561065,167,Sell
17264,2003-10-24 11:30:00,12.0576,147600.0,35.00753627400975,-0.01788686448126775,12.1158993340603,12.122055555555617,12.177778410206363,167,Sell
17265,2003-10-24 11:35:00,12.0817,65800.0,40.957537276833,-0.01851212519864376,12.112299404159216,12.11907777777784,12.17732287495577,13,Sell
17266,2003-10-24 11:40:00,12.0817,44400.0,40.95753727683301,-0.018791037439337188,12.10907841424772,12.115355555555618,12.17411390132028,12,Sell
17267,2003-10-24 11:45:00,12.0656,44600.0,38.32943389900099,-0.02007974603316498,12.10450173906375,12.110888888888953,12.171833048611946,163,Sell
17268,2003-10-24 11:50:00,12.0549,99200.0,36.67350197940141,-0.02171415024732326,12.099280503372828,12.10716666666673,12.172957547395251,163,Sell
17269,2003-10-24 11:55:00,12.0629,62600.0,38.767712558839996,-0.022109035027678914,12.095450976702004,12.104633333333398,12.17346520570065,162,Sell
17270,2003-10-24 12:00:00,12.079,81000.0,42.798602923118466,-0.02088213239088965,12.093719294943899,12.10269444444451,12.17233439049372,158,Sell
17271,2003-10-24 12:05:00,12.079,69000.0,42.79860292311846,-0.01968291086758356,12.09216989547612,12.100011111111177,12.169373505210636,157,Sell
17272,2003-10-24 12:10:00,12.079,24000.0,42.79860292311846,-0.018519043168497618,12.09078359068916,12.096288888888957,12.162499391106929,156,Sell
17273,2003-10-24 12:15:00,12.0763,80400.0,42.24499234796184,-0.017611522399485935,12.089259002195565,12.092416666666733,12.154573645251363,155,Sell
17274,2003-10-24 12:20:00,12.0817,30400.0,43.78485401245242,-0.016269031513228782,12.088463317753927,12.087950000000067,12.140200815920931,4,Sell
17275,2003-10-24 12:25:00,12.0602,62600.0,39.36076482140176,-0.016746920060882076,12.085488231674566,12.0831833333334,12.128587554723007,156,Sell
17276,2003-10-24 12:30:00,12.0629,69800.0,40.16467314180928,-0.016715101457922543,12.083110523077243,12.079311111111178,12.118685264275511,155,Sell
17277,2003-10-24 12:35:00,12.0388,108800.0,35.692609537614125,-0.018422193988845592,12.078446257490166,12.074394444444513,12.110540903881365,211,Gap-Buy
17278,2003-10-24 12:40:00,12.0576,60800.0,41.10862413070954,-0.018050005014625725,12.076251914596464,12.070672222222292,12.098125682034238,153,Sell
17279,2003-10-24 12:45:00,12.0308,132800.0,36.472216377336004,-0.01969059764149428,12.071467502533677,12.06695000000007,12.096749720129912,209,Gap-Buy
17280,2003-10-24 12:50:00,12.0361,138800.0,37.93789859140206,-0.020328775937285215,12.067744607530132,12.064266666666736,12.095937613531403,208,Gap-Buy
17281,2003-10-24 12:55:00,12.0334,53000.0,37.47157271676464,-0.020812490830714125,12.064129385684856,12.062177777777848,12.096634162606264,207,Gap-Buy
17282,2003-10-24 13:00:00,12.0602,92800.0,44.625152117428904,-0.018816398615244978,12.063715766139081,12.062322222222292,12.096722387112823,149,Sell
17283,2003-10-24 13:05:00,12.0576,73200.0,44.106813321331614,-0.017245484217195184,12.063072001282336,12.060983333333404,12.094115073531405,148,Sell
17284,2003-10-24 13:10:00,12.0388,109400.0,40.50477510400271,-0.01731789619345747,12.060517053778932,12.05860000000007,12.091599595750996,204,Gap-Buy
17285,2003-10-24 13:15:00,12.0468,50400.0,42.61625637614357,-0.016539097642739975,12.05907315338115,12.057555555555625,12.090792029439022,204,Buy
17286,2003-10-24 13:20:00,12.0602,22600.0,46.014250721106805,-0.014671502223885469,12.059191768814712,12.05785000000007,12.091081059563694,145,Sell
17287,2003-10-24 13:25:00,12.0415,42600.0,42.312063543012364,-0.01453282772507869,12.05732947736053,12.05666111111118,12.09060794116046,201,Gap-Buy
17288,2003-10-24 13:30:00,12.0415,30400.0,42.312063543012364,-0.014258563343108932,12.055663216585739,12.054577777777846,12.08736819321653,200,Gap-Buy
17289,2003-10-24 13:35:00,12.0495,38800.0,44.455462051453615,-0.013243016453039047,12.055014456945134,12.052938888888956,12.083560024355904,200,Buy
17290,2003-10-24 13:40:00,12.0629,39200.0,47.889325415858394,-0.011227496622321809,12.055844514108804,12.052044444444512,12.080427085403961,141,Sell
17291,2003-10-24 13:45:00,12.0415,77000.0,43.356883302744365,-0.01122755947150722,12.054334565255246,12.05011111111118,12.076275793492655,197,Gap-Buy
17292,2003-10-24 13:50:00,12.0602,41800.0,47.91762758387531,-0.009607921424896304,12.054951979438904,12.048916666666734,12.0708200146637,139,Sell
17293,2003-10-24 13:55:00,12.0442,28600.0,44.659945292090406,-0.009505835531685491,12.053820192129546,12.048027777777845,12.069317399934691,195,Gap-Buy
17294,2003-10-24 14:00:00,12.0576,23600.0,47.80652017481761,-0.00824857922752642,12.054218066642225,12.047733333333401,12.068327291137267,137,Sell
17295,2003-10-24 14:05:00,12.0602,50200.0,48.4091673950226,-0.006962141049310588,12.05484774383778,12.04892222222229,12.069785113530966,136,Sell
17296,2003-10-24 14:10:00,12.0737,60600.0,51.48862675906148,-0.0047979841740772855,12.056832191854856,12.049816666666734,12.073306167587823,132,Sell
17297,2003-10-24 14:15:00,12.079,80800.0,52.66316415935231,-0.0026249497655701504,12.059165645343818,12.052494444444513,12.077633477331554,131,Sell
17298,2003-10-24 14:20:00,12.0817,34200.0,53.273401706157955,-0.0006771313570190785,12.061537682676047,12.055027777777845,12.082159293082645,129,Sell
17299,2003-10-24 14:25:00,12.0844,60400.0,53.90261740731157,0.001072038408734599,12.063944242394358,12.057861111111178,12.085999667970203,127,Sell
17300,2003-10-24 14:30:00,12.0763,59200.0,51.69156075882923,0.0017840997533138392,12.06524484845811,12.058755555555623,12.088130996489875,128,Sell
17301,2003-10-24 14:35:00,12.1031,69800.0,57.76134745703673,0.004459542689913221,12.069229601251994,12.0612833333334,12.09697710789666,120,Sell
17302,2003-10-24 14:40:00,12.0924,33000.0,54.848054124056986,0.00565130518793211,12.07166859059389,12.064261111111177,12.100886368696527,123,Sell
17303,2003-10-24 14:45:00,12.0844,61600.0,52.74216899369625,0.005882443268284021,12.073008738952428,12.066350000000066,12.10304236960311,123,Sell
17304,2003-10-24 14:50:00,12.0817,58600.0,52.028313083593844,0.0057811133509737545,12.073923608536383,12.067544444444511,12.10475437258637,123,Sell
17305,2003-10-24 14:55:00,12.0737,89000.0,49.909064930786556,0.004997665542813223,12.07390007079571,12.0693333333334,12.104397021231843,123,Sell
17306,2003-10-24 15:00:00,12.079,56800.0,51.300540780860246,0.0047496917268130545,12.074436905448794,12.071416666666734,12.103985243686553,122,Sell
17307,2003-10-24 15:05:00,12.0683,68600.0,48.425011722402395,0.003647721452434638,12.073790915401553,12.072461111111178,12.103311800708429,123,Sell
17308,2003-10-24 15:10:00,12.0817,48200.0,51.99316495736854,0.0038117308220542157,12.074623450622441,12.073505555555622,12.10426356945317,119,Sell
17309,2003-10-24 15:15:00,12.1061,76000.0,57.643027498285484,0.005843228409966983,12.077936771609552,12.077094444444512,12.10714421569421,112,Sell
17310,2003-10-24 15:20:00,12.1273,135800.0,61.780966851060285,0.00905943616790239,12.08313290091381,12.080822222222288,12.117484316032597,110,Sell
17311,2003-10-24 15:25:00,12.1326,128600.0,62.74438438630826,0.011898807645854603,12.088339963975514,12.085733333333401,12.125044343776034,109,Sell
17312,2003-10-24 15:30:00,12.1085,84200.0,55.95349263625528,0.012065280369082387,12.090462073030723,12.088561111111177,12.126674983528648,109,Sell
17313,2003-10-24 15:35:00,12.1246,57000.0,59.08576016881691,0.013342542128089718,12.094055539027488,12.092138888888954,12.13101488181965,107,Sell
17314,2003-10-24 15:40:00,12.13,137400.0,60.093577076754656,0.014621963254057846,12.097839166498279,12.095266666666731,12.136681693303457,106,Sell
17315,2003-10-24 15:45:00,12.1353,160200.0,61.08962059263081,0.015880518686037348,12.101782412130039,12.098394444444509,12.142817635048912,102,Sell
17316,2003-10-24 15:50:00,12.1568,241200.0,64.85716577796623,0.018400691532335145,12.107573737168982,12.10256666666673,12.153555902876214,76,Sell
17317,2003-10-24 15:55:00,12.1675,171200.0,66.56319579330031,0.021019052690746776,12.113881764835405,12.107183333333397,12.165306239395873,60,Sell
17318,2003-10-24 16:00:00,12.1729,375200.0,67.40864186082905,0.023261711117527284,12.120094210642204,12.112550000000063,12.175881061260819,10,Sell
17319,2003-10-24 16:05:00,12.1729,57000.0,67.40864186082905,0.02475368896053176,12.12565271478513,12.11642777777784,12.185276817234378,9,Sell
17320,2003-10-24 16:10:00,12.1729,5000.0,67.40864186082905,0.025640524148521138,12.1306261132288,12.120900000000063,12.19329186563058,8,Sell
17321,2003-10-24 17:15:00,12.14,400.0,56.9875338186884,0.023418636912346358,12.131612838152085,12.123988888888952,12.194610632031566,96,Sell
17322,2003-10-24 17:30:00,12.1648,4200.0,61.71188016387179,0.023389310594405188,12.13510622360976,12.12860555555562,12.198425943196966,55,Sell
17323,2003-10-27 09:30:00,12.1836,191400.0,64.8139242773953,0.02459950438411518,12.140210831650839,12.134711111111177,12.20347117335635,3,Sell
17324,2003-10-27 09:35:00,12.1809,61200.0,64.02512973918539,0.02505194106398534,12.144493902003381,12.140372222222288,12.206584970328624,2,Sell
17325,2003-10-27 09:40:00,12.1943,49400.0,66.18753471432956,0.02618986790930755,12.14973664916092,12.147372222222288,12.20803591455436,1,Sell
17326,2003-10-27 09:45:00,12.1782,98400.0,61.48580841106239,0.02549861551849908,12.152732791354508,12.152733333333398,12.205817208143786,0,Sell
17327,2003-10-27 09:50:00,12.1246,150200.0,49.17270025603034,0.020390670021216195,12.149771444896139,12.153761111111175,12.203824055315446,93,Sell
17328,2003-10-27 09:55:00,12.1353,61200.0,51.23678584735948,0.017009907366407617,12.148248134907071,12.15420555555562,12.203456408649439,89,Sell
17329,2003-10-27 10:00:00,12.1192,100400.0,48.12326733383453,0.012882986114163941,12.1451904364958,12.153461111111177,12.204372848940173,91,Sell
17330,2003-10-27 10:05:00,12.1353,118400.0,51.259329461102766,0.010787159080479114,12.144149337917295,12.154950000000065,12.201930953450278,87,Sell
17331,2003-10-27 10:10:00,12.1943,123200.0,60.51993906357328,0.013728751471973055,12.149428354978632,12.15882222222229,12.206640979705346,1,Sell
17332,2003-10-27 10:15:00,12.1836,69800.0,58.38964640092611,0.015023403613774633,12.15302537024404,12.161800000000067,12.208736031979647,44,Sell
17333,2003-10-27 10:20:00,12.138,101000.0,50.38651799048603,0.012228918498506047,12.151443752323614,12.161950000000068,12.208562456467877,84,Sell
17334,2003-10-27 10:25:00,12.1407,40600.0,50.80921598729839,0.010115530804226225,12.15031283102639,12.161055555555624,12.208636794587054,83,Sell
17335,2003-10-27 10:30:00,12.1595,53800.0,53.71641738593459,0.009844181120053364,12.151279901444665,12.16061111111118,12.20809261094198,47,Sell
17336,2003-10-27 10:35:00,12.1595,40400.0,53.71641738593459,0.009519400813422507,12.152145174976805,12.159866666666737,12.206972835027226,46,Sell
17337,2003-10-27 10:40:00,12.1541,103200.0,52.713202757159415,0.00872569087730568,12.152350946031879,12.158822222222291,12.205558387259455,57,Sell
17338,2003-10-27 10:45:00,12.1595,45000.0,53.63015360754557,0.008435169521346708,12.153103478028523,12.158077777777848,12.204317517900561,44,Sell
17339,2003-10-27 10:50:00,12.1755,50400.0,56.28930853464206,0.009387779062732804,12.1554610066571,12.16005000000007,12.206065033628676,38,Sell
17340,2003-10-27 10:55:00,12.1863,109400.0,58.01029769825941,0.010888680793872396,12.158707216482668,12.161244444444513,12.208781668183494,36,Sell
17341,2003-10-27 11:00:00,12.1595,63200.0,52.57181158364441,0.009802621685290447,12.158790667379229,12.159905555555623,12.206189820663074,41,Sell
17342,2003-10-27 11:05:00,12.1755,32200.0,55.22528379634431,0.010116363162209652,12.160549544497204,12.159605555555622,12.205409120154451,35,Sell
17343,2003-10-27 11:10:00,12.1916,77400.0,57.74409103574545,0.011531216306096326,12.1638180134975,12.159455555555622,12.204819232618695,33,Sell
17344,2003-10-27 11:15:00,12.1916,42400.0,57.74409103574545,0.012508309609071233,12.166742433129341,12.160200000000067,12.207180657818753,32,Sell
17345,2003-10-27 11:20:00,12.205,75000.0,59.85154002785895,0.0142002395802443,12.170769545431517,12.164666666666735,12.212538903899674,23,Sell
17346,2003-10-27 11:25:00,12.1943,33600.0,57.429896467381184,0.014510438394353287,12.173246435386094,12.167944444444512,12.215402553187452,29,Sell
17347,2003-10-27 11:30:00,12.197,54800.0,57.885171150506224,0.014803495147351242,12.17574681060861,12.172266666666735,12.215128615447854,28,Sell
17348,2003-10-27 11:35:00,12.1889,51200.0,55.983337960890175,0.014218243370955008,12.177131356860334,12.17524444444451,12.214734765016166,28,Sell
17349,2003-10-27 11:40:00,12.1889,51400.0,55.983337960890175,0.013597681513425997,12.178370161401352,12.174944444444511,12.21392998131905,27,Sell
17350,2003-10-27 11:45:00,12.1729,53000.0,52.18630978656038,0.01168017371606389,12.177794354938051,12.174350000000066,12.21311517606848,27,Sell
17351,2003-10-27 11:50:00,12.1621,74400.0,49.77356633045093,0.009183206937890986,12.17614231757615,12.175688888888955,12.210835558460381,26,Sell
17352,2003-10-27 11:55:00,12.1729,53000.0,52.117549610643806,0.007983780465670165,12.175801020989187,12.177477777777844,12.208334979537677,25,Sell
17353,2003-10-27 12:00:00,12.1836,36200.0,54.352278669632014,0.007806636871016792,12.17662196614822,12.178816666666732,12.208506788261786,23,Sell
17354,2003-10-27 12:05:00,12.1675,56200.0,50.590581241906385,0.006294554147331155,12.17566175918525,12.179261111111176,12.208005744309443,23,Sell
17355,2003-10-27 12:10:00,12.1702,33200.0,51.19041743830227,0.005253525755300359,12.17508683716575,12.18015555555562,12.206624675452773,22,Sell
17356,2003-10-27 12:15:00,12.1729,84800.0,51.809865145178634,0.004593420596242126,12.174856643779881,12.180900000000063,12.205704927568195,21,Sell
17357,2003-10-27 12:20:00,12.1755,61400.0,52.42547726845633,0.004231304923518309,12.174924365487263,12.180900000000063,12.205704927568195,20,Sell
17358,2003-10-27 12:25:00,12.1863,44600.0,54.95627431192198,0.004760914525530069,12.17612180069913,12.180900000000063,12.205704927568195,18,Sell
17359,2003-10-27 12:30:00,12.1755,48200.0,52.02588105874115,0.004260056925676992,12.176056347993958,12.181788888888953,12.204522895330191,18,Sell
17360,2003-10-27 12:35:00,12.1675,28000.0,49.93742850502837,0.003180922829773891,12.175155679784067,12.181344444444507,12.204852478001056,17,Sell
17361,2003-10-27 12:40:00,12.1595,21600.0,47.90143100258132,0.0016610209275143006,12.173507713491007,12.179561111111175,12.204512542689136,21,Sell
17362,2003-10-27 12:45:00,12.1648,27200.0,49.35000258108141,0.0008740776032087894,12.1725911120709,12.178072222222287,12.203170411857345,15,Sell
17363,2003-10-27 12:50:00,12.1595,41200.0,47.938687796324814,-0.0001752264554717442,12.171213100273963,12.175544444444508,12.198345245537041,19,Sell
17364,2003-10-27 12:55:00,12.1568,34000.0,47.21042834336966,-0.0012107185076519755,12.169695931824073,12.173461111111175,12.195875901466758,28,Sell
17365,2003-10-27 13:00:00,12.1836,31800.0,54.478384058794184,0.00012968764528586973,12.171159517947855,12.172716666666732,12.192714694026408,11,Sell
17366,2003-10-27 13:05:00,12.1863,26800.0,55.137258255551366,0.001393770099635816,12.172753252900712,12.172572222222287,12.192133385866903,10,Sell
17367,2003-10-27 13:10:00,12.1782,18000.0,52.713701573646745,0.0017221108248417494,12.173326594700637,12.171977777777844,12.190116692686466,10,Sell
17368,2003-10-27 13:15:00,12.1621,66000.0,48.25023874621211,0.0006754021528561083,12.172144847890044,12.171377777777844,12.19006128835437,9,Sell
17369,2003-10-27 13:20:00,12.1541,29600.0,46.192421363357624,-0.0007905422728065048,12.170245390217408,12.1709333333334,12.190820347199866,25,Sell
17370,2003-10-27 13:25:00,12.1702,42800.0,50.67505690800043,-0.000645734717155122,12.170240612299786,12.170783333333398,12.19064946835128,7,Sell
17371,2003-10-27 13:30:00,12.1621,54200.0,48.52173466443519,-0.0011710765499959308,12.169383705741913,12.169588888888955,12.18880368480947,6,Sell
17372,2003-10-27 13:35:00,12.1595,18400.0,47.8309609542939,-0.0017767309597722658,12.168343315663817,12.16914444444451,12.188894574606948,10,Sell
17373,2003-10-27 13:40:00,12.1621,25400.0,48.60566938059938,-0.002023591469313857,12.16768612454131,12.168694444444512,12.188695385454137,4,Sell
17374,2003-10-27 13:45:00,12.1595,51800.0,47.8532491615948,-0.002401347236398621,12.166824427221172,12.167950000000069,12.18826444445391,8,Sell
17375,2003-10-27 13:50:00,12.1487,37600.0,44.80287309188839,-0.003531482413043463,12.164916592776839,12.166461111111179,12.188220924826995,19,Sell
17376,2003-10-27 13:55:00,12.1434,43400.0,43.36648474857082,-0.004799463164967932,12.162651688274014,12.164077777777846,12.186020587540922,41,Sell
17377,2003-10-27 14:00:00,12.1326,75600.0,40.56076907852576,-0.006599739102629343,12.159488352666223,12.161694444444514,12.18718879843496,43,Sell
17378,2003-10-27 14:05:00,12.1112,82000.0,35.71312335500878,-0.009642123508459832,12.154405368175041,12.158566666666736,12.192771019668989,43,Sell
17379,2003-10-27 14:10:00,12.1273,41000.0,41.30152012317998,-0.010631545780737994,12.151552171525037,12.156777777777846,12.193847834731452,41,Sell
17380,2003-10-27 14:15:00,12.1246,47800.0,40.67369312708531,-0.011500961569209878,12.14871510083819,12.154544444444513,12.194168018752283,40,Sell
17381,2003-10-27 14:20:00,12.1219,42400.0,40.02941005173441,-0.012266447311525042,12.145892458644697,12.152455555555624,12.194692149441837,39,Sell
17382,2003-10-27 14:25:00,12.13,56200.0,42.902347730700214,-0.012080244433720466,12.144219568261045,12.150966666666735,12.194359343825623,38,Sell
17383,2003-10-27 14:30:00,12.1085,38600.0,37.81151334918485,-0.013511792100013409,12.14045961370725,12.146794444444511,12.19126243389151,38,Sell
17384,2003-10-27 14:35:00,12.1085,59400.0,37.81151334918486,-0.014479394492694198,12.137095443843329,12.142472222222288,12.185851213686895,37,Sell
17385,2003-10-27 14:40:00,12.1273,52000.0,44.29179165685231,-0.013572765091030448,12.1360643444914,12.13964444444451,12.179859434423,35,Sell
17386,2003-10-27 14:45:00,12.1192,50800.0,42.281828118571,-0.013353921370741872,12.13428915033441,12.137261111111178,12.17695181172538,34,Sell
17387,2003-10-27 14:50:00,12.1219,56200.0,43.19169754427025,-0.012814896560023215,12.132985029246578,12.135472222222289,12.174867360251913,33,Sell
17388,2003-10-27 14:55:00,12.1166,53000.0,41.821443133649844,-0.012669336989686641,12.131260289325885,12.13249444444451,12.168931389627987,32,Sell
17389,2003-10-27 15:00:00,12.146,77600.0,50.95944702256803,-0.010065615537261152,12.132811837817897,12.131600000000068,12.165808315881804,6,Sell
17390,2003-10-27 15:05:00,12.1487,91400.0,51.69718284565151,-0.007695570347614478,12.134484275942329,12.131000000000066,12.163569446965253,4,Sell
17391,2003-10-27 15:10:00,12.1219,85000.0,44.63953773831907,-0.007888890266293913,12.13315961531682,12.128766666666733,12.157823239607843,29,Sell
17392,2003-10-27 15:15:00,12.1166,133800.0,43.39892407276452,-0.008373241880459403,12.13141649791505,12.1263833333334,12.151771541181047,28,Sell
17393,2003-10-27 15:20:00,12.1058,73600.0,40.9437837645249,-0.009518836542492082,12.128720024450308,12.124000000000066,12.148603161226136,28,Sell
17394,2003-10-27 15:25:00,12.1085,127800.0,41.815090970510795,-0.010092520832774454,12.126591600823959,12.122061111111176,12.145726100339305,27,Sell
17395,2003-10-27 15:30:00,12.0978,144000.0,39.377306579506595,-0.011280535352709009,12.123560906000383,12.120127777777844,12.145646381235798,28,Sell
17396,2003-10-27 15:35:00,12.0951,71400.0,38.77335900350027,-0.012298147465445552,12.120565021158239,12.1192333333334,12.14697291572191,27,Sell
17397,2003-10-27 15:40:00,12.1139,124000.0,44.99330296902514,-0.011455556984365955,12.119863439983687,12.118488888888955,12.146041173400178,24,Sell
17398,2003-10-27 15:45:00,12.1085,115200.0,43.64484176558927,-0.011095629319880729,12.118667288406456,12.117594444444512,12.14533975189307,23,Sell
17399,2003-10-27 15:50:00,12.1166,136400.0,46.2054531733099,-0.01004103494662445,12.118449679100513,12.117300000000066,12.144968674389048,21,Sell
17400,2003-10-27 15:55:00,12.1085,149200.0,44.08455393119279,-0.00974651189126341,12.117402344458354,12.116105555555622,12.143330827253033,21,Sell
17401,2003-10-27 16:00:00,12.1166,277000.0,46.6761760193242,-0.008758535002973744,12.117317887146948,12.116555555555623,12.143529717616525,19,Sell
17402,2003-10-27 16:10:00,12.1166,20200.0,46.6761760193242,-0.00788466667165899,12.117242320078848,12.117005555555624,12.143695917460805,18,Sell
17403,2003-10-28 09:30:00,12.2077,652800.0,66.34476005358707,0.00015707822235278002,12.12676418112318,12.12147222222229,12.170837248195092,0,Sell
17404,2003-10-28 09:35:00,12.146,238800.0,52.46677159163012,0.0015338632165509125,12.128789004162845,12.122961111111177,12.173563312905078,13,Sell
17405,2003-10-28 09:40:00,12.1621,269200.0,55.06382167188816,0.0038793914801935614,12.132295424777283,12.12519444444451,12.1788674655708,12,Sell
17406,2003-10-28 09:45:00,12.146,337800.0,52.052558734389756,0.00438851600036827,12.133738011642832,12.126827777777843,12.181140772034453,11,Sell
17407,2003-10-28 09:50:00,12.1541,107000.0,53.409807818638576,0.0053835450004999785,12.135881378838324,12.127277777777842,12.18234765470989,10,Sell
17408,2003-10-28 09:55:00,12.1595,139400.0,54.3225091528735,0.00653254441655271,12.13836754948692,12.127877777777844,12.18409163738201,9,Sell
17409,2003-10-28 10:00:00,12.1702,162400.0,56.12576497255425,0.008211873937202796,12.141718333751456,12.130561111111176,12.189901602664175,6,Sell
17410,2003-10-28 10:05:00,12.1568,126600.0,53.333847220495734,0.00836505947119015,12.143305877567093,12.132794444444508,12.192886243454609,7,Sell
17411,2003-10-28 10:10:00,12.1487,129000.0,51.688204337247235,0.0077435944682342495,12.14387367992845,12.135177777777843,12.194191243384278,6,Sell
17412,2003-10-28 10:15:00,12.1434,128800.0,50.606390626426524,0.006745653574540711,12.14382381888335,12.137116666666733,12.194774440433706,5,Sell
17413,2003-10-28 10:20:00,12.1326,41400.0,48.4198577329443,0.005025379044445444,12.14264236426405,12.139050000000065,12.193552201672036,7,Sell
17414,2003-10-28 10:25:00,12.1326,73800.0,48.4198577329443,0.0036203163323254017,12.141585273288888,12.141133333333398,12.19146353178263,6,Sell
17415,2003-10-28 10:30:00,12.13,65000.0,47.86172720368538,0.0022708191495279806,12.140365770837425,12.142027777777843,12.190942615456036,5,Sell
17416,2003-10-28 10:35:00,12.1192,71000.0,45.55233900207066,0.0003261040444915153,12.138137794959801,12.142622222222288,12.19013271475302,4,Sell
17417,2003-10-28 10:40:00,12.1139,58600.0,44.43819660870933,-0.0016240414542636472,12.135586448121927,12.142472222222288,12.190326203949708,4,Sell
17418,2003-10-28 10:45:00,12.0844,76000.0,38.83965273426831,-0.0054867019851485566,12.130198400951198,12.141133333333398,12.193819025976234,8,Sell
17419,2003-10-28 10:50:00,12.0844,134600.0,38.83965273426831,-0.008450476452535938,12.125377516640546,12.139344444444509,12.197176009040268,7,Sell
17420,2003-10-28 10:55:00,12.0897,65000.0,40.35323685140044,-0.01025342822666886,12.12162198857312,12.137850000000064,12.199236326639195,5,Sell
17421,2003-10-28 11:00:00,12.0656,120800.0,36.056975694307624,-0.013471656218065675,12.11572493714437,12.129955555555618,12.189912029373708,9,Sell
17422,2003-10-28 11:05:00,12.0522,42800.0,33.93025360594585,-0.016908482636189603,12.109038101655488,12.124744444444508,12.19382765415299,67,Buy
17423,2003-10-28 11:10:00,12.0549,237600.0,34.75131523394761,-0.01919307903060563,12.103339354112805,12.11878888888895,12.192304688734513,8,Sell
17424,2003-10-28 11:15:00,12.0442,95000.0,33.02900190146171,-0.021617841686849104,12.097114158943036,12.113133333333394,12.192810320033521,64,Gap-Buy
17425,2003-10-28 11:20:00,12.0442,100000.0,33.02900190146171,-0.023271227338472755,12.091544247475348,12.107027777777837,12.18998752177097,63,Gap-Buy
17426,2003-10-28 11:25:00,12.0361,105600.0,31.695814377221076,-0.024947569631470046,12.085708010898996,12.100172222222282,12.185027492542563,62,Gap-Buy
17427,2003-10-28 11:30:00,12.0334,283600.0,31.25061283675339,-0.026192025050411516,12.080201904488575,12.092572222222282,12.175460146626897,61,Gap-Buy
17428,2003-10-28 11:35:00,12.0308,39600.0,30.8093769504942,-0.027075948526215754,12.075001704016094,12.085572222222282,12.166847387288422,60,Gap-Buy
17429,2003-10-28 11:40:00,12.0254,71600.0,29.881565701986457,-0.027890692576761467,12.069780472014399,12.078722222222282,12.158327374280484,59,Gap-Buy
17430,2003-10-28 11:45:00,12.0281,83200.0,30.981921584029976,-0.027995797544262402,12.06539305390762,12.072316666666726,12.148557870083492,58,Gap-Buy
17431,2003-10-28 11:50:00,12.0147,88800.0,28.621658705368475,-0.028828050182115206,12.060056942969975,12.065766666666725,12.140407435900762,57,Gap-Buy
17432,2003-10-28 11:55:00,12.0066,86400.0,27.290974875510184,-0.02979772902735789,12.054429896341556,12.058766666666726,12.13060382811516,56,Gap-Buy
17433,2003-10-28 12:00:00,12.0388,183600.0,39.1908739724666,-0.027649212692123726,12.052784644095077,12.05370000000006,12.117094707003796,55,Gap-Buy
17434,2003-10-28 12:05:00,12.0576,110600.0,44.778048861798666,-0.024151096330420785,12.053291523664017,12.050277777777838,12.105250803594053,55,Buy
17435,2003-10-28 12:10:00,12.0361,60200.0,40.29494996537362,-0.022850280419337565,12.05148188959412,12.045955555555615,12.091699053908345,53,Gap-Buy
17436,2003-10-28 12:15:00,12.0334,54400.0,39.76556789209386,-0.021786105213568163,12.049578532794738,12.043122222222284,12.085157316164432,52,Gap-Buy
17437,2003-10-28 12:20:00,12.0388,63600.0,41.39598805411728,-0.02027330577641351,12.048443950395292,12.040588888888951,12.077559080239707,51,Gap-Buy
17438,2003-10-28 12:25:00,12.0388,44600.0,41.39598805411728,-0.01885702922848509,12.047428797722104,12.037761111111173,12.066037299437351,50,Gap-Buy
17439,2003-10-28 12:30:00,12.0468,22600.0,43.91730246676354,-0.016894339292319316,12.047362608488198,12.03671666666673,12.062036860366536,50,Buy
17440,2003-10-28 12:35:00,12.0522,55600.0,45.590330068587775,-0.014733321942987487,12.047871807594703,12.03671666666673,12.062036860366536,49,Buy
17441,2003-10-28 12:40:00,12.0576,51600.0,47.256304569945065,-0.012441546846583051,12.048895827847891,12.03686666666673,12.062643831149284,48,Buy
17442,2003-10-28 12:45:00,12.0629,96600.0,48.882844143134776,-0.010081420524938878,12.050369951232325,12.03790555555562,12.06616864252835,47,Buy
17443,2003-10-28 12:50:00,12.0683,69400.0,50.528689285255965,-0.007686661492027014,12.052257324786817,12.03924444444451,12.070678836023532,47,Buy
17444,2003-10-28 12:55:00,12.079,42200.0,53.65909346702236,-0.004869267246959907,12.05507234323031,12.041627777777842,12.077882788313012,46,Buy
17445,2003-10-28 13:00:00,12.0763,46000.0,52.7669947217845,-0.0028218014737912966,12.057306833416593,12.044011111111177,12.083302438159992,45,Buy
17446,2003-10-28 13:05:00,12.0656,126200.0,49.32596232574641,-0.002039065594829026,12.05817979832011,12.045944444444508,12.085864933150837,43,Buy
17447,2003-10-28 13:10:00,12.0656,40600.0,49.32596232574642,-0.0014025737740475108,12.058960872181151,12.048177777777843,12.087747381851223,42,Buy
17448,2003-10-28 13:15:00,12.0522,63600.0,45.188600695150285,-0.001956859968318625,12.058249201425241,12.049516666666731,12.087891093737403,41,Buy
17449,2003-10-28 13:20:00,12.0576,36000.0,47.082512187129176,-0.0019380601493761418,12.05818086443311,12.051900000000066,12.086469028970546,40,Buy
17450,2003-10-28 13:25:00,12.0602,28400.0,47.99853759283679,-0.001693837383545116,12.058393405019098,12.054877777777843,12.081688932376732,39,Buy
