,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
12714,2000-08-17 10:10:00,15.2795,46.67742516081787,-0.0005475259588028081,15.331474546302323,15.354583333333444,15.486042803186665,23,Sell
12715,2000-08-17 10:15:00,15.3431,51.208575937447044,0.0006818690521228632,15.332698278270499,15.35635000000011,15.48628109709395,8,Sell
12716,2000-08-17 10:20:00,15.3431,51.208575937447044,0.0016372996840203768,15.333793196347289,15.35900000000011,15.485757563844937,7,Sell
12717,2000-08-17 10:25:00,15.3272,50.017320222034755,0.001098821692670171,15.333099175679154,15.360766666666775,15.484786163309856,13,Sell
12718,2000-08-17 10:30:00,15.3431,51.21885912171206,0.0019327911103577122,15.334151894028716,15.35635000000011,15.476859460176271,5,Sell
12719,2000-08-17 10:35:00,15.3272,49.94753598419661,0.0012957837753777568,15.333420115709904,15.347516666666776,15.450726899755676,11,Sell
12720,2000-08-17 10:40:00,15.3113,48.66845743523498,-0.00048643888052168904,15.331091682477282,15.34045000000011,15.434813817174968,13,Sell
12721,2000-08-17 10:45:00,15.3113,48.66845743523498,-0.0018772237091546629,15.329008347479673,15.333383333333447,15.415585556825555,12,Sell
12722,2000-08-17 10:50:00,15.2954,47.3101908565125,-0.00421385314800915,15.32547062669234,15.333383333333447,15.415585556825555,12,Sell
12723,2000-08-17 10:55:00,15.2954,47.3101908565125,-0.00599652460981126,15.32230529756683,15.325433333333446,15.391535947103359,11,Sell
12724,2000-08-17 11:00:00,15.2795,45.87483650515977,-0.008593244135612466,15.317799476770322,15.323666666666778,15.39281536306894,13,Sell
12725,2000-08-17 11:05:00,15.2954,47.55943112057909,-0.009261406224082336,15.315441637110288,15.31836666666678,15.380376414936986,9,Sell
12726,2000-08-17 11:10:00,15.2954,47.55943112057909,-0.009679351948962633,15.313331991098678,15.314833333333448,15.374378124991768,8,Sell
12727,2000-08-17 11:15:00,15.3113,49.32756493266627,-0.008628120229721148,15.313118097298817,15.30953333333345,15.349037200823723,6,Sell
12728,2000-08-17 11:20:00,15.3113,49.32756493266627,-0.00770617947840968,15.312926718635783,15.30953333333345,15.349037200823723,5,Sell
12729,2000-08-17 11:25:00,15.2795,45.860487322623484,-0.009432793653553873,15.309408116674122,15.308650000000114,15.350044323181319,8,Sell
12730,2000-08-17 11:30:00,15.2795,45.860487322623484,-0.01067805782321507,15.30625989386632,15.306883333333445,15.350337587603422,7,Sell
12731,2000-08-17 11:35:00,15.2636,44.12209735570754,-0.012800380943907896,15.301769378722497,15.305116666666777,15.352685622380875,49,Sell
12732,2000-08-17 11:40:00,15.2636,44.12209735570753,-0.014317296426572312,15.297751549383287,15.304233333333444,15.354202212459047,48,Sell
12733,2000-08-17 11:45:00,15.2636,44.12209735570753,-0.015342602899583113,15.294156649448205,15.299816666666779,15.349314870818924,47,Sell
12734,2000-08-17 11:50:00,15.2477,42.222241808309796,-0.01723943728271493,15.289266475822078,15.294516666666778,15.344765834630733,47,Sell
12735,2000-08-17 11:55:00,15.2318,40.38118546091391,-0.019797476331802955,15.283217373103964,15.28921666666678,15.344437365209284,46,Sell
12736,2000-08-17 12:00:00,15.2477,43.01224643822216,-0.020307649645685544,15.279478702250916,15.28391666666678,15.335635060051466,45,Sell
12737,2000-08-17 12:05:00,15.2477,43.01224643822216,-0.020475931875699516,15.276133575698188,15.279500000000114,15.329218406972545,44,Sell
12738,2000-08-17 12:10:00,15.2159,39.13932999642714,-0.0229111851114574,15.269793199308905,15.274200000000112,15.32927921560925,44,Sell
12739,2000-08-17 12:15:00,15.2159,39.13932999642714,-0.024558050921678287,15.2641202309606,15.268900000000109,15.326958591030785,43,Sell
12740,2000-08-17 12:20:00,15.2477,44.719706592790224,-0.023031714437701467,15.262391785596327,15.266250000000108,15.32357826521526,41,Sell
12741,2000-08-17 12:25:00,15.2636,47.27890967948441,-0.02030502101649212,15.262518966059872,15.264483333333443,15.320042120947981,39,Sell
12742,2000-08-17 12:30:00,15.3113,54.037863213342554,-0.014132198295982334,15.26765381173778,15.266250000000111,15.325505801336487,1,Sell
12743,2000-08-17 12:35:00,15.2795,49.55349095398256,-0.011671642622694378,15.268900778923276,15.265366666666775,15.323317642051995,5,Sell
12744,2000-08-17 12:40:00,15.2477,45.55104549248416,-0.012147598803192494,15.266669117983984,15.262716666666778,15.319277597361795,37,Sell
12745,2000-08-17 12:45:00,15.2318,43.68312471797156,-0.013650440838588906,15.262998684511986,15.258300000000112,15.311299999925698,36,Sell
12746,2000-08-17 12:50:00,15.2318,43.68312471797156,-0.014672320600356059,15.259714612458094,15.253883333333444,15.301452289047543,35,Sell
12747,2000-08-17 12:55:00,15.2318,43.68312471797156,-0.015305732714557152,15.256776232199346,15.251233333333447,15.29810829695122,34,Sell
12748,2000-08-17 13:00:00,15.2636,48.67946516673199,-0.013090819325801917,15.257494523546784,15.250350000000115,15.295633219760482,32,Sell
12749,2000-08-17 13:05:00,15.2159,42.66739010021758,-0.01501143340212252,15.253116152647122,15.247700000000114,15.295104641038565,33,Sell
12750,2000-08-17 13:10:00,15.2159,42.66739010021758,-0.016345117554202204,15.249198662894793,15.245050000000113,15.29391358554178,32,Sell
12751,2000-08-17 13:15:00,15.2477,47.51236477607512,-0.014667005507492448,15.249040908905867,15.244166666666779,15.292225195716238,30,Sell
12752,2000-08-17 13:20:00,15.2318,45.47774926906326,-0.01445347606340519,15.24722607638946,15.243283333333446,15.29163322696488,29,Sell
12753,2000-08-17 13:25:00,15.2477,47.84265984312327,-0.01285309286859615,15.247275963085306,15.244166666666779,15.292225195716238,28,Sell
12754,2000-08-17 13:30:00,15.2477,47.84265984312328,-0.011452757398378921,15.24732059855001,15.244166666666779,15.292225195716238,27,Sell
12755,2000-08-17 13:35:00,15.2159,43.60207934732015,-0.012761864851645655,15.244013167123693,15.24240000000011,15.292118406975971,27,Sell
12756,2000-08-17 13:40:00,15.2159,43.60207934732015,-0.013642084481963579,15.24105388637383,15.24240000000011,15.292118406975971,26,Sell
12757,2000-08-17 13:45:00,15.2318,46.27158705499692,-0.012907873827858296,15.240079793071322,15.243283333333446,15.29163322696488,24,Sell
12758,2000-08-17 13:50:00,15.2477,48.83582119859234,-0.010917163214781311,15.240881920116447,15.243283333333446,15.29163322696488,23,Sell
12759,2000-08-17 13:55:00,15.2318,46.48669720108759,-0.010501453609494504,15.239925928525242,15.241516666666781,15.289085622377295,22,Sell
12760,2000-08-17 14:00:00,15.2795,53.57955969372532,-0.00625095231065842,15.244091620259427,15.239750000000113,15.27833458231213,8,Sell
12761,2000-08-17 14:05:00,15.2477,48.995518932039936,-0.005386303688371896,15.244471449705802,15.237983333333448,15.271735452490445,20,Sell
12762,2000-08-17 14:10:00,15.2477,48.99551893203994,-0.004647490053379499,15.244811297105192,15.237983333333448,15.271735452490445,19,Sell
12763,2000-08-17 14:15:00,15.2636,51.32967939891826,-0.002747308543874283,15.246789055304646,15.239750000000113,15.275303480734085,17,Sell
12764,2000-08-17 14:20:00,15.2318,46.7947256632266,-0.003764006124246322,15.24521126000942,15.239750000000113,15.275303480734085,17,Sell
12765,2000-08-17 14:25:00,15.2318,46.7947256632266,-0.004517669400899038,15.24379954842948,15.239750000000113,15.275303480734085,16,Sell
12766,2000-08-17 14:30:00,15.2477,49.305360331101106,-0.003788286846699407,15.244210122279009,15.23886666666678,15.272757209315657,15,Sell
12767,2000-08-17 14:35:00,15.2318,46.95912065757673,-0.004442037986894576,15.24290379361806,15.239750000000116,15.271988641285912,14,Sell
12768,2000-08-17 14:40:00,15.2318,46.95912065757673,-0.004903614658138267,15.241734973237211,15.240633333333452,15.271028215806904,13,Sell
12769,2000-08-17 14:45:00,15.2159,44.580785161584494,-0.006477743222124133,15.239015502370137,15.238866666666784,15.271056865185765,13,Sell
12770,2000-08-17 14:50:00,15.2159,44.580785161584494,-0.007637214396503111,15.236582291594333,15.237983333333448,15.271735452490445,12,Sell
12771,2000-08-17 14:55:00,15.2159,44.58078516158449,-0.00845859820097239,15.234405208268614,15.23621666666678,15.271060779718631,11,Sell
12772,2000-08-17 15:00:00,15.2636,53.0489693866781,-0.00520061003409289,15.237478344240339,15.237100000000112,15.273819477015763,8,Sell
12773,2000-08-17 15:05:00,15.2636,53.0489693866781,-0.0025887889912770135,15.24022799221504,15.239750000000113,15.276849999894857,7,Sell
12774,2000-08-17 15:10:00,15.2318,47.611490149309155,-0.0030497407213641026,15.239340835139773,15.240633333333449,15.276142893747663,7,Sell
12775,2000-08-17 15:15:00,15.2477,50.30799242669152,-0.0021077542908454205,15.240220747230323,15.241516666666781,15.276894138984499,6,Sell
12776,2000-08-17 15:20:00,15.2318,47.70795766228734,-0.002614086810629246,15.239334352785026,15.240633333333449,15.276142893747663,5,Sell
12777,2000-08-17 15:25:00,15.2318,47.70795766228735,-0.002980995915182305,15.238541263018181,15.240633333333449,15.276142893747663,4,Sell
12778,2000-08-17 15:30:00,15.2318,47.70795766228735,-0.0032344888499160618,15.237831656384689,15.237983333333451,15.268223795420552,3,Sell
12779,2000-08-17 15:35:00,15.2318,47.70795766228734,-0.003396234153766997,15.237196745186301,15.237100000000119,15.267081327380605,2,Sell
12780,2000-08-17 15:40:00,15.2159,44.79794678450993,-0.004752630227683241,15.234954982535111,15.23533333333345,15.266338207368177,2,Sell
12781,2000-08-17 15:45:00,15.2,42.080222480191004,-0.007029548744538872,15.23127551068931,15.231800000000115,15.263599999871811,112,Sell
12782,2000-08-17 15:50:00,15.1682,37.289632797166576,-0.011270102582592756,15.22463598324833,15.228266666666782,15.271396496415566,116,Sell
12783,2000-08-17 15:55:00,15.1523,35.169925089840625,-0.01573241567414385,15.21702166922219,15.223850000000116,15.27918362442407,117,Sell
12784,2000-08-17 16:00:00,15.1841,42.13545260450358,-0.016512490994598394,15.213556230356696,15.220316666666783,15.277207722326525,113,Sell
12785,2000-08-17 16:05:00,15.1841,42.135452604503584,-0.01693548458191252,15.210455574529675,15.21766666666678,15.2765791063368,112,Sell
12786,2000-08-17 16:15:00,15.2239,49.716149536826414,-0.013898964063915997,15.211870777210763,15.217227777777891,15.275829400957512,4,Sell
12787,2000-08-17 16:20:00,15.2557,54.73315352057586,-0.008824778882420503,15.21648437960963,15.219438888889004,15.280619900363831,0,Gap-Sell
12788,2000-08-17 17:00:00,15.1841,44.21587002297061,-0.01046039130281784,15.213075497545459,15.217672222222339,15.280960199094556,109,Sell
12789,2000-08-18 09:30:00,15.1682,42.30448908923977,-0.012891023355232178,15.208351760961726,15.21502222222234,15.282256656312633,109,Sell
12790,2000-08-18 09:35:00,15.1682,42.30448908923977,-0.014648458457777735,15.20412525980786,15.209722222222341,15.275834939225916,108,Sell
12791,2000-08-18 09:40:00,15.1523,40.34902739604842,-0.017126808370509394,15.19866996930177,15.203538888889009,15.26915613380982,109,Sell
12792,2000-08-18 09:45:00,15.1682,43.132277765863904,-0.017604982138371028,15.19546260411211,15.200005555555675,15.266003416474103,106,Sell
12793,2000-08-18 09:50:00,15.2,48.24594762804874,-0.015242240991955924,15.195940224731888,15.197355555555674,15.259178895999662,100,Sell
12794,2000-08-18 09:55:00,15.2159,50.59778280484208,-0.011949013700697009,15.19804125370748,15.196472222222338,15.256736447973791,77,Gap-Sell
12795,2000-08-18 10:00:00,15.2477,54.934492642148435,-0.006695926635456928,15.203268490159324,15.19735555555567,15.260081032230708,76,Gap-Sell
12796,2000-08-18 10:05:00,15.2795,58.76699551778438,3.2798861646199384e-05,15.211292859616238,15.20000555555567,15.271714952753735,14,Sell
12797,2000-08-18 10:10:00,15.2795,58.76699551778438,0.005304218566081431,15.218472558604002,15.202655555555667,15.281989091145194,13,Sell
12798,2000-08-18 10:15:00,15.2636,56.0929800815566,0.008105425245439335,15.223222815593054,15.205305555555668,15.289282469594044,73,Gap-Sell
12799,2000-08-18 10:20:00,15.2636,56.09298008155659,0.010207733324760326,15.227473045530628,15.208838888889002,15.296879186157755,72,Gap-Sell
12800,2000-08-18 10:25:00,15.2636,56.09298008155659,0.011738513349017765,15.231275882843194,15.214138888889002,15.303235045114949,71,Gap-Sell
12801,2000-08-18 10:30:00,15.2636,56.09298008155659,0.012804070195954864,15.23467842149128,15.220322222222332,15.30680370524837,70,Gap-Sell
12802,2000-08-18 10:35:00,15.2795,58.468208714090395,0.014761368919954165,15.239396482386935,15.225622222222333,15.314241321090668,8,Sell
12803,2000-08-18 10:40:00,15.2636,55.300645830310515,0.014858268274426933,15.241944221083047,15.230038888888998,15.317860858737042,68,Gap-Sell
12804,2000-08-18 10:45:00,15.2795,57.72561561974251,0.016033237645887155,15.245897460969042,15.233127777777886,15.323735744167838,6,Sell
12805,2000-08-18 10:50:00,15.2795,57.72561561974251,0.01677108273582384,15.249434570340721,15.234450000000107,15.32701052070564,5,Sell
12806,2000-08-18 10:55:00,15.2636,54.41599059921176,0.01588966697739025,15.250925668199592,15.238866666666773,15.32894934470267,65,Gap-Sell
12807,2000-08-18 11:00:00,15.2636,54.415990599211774,0.015018020249527808,15.252259808389109,15.244166666666773,15.32800426095135,64,Gap-Sell
12808,2000-08-18 11:05:00,15.2477,51.12952462462752,0.012895584548218153,15.251779828558677,15.248583333333439,15.323889766539185,63,Gap-Sell
12809,2000-08-18 11:10:00,15.2318,48.05641831823985,0.0098173732774125,15.249676688710395,15.253000000000107,15.312962654988597,62,Gap-Sell
12810,2000-08-18 11:15:00,15.2477,51.164315832055564,0.008562166460942322,15.249468616214564,15.257416666666773,15.301299756221386,61,Gap-Sell
12811,2000-08-18 11:20:00,15.2159,45.410632837403874,0.00494441563366621,15.245935077665662,15.258300000000105,15.297961568214411,60,Gap-Sell
12812,2000-08-18 11:25:00,15.2318,48.47799531074742,0.003322024921315503,15.244447174753487,15.259183333333441,15.295604099596233,59,Gap-Sell
12813,2000-08-18 11:30:00,15.2318,48.47799531074742,0.0020130632529902215,15.243115893200489,15.258300000000109,15.296518843426805,58,Gap-Sell
12814,2000-08-18 11:35:00,15.2318,48.47799531074742,0.0009645825925872487,15.241924746547806,15.25565000000011,15.294234582320966,57,Gap-Sell
12815,2000-08-18 11:40:00,15.2318,48.47799531074742,0.0001321309915010005,15.2408589837533,15.253000000000112,15.291218843423833,56,Gap-Sell
12816,2000-08-18 11:45:00,15.2477,51.87665135846176,0.000746795623225438,15.241579090726637,15.25211666666678,15.290048608547346,55,Gap-Sell
12817,2000-08-18 11:50:00,15.2318,48.489856112623606,-4.851608266598362e-05,15.240549712755412,15.250350000000115,15.288934582313605,54,Gap-Sell
12818,2000-08-18 11:55:00,15.2477,51.82031837087532,0.0005973054136596545,15.241302374570632,15.249466666666782,15.287521831202271,53,Gap-Sell
12819,2000-08-18 12:00:00,15.2318,48.500018980075644,-0.00017189205119905182,15.240302124615829,15.247700000000115,15.285918843417887,52,Gap-Sell
12820,2000-08-18 12:05:00,15.2636,54.652921828808346,0.0017641713829004146,15.242754532551004,15.246816666666783,15.282719575757168,51,Gap-Sell
12821,2000-08-18 12:10:00,15.2795,57.35053786965872,0.004529301749983006,15.246622476493004,15.247700000000115,15.28591884342086,28,Sell
12822,2000-08-18 12:15:00,15.2795,57.350537869658716,0.006644098456385805,15.25008326844111,15.247700000000115,15.28591884342086,27,Sell
12823,2000-08-18 12:20:00,15.2636,53.764819428176416,0.006956898172726156,15.251506082289414,15.246816666666783,15.282719575760336,48,Gap-Sell
12824,2000-08-18 12:25:00,15.2477,50.42654895955947,0.005854312216323265,15.251105442048422,15.24593333333345,15.280911548665534,47,Gap-Sell
12825,2000-08-18 12:30:00,15.2636,53.48459301600214,0.006192123079923562,15.252420658674904,15.24593333333345,15.280911548665534,46,Gap-Sell
12826,2000-08-18 12:35:00,15.2477,50.20538852079191,0.005117848137388137,15.25192374723544,15.24593333333345,15.280911548665534,45,Gap-Sell
12827,2000-08-18 12:40:00,15.2477,50.205388520791914,0.004217856679421317,15.251479142263287,15.246816666666783,15.281119128406097,44,Gap-Sell
12828,2000-08-18 12:45:00,15.2636,53.407959083130265,0.004733044492359895,15.252755022025047,15.247700000000115,15.282856222671608,43,Gap-Sell
12829,2000-08-18 12:50:00,15.2477,50.0028230436442,0.003814367770390348,15.252222914443463,15.249466666666784,15.281069760629865,42,Gap-Sell
12830,2000-08-18 12:55:00,15.2636,53.16456639488699,0.004319514295680449,15.253420502396782,15.25123333333345,15.282238207379176,41,Gap-Sell
12831,2000-08-18 13:00:00,15.2636,53.16456639488699,0.004666059131212208,15.254492028460279,15.253000000000116,15.282981327399563,40,Gap-Sell
12832,2000-08-18 13:05:00,15.2636,53.164566394887004,0.00488439415470765,15.255450762306564,15.25476666666678,15.283253310586742,39,Gap-Sell
12833,2000-08-18 13:10:00,15.2636,53.16456639488699,0.004999791746850946,15.25630857680061,15.256533333333445,15.282974378735123,38,Gap-Sell
12834,2000-08-18 13:15:00,15.2477,49.25001638943576,0.003764849213666821,15.255402410821597,15.256533333333445,15.282974378735123,37,Gap-Sell
12835,2000-08-18 13:20:00,15.2636,52.92043496826384,0.004022773448765449,15.25626531494564,15.258300000000112,15.282002320415614,36,Gap-Sell
12836,2000-08-18 13:25:00,15.2795,56.26924310435656,0.005447383337246592,15.258711071267152,15.260066666666777,15.285051106136297,13,Sell
12837,2000-08-18 13:30:00,15.2954,59.332142297257676,0.007769828311557703,15.262573063765347,15.26360000000011,15.289564591144769,1,Sell
12838,2000-08-18 13:35:00,15.2636,51.66865495121932,0.006964110518650202,15.262681162316362,15.26360000000011,15.289564591144769,33,Gap-Sell
12839,2000-08-18 13:40:00,15.2318,45.45255108813532,0.0037167349200064592,15.259430513651482,15.260950000000113,15.289491373358786,32,Gap-Sell
12840,2000-08-18 13:45:00,15.2477,48.718754718137546,0.002398514893490855,15.2581957227408,15.259183333333446,15.286836040533572,31,Gap-Sell
12841,2000-08-18 13:50:00,15.2636,51.776167777756335,0.002606763990739225,15.258764594031241,15.259183333333446,15.286836040533572,30,Gap-Sell
12842,2000-08-18 13:55:00,15.2636,51.776167777756335,0.002740215403218116,15.259273584133217,15.26006666666678,15.287206714847796,29,Gap-Sell
12843,2000-08-18 14:00:00,15.2636,51.776167777756335,0.0028135438272034463,15.25972899632972,15.26006666666678,15.287206714847796,28,Gap-Sell
12844,2000-08-18 14:05:00,15.2636,51.77616777775632,0.0028389316941197507,15.260136470400276,15.260950000000113,15.287449999871741,27,Gap-Sell
12845,2000-08-18 14:10:00,15.2636,51.776167777756335,0.002826469975103052,15.260501052463406,15.261833333333445,15.287556388142566,26,Gap-Sell
12846,2000-08-18 14:15:00,15.2477,47.9700384684747,0.001516119967609697,15.259153573256732,15.260950000000113,15.287449999871741,25,Gap-Sell
12847,2000-08-18 14:20:00,15.2318,44.505903225098784,-0.0007961613199434225,15.256274249756023,15.26006666666678,15.289203279633234,24,Gap-Sell
12848,2000-08-18 14:25:00,15.2318,44.505903225098784,-0.0025987046498503474,15.2536980129396,15.258300000000114,15.290099999891472,23,Gap-Sell
12849,2000-08-18 14:30:00,15.2318,44.505903225098784,-0.003981338829694536,15.251392958945958,15.256533333333449,15.290423875992389,22,Gap-Sell
12850,2000-08-18 14:35:00,15.2159,40.991963969197826,-0.006287603912708661,15.247656858004278,15.253883333333448,15.29230579484221,21,Gap-Sell
12851,2000-08-18 14:40:00,15.2159,40.99196396919782,-0.008022853149682874,15.244314030845933,15.251233333333447,15.293040297049789,20,Gap-Sell
12852,2000-08-18 14:45:00,15.2477,49.86712783086306,-0.0067541982424721425,15.244670448651624,15.251233333333447,15.293040297049789,19,Gap-Sell
12853,2000-08-18 14:50:00,15.2318,46.18923102234472,-0.006951642993319851,15.243315664583031,15.249466666666782,15.291719187873053,18,Gap-Sell
12854,2000-08-18 14:55:00,15.2318,46.18923102234472,-0.007027115171410969,15.242103489363764,15.246816666666783,15.287141583053748,17,Gap-Sell
12855,2000-08-18 15:00:00,15.2318,46.18923102234472,-0.007006164710695373,15.241018911535999,15.243283333333453,15.276475986353077,16,Gap-Sell
12856,2000-08-18 15:05:00,15.2318,46.18923102234472,-0.006909908199189019,15.240048499795368,15.241516666666788,15.273561097504283,15,Gap-Sell
12857,2000-08-18 15:10:00,15.2477,50.75430472123935,-0.005487372092462195,15.24085392086954,15.24240000000012,15.27419999987718,14,Gap-Sell
12858,2000-08-18 15:15:00,15.2477,50.754304721239365,-0.004310315346820914,15.241574560778009,15.24240000000012,15.27419999987718,13,Gap-Sell
12859,2000-08-18 15:20:00,15.2318,46.34631130895011,-0.004607375556398452,15.240545659643482,15.240633333333456,15.271028215812517,12,Gap-Sell
12860,2000-08-18 15:25:00,15.2477,50.864715832359984,-0.0035192332641145185,15.241298748102063,15.239750000000122,15.268291373340869,11,Gap-Sell
12861,2000-08-18 15:30:00,15.2477,50.864715832359984,-0.0026265949067507677,15.24197256409132,15.23886666666679,15.265307712049118,10,Gap-Sell
12862,2000-08-18 15:35:00,15.2636,55.10353455499254,-0.0006289255964890827,15.244249136292234,15.23886666666679,15.265307712049118,9,Gap-Sell
12863,2000-08-18 15:40:00,15.2477,50.49149342259898,-0.00032500889361664065,15.244612385103578,15.237983333333457,15.262012597730443,8,Gap-Sell
12864,2000-08-18 15:45:00,15.2477,50.49149342259898,-8.319371166720657e-05,15.244937397197937,15.237983333333457,15.262012597730443,7,Gap-Sell
12865,2000-08-18 15:50:00,15.2477,50.491493422598964,0.00010721070395369736,15.24522819749289,15.23886666666679,15.263089979425809,6,Gap-Sell
12866,2000-08-18 15:55:00,15.2477,50.49149342259898,0.00025516617825616095,15.24548838723048,15.239750000000122,15.264037651022202,5,Gap-Sell
12867,2000-08-18 16:00:00,15.2318,45.68546735824489,-0.0009001982356462435,15.244047504364113,15.239750000000122,15.264037651022202,4,Gap-Sell
12868,2000-08-18 16:05:00,15.2318,45.68546735824489,-0.0017951396056758995,15.242758293378417,15.240633333333458,15.262414262624723,3,Gap-Sell
12869,2000-08-18 16:15:00,15.2318,45.6854673582449,-0.002475847065321446,15.241604788812268,15.241516666666794,15.260296590714226,2,Gap-Sell
12870,2000-08-18 16:40:00,15.2477,51.19942694228056,-0.001712574025839686,15.242246389989925,15.241516666666794,15.260296590714226,1,Gap-Sell
12871,2000-08-18 17:15:00,15.3431,70.33299781219857,0.006515204840146893,15.252862559464669,15.247700000000126,15.297418406971415,0,Gap-Sell
12872,2000-08-21 09:35:00,15.1523,38.42744810522537,-0.002333289835677377,15.24227702688944,15.243283333333459,15.309315084893658,28,Sell
12873,2000-08-21 09:40:00,15.1523,38.42744810522537,-0.009239280936842675,15.232805760901078,15.238866666666793,15.316920551135091,27,Sell
12874,2000-08-21 09:45:00,15.1523,38.42744810522538,-0.0145446667746576,15.224331470279912,15.234450000000127,15.322020371654387,26,Sell
12875,2000-08-21 09:50:00,15.1682,41.07180311984633,-0.017267180843889562,15.218422894460975,15.23003333333346,15.322374415996151,23,Sell
12876,2000-08-21 09:55:00,15.1841,43.63490818830732,-0.017935051629255128,15.214809958201926,15.226500000000126,15.320714860780202,21,Sell
12877,2000-08-21 10:00:00,15.1841,43.634908188307314,-0.018253924163325053,15.211577331022776,15.223850000000125,15.319983292839003,20,Sell
12878,2000-08-21 10:05:00,15.2,46.25564425529788,-0.01702735507562103,15.210358664599326,15.221200000000124,15.317187082423535,15,Sell
12879,2000-08-21 10:10:00,15.2318,51.07306579004447,-0.01333557182940659,15.212615647273081,15.220316666666792,15.315602091649975,11,Sell
12880,2000-08-21 10:15:00,15.2477,53.28967077141043,-0.009022800661240282,15.21630873703381,15.219433333333459,15.313382799612443,10,Sell
12881,2000-08-21 10:20:00,15.2477,53.289670771410435,-0.005541024952149698,15.219613080503935,15.219433333333459,15.313382799612443,9,Sell
12882,2000-08-21 10:25:00,15.2477,53.289670771410435,-0.0027499924170832912,15.222569598345626,15.219433333333459,15.313382799612443,8,Sell
12883,2000-08-21 10:30:00,15.2318,50.57007325830796,-0.001800323138416715,15.223541219572402,15.218550000000127,15.31171549786175,7,Sell
12884,2000-08-21 10:35:00,15.2318,50.57007325830796,-0.0010357637532703023,15.22441056488057,15.217666666666794,15.31000774932887,6,Sell
12885,2000-08-21 10:40:00,15.2318,50.57007325830796,-0.00042494641444257297,15.225188400156298,15.217666666666794,15.31000774932887,5,Sell
12886,2000-08-21 10:45:00,15.2477,53.393514194715785,0.001326832941213496,15.227558042245109,15.218550000000127,15.31171549786175,4,Sell
12887,2000-08-21 10:50:00,15.2477,53.393514194715785,0.0026841890410445046,15.229678248324571,15.219433333333459,15.313382799612443,3,Sell
12888,2000-08-21 10:55:00,15.2318,50.180094976024925,0.002448679557538469,15.229901590606195,15.218550000000127,15.31171549786175,2,Sell
12889,2000-08-21 11:00:00,15.2477,53.16462832368134,0.0035046344686655573,15.23177510738449,15.213250000000127,15.286112953494666,1,Sell
12890,2000-08-21 11:05:00,15.2,44.66523376820988,0.00048688251050421627,15.228430359238754,15.215900000000126,15.282940286336332,3,Sell
12891,2000-08-21 11:10:00,15.1682,40.135935483029094,-0.004419753724642206,15.222090321424147,15.216783333333458,15.280799103898183,7,Sell
12892,2000-08-21 11:15:00,15.1682,40.13593548302909,-0.008213616829390702,15.21641765601108,15.21766666666679,15.278456431824088,6,Sell
12893,2000-08-21 11:20:00,15.1523,37.97719061688922,-0.01236079029516901,15.209668429062546,15.216783333333458,15.280799103898183,7,Sell
12894,2000-08-21 11:25:00,15.1364,35.930934350717294,-0.01673751263678902,15.201955962845435,15.214133333333457,15.286717322944932,18,Sell
12895,2000-08-21 11:30:00,15.1523,39.388841719512754,-0.018707451649317974,15.196729019388021,15.21236666666679,15.289211589820422,5,Sell
12896,2000-08-21 11:35:00,15.1841,45.605712446888006,-0.017500908691621575,15.195399648926124,15.211483333333458,15.289236739782162,1,Sell
12897,2000-08-21 11:40:00,15.1682,43.25679794417449,-0.017624547016028558,15.192536527986531,15.207950000000125,15.287449999951068,1,Sell
12898,2000-08-21 11:45:00,15.1205,37.17485807164048,-0.021325693315596084,15.184953735566896,15.200883333333458,15.287305661935964,32,Sell
12899,2000-08-21 11:50:00,15.1046,35.41731600059794,-0.025250800036731746,15.176495447612487,15.192933333333457,15.286683260699968,32,Sell
12900,2000-08-21 11:55:00,15.1046,35.41731600059794,-0.02803826769532236,15.16892750575854,15.184983333333456,15.2829815929162,31,Sell
12901,2000-08-21 12:00:00,15.0887,33.6345700505112,-0.031171032753245953,15.160482505152379,15.177033333333457,15.281550742797938,99,Sell
12902,2000-08-21 12:05:00,15.1046,36.992632223355685,-0.032001876798590345,15.15460013618897,15.169966666666788,15.275907761374903,29,Sell
12903,2000-08-21 12:10:00,15.0887,35.11149809014723,-0.03355650530364862,15.147663279748025,15.162016666666789,15.269667423970565,97,Sell
12904,2000-08-21 12:15:00,15.0887,35.11149809014723,-0.0343921087728134,15.141456618721918,15.153183333333455,15.257296823724975,96,Sell
12905,2000-08-21 12:20:00,15.1046,38.61127460667536,-0.033386474923608134,15.137576974645926,15.145233333333456,15.240764107858467,26,Sell
12906,2000-08-21 12:25:00,15.0887,36.52538667662028,-0.0334864885753845,15.132432029946354,15.137283333333455,15.226267932459066,94,Sell
12907,2000-08-21 12:30:00,15.1205,43.04150440290455,-0.03064648230740019,15.131176026794106,15.130216666666788,15.201433276723906,23,Sell
12908,2000-08-21 12:35:00,15.1364,45.97751105695998,-0.026803782441515267,15.131725918710517,15.126683333333453,15.189518081270725,4,Sell
12909,2000-08-21 12:40:00,15.1046,41.45265792541264,-0.026024416080021595,15.128870558846252,15.12315000000012,15.183346428404976,22,Sell
12910,2000-08-21 12:45:00,15.1046,41.452657925412645,-0.025117226867113374,15.126315763178225,15.119616666666786,15.176177597365824,21,Sell
12911,2000-08-21 12:50:00,15.1046,41.452657925412645,-0.024120229884156075,15.12402989336999,15.116966666666785,15.171590674346403,20,Sell
