,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
9151,2002-06-10 15:45:00,14.0272,43.61188964675706,-0.007175624156346316,14.047330317077256,14.048500000000036,14.079667789602825,14,Buy
9152,2002-06-10 15:50:00,14.0089,40.208052461180465,-0.00945062267282104,14.043285020542807,14.046761111111147,14.082712568407514,7,Buy
9153,2002-06-10 15:55:00,14.0115,40.90193029161679,-0.010917922106836286,14.039939228906723,14.042700000000037,14.077118922410312,11,Buy
9154,2002-06-10 16:00:00,14.0168,42.34602498911676,-0.011520302892950696,14.037503520600753,14.039805555555594,14.073682947009418,11,Buy
9155,2002-06-10 16:05:00,14.0507,50.53238374011065,-0.009156694643976948,14.03889262369541,14.03937222222226,14.072472662300635,17,Buy
9156,2002-06-10 17:25:00,14.0168,43.92807624765868,-0.009904788527043351,14.036567084359051,14.038505555555593,14.073075129311453,9,Buy
9157,2002-06-11 09:30:00,14.1002,58.16918400676306,-0.0037250354322715395,14.043265286005466,14.042416666666703,14.086720729658033,29,Buy
9158,2002-06-11 09:35:00,14.1185,60.49997995812514,0.0026189310714084257,14.051184729583838,14.047344444444484,14.103172005205183,70,Sell
9159,2002-06-11 09:40:00,14.1916,68.03342882238876,0.013390768861226476,14.065965284364486,14.05416111111115,14.140485876151105,61,Sell
9160,2002-06-11 09:45:00,14.2202,70.37409956946267,0.023959123040016905,14.082200517589277,14.063144444444482,14.17825919341151,59,Sell
9161,2002-06-11 09:50:00,14.1968,66.17631396792352,0.030099467504424382,14.094263621000932,14.070538888888926,14.200931989224173,59,Sell
9162,2002-06-11 09:55:00,14.1994,66.41202089774218,0.034774672227200654,14.105330608263992,14.078655555555592,14.221353982266002,58,Sell
9163,2002-06-11 10:00:00,14.1916,64.97377107524748,0.03741906712707177,14.114411596867782,14.086772222222258,14.237403557387909,57,Sell
9164,2002-06-11 10:05:00,14.2072,66.50966324778712,0.04030890282210464,14.124178797197489,14.096050000000035,14.254436717310005,56,Sell
9165,2002-06-11 10:10:00,14.2255,68.2394986072201,0.04357348745129386,14.134844186966175,14.10663333333337,14.272566827367303,36,Sell
9166,2002-06-11 10:15:00,14.2594,71.16119270355001,0.04833891999608575,14.147955325180263,14.118661111111146,14.295405976049373,31,Sell
9167,2002-06-11 10:20:00,14.2568,70.63353103770554,0.05131424270216378,14.159412659371814,14.130400000000035,14.314080725409042,30,Sell
9168,2002-06-11 10:25:00,14.2594,70.86229690314696,0.05326796570319736,14.169937642595833,14.142138888888924,14.330235213366167,29,Sell
9169,2002-06-11 10:30:00,14.2463,68.03486251246854,0.05314660377291602,14.177975785480482,14.154311111111147,14.339413291762074,32,Sell
9170,2002-06-11 10:35:00,14.2489,68.30066139319999,0.05265326774465784,14.18544149227201,14.167644444444479,14.343261037203533,27,Sell
9171,2002-06-11 10:40:00,14.2359,65.42070838467565,0.050629676637107934,14.190752914138114,14.180111111111144,14.340849378538616,30,Sell
9172,2002-06-11 10:45:00,14.2516,67.18979586325968,0.04971968728917453,14.197157870544629,14.193155555555588,14.33586183077124,25,Sell
9173,2002-06-11 10:50:00,14.2672,68.86559629706332,0.049684570993338895,14.204530726276774,14.205183333333366,14.333616493634395,21,Sell
9174,2002-06-11 10:55:00,14.2829,70.47267135802015,0.050343273941122035,14.212780123510798,14.2199666666667,14.315238908155484,20,Sell
9175,2002-06-11 11:00:00,14.3089,72.92335752321817,0.05235971329974198,14.222898005246504,14.231561111111144,14.315876554232618,18,Sell
9176,2002-06-11 11:05:00,14.2933,69.27086779155897,0.05209840837216895,14.230308741536346,14.241272222222257,14.31010744592967,18,Sell
9177,2002-06-11 11:10:00,14.3011,70.06464806856005,0.05192219045601121,14.237760452953573,14.247355555555592,14.316906822714005,17,Sell
9178,2002-06-11 11:15:00,14.3089,70.86161279808016,0.051814644334166715,14.24524882632688,14.25228333333337,14.325891009548293,15,Sell
9179,2002-06-11 11:20:00,14.3116,71.14318891463675,0.05135528889016605,14.252233160397736,14.258661111111147,14.331826529123797,14,Sell
9180,2002-06-11 11:25:00,14.2672,60.896866028920435,0.046868269224464854,14.253808617197974,14.262427777777813,14.329749486514379,14,Sell
9181,2002-06-11 11:30:00,14.275,61.917100360808,0.043440908868438655,14.256039289071872,14.267061111111145,14.325084138665327,13,Sell
9182,2002-06-11 11:35:00,14.2698,60.79739017341489,0.03984578712091391,14.257487784959043,14.270538888888922,14.320774915736623,12,Sell
9183,2002-06-11 11:40:00,14.3063,65.44207059390625,0.039486694160649094,14.262625912858091,14.275027777777812,14.322740147715582,10,Sell
9184,2002-06-11 11:45:00,14.3037,64.86245732041456,0.038547955298211534,14.266949500978292,14.277488888888923,14.32628086857883,9,Sell
9185,2002-06-11 11:50:00,14.3089,65.50935586649774,0.03778799800942956,14.271365342980577,14.280383333333369,14.330095359581797,8,Sell
9186,2002-06-11 11:55:00,14.3089,65.50935586649773,0.03676195742124477,14.275316359508937,14.28313333333337,14.333371786935489,7,Sell
9187,2002-06-11 12:00:00,14.322,67.21412915558759,0.036584154026840565,14.280230426929048,14.287338888888923,14.33721233488509,6,Sell
9188,2002-06-11 12:05:00,14.3194,66.52315185454395,0.035820528529493245,14.284353539883885,14.291255555555589,14.339485017360536,5,Sell
9189,2002-06-11 12:10:00,14.3168,65.80684703774034,0.03460662788593716,14.287768956738212,14.295750000000034,14.33709420553753,4,Sell
9190,2002-06-11 12:15:00,14.3063,62.910263278680034,0.03242358176479243,14.289719592871032,14.298788888888923,14.334341347062423,3,Sell
9191,2002-06-11 12:20:00,14.2933,59.47823604684037,0.02930668145033799,14.290096477831977,14.300238888888922,14.332495921784114,3,Sell
9192,2002-06-11 12:25:00,14.2698,53.85480031550702,0.02465604238402186,14.287960006481242,14.299511111111144,14.333825597103743,2,Sell
9193,2002-06-11 12:30:00,14.2698,53.85480031550702,0.02073139875788854,14.286048426851638,14.297338888888921,14.333879103480426,1,Sell
9194,2002-06-11 12:35:00,14.2463,48.69347114107868,0.015545636386896433,14.281864381919886,14.294727777777812,14.338123312884088,7,Sell
9195,2002-06-11 12:40:00,14.2072,41.65973434198833,0.008186470581852845,14.27400497329674,14.289511111111146,14.348398834352976,25,Sell
9196,2002-06-11 12:45:00,14.2202,44.48287505091925,0.003364486312010584,14.268341291897084,14.284583333333368,14.350573138928798,23,Sell
9197,2002-06-11 12:50:00,14.2489,50.1246085520698,0.00183769537339451,14.266294840118443,14.281100000000034,14.347634769509595,0,Sell
9198,2002-06-11 12:55:00,14.1916,41.260813673899285,-0.003950390921799496,14.258432225369132,14.276900000000033,14.354960460886412,22,Sell
9199,2002-06-11 13:00:00,14.2437,49.80609512794326,-0.0042840723106643,14.25688146480396,14.275161111111146,14.354694001259647,2,Sell
9200,2002-06-11 13:05:00,14.2202,46.570438028278026,-0.0063713261360049955,14.253020257982492,14.27240555555559,14.35583212930794,19,Sell
9201,2002-06-11 13:10:00,14.2281,47.77801870422481,-0.007303831826675378,14.250397072931703,14.268061111111146,14.352117154279023,0,Sell
9202,2002-06-11 13:15:00,14.1681,40.42977418472879,-0.012737517688861999,14.241734223149418,14.260527777777813,14.354211591276538,20,Sell
9203,2002-06-11 13:20:00,14.2046,45.799183253906996,-0.013937841168479181,14.237825357554742,14.25473333333337,14.348634747345843,17,Sell
9204,2002-06-11 13:25:00,14.2098,46.526246148448266,-0.014304614935490179,14.234875319917402,14.249227777777813,14.341384668281465,16,Sell
9205,2002-06-11 13:30:00,14.2359,50.08469422765113,-0.012346906463085006,14.234983180978729,14.24444444444448,14.329673553237361,14,Sell
9206,2002-06-11 13:35:00,14.2255,48.716914535876896,-0.011502013426721192,14.23398495140202,14.239227777777813,14.316599486795074,13,Sell
9207,2002-06-11 13:40:00,14.2229,48.367270362543415,-0.010916390524423392,14.232818114412334,14.234011111111146,14.301831163488103,12,Sell
9208,2002-06-11 13:45:00,14.2281,49.14026098855307,-0.009918351036589002,14.232321470789984,14.229666666666702,14.287723229108412,11,Sell
9209,2002-06-11 13:50:00,14.2542,52.88857631005758,-0.006941330343424923,14.234624473864722,14.227494444444481,14.278343435333982,9,Sell
9210,2002-06-11 13:55:00,14.2281,49.06019780212368,-0.006611854525777616,14.23393768714212,14.225177777777816,14.271723552383515,9,Sell
9211,2002-06-11 14:00:00,14.2411,50.933319934888665,-0.005241332394849252,14.234691614811371,14.223583333333371,14.265657091295134,8,Sell
9212,2002-06-11 14:05:00,14.2281,49.024581917501024,-0.005144868247883849,14.233997760620701,14.222572222222261,14.263265809216026,7,Sell
9213,2002-06-11 14:10:00,14.2072,46.08471442191991,-0.006677896414815976,14.231176943713258,14.222572222222261,14.263265809216026,7,Sell
9214,2002-06-11 14:15:00,14.2124,46.923206905688325,-0.007388070660534041,14.22920042332239,14.222138888888928,14.263089598467474,6,Sell
9215,2002-06-11 14:20:00,14.2124,46.923206905688325,-0.00786028044666054,14.227431957709506,14.22011111111115,14.259129618876836,5,Sell
9216,2002-06-11 14:25:00,14.2176,47.832768719611565,-0.007725854718449554,14.226397014792715,14.221555555555595,14.258091274557911,4,Sell
9217,2002-06-11 14:30:00,14.2202,48.301794378103125,-0.007325084079896627,14.225744697446114,14.220250000000041,14.255171006058267,2,Sell
9218,2002-06-11 14:35:00,14.2411,51.97670900784771,-0.005260376780976017,14.227361045083365,14.22141111111115,14.257614541784918,1,Sell
9219,2002-06-11 14:40:00,14.1863,43.409910841655915,-0.007954291270072744,14.223038829811431,14.219088888888926,14.258498638859498,2,Sell
9220,2002-06-11 14:45:00,14.1629,40.399378328180866,-0.011840927507739352,14.216708426673385,14.218800000000037,14.259746848988863,2,Sell
9221,2002-06-11 14:50:00,14.1316,36.786184675035,-0.01724793963117932,14.207749644918293,14.214744444444483,14.271803954185959,7,Sell
9222,2002-06-11 14:55:00,14.1211,35.6535549863173,-0.02212525181186642,14.198628629663736,14.209816666666704,14.281244617917517,6,Sell
9223,2002-06-11 15:00:00,14.0872,32.25825573353563,-0.028398641676373515,14.186899300225448,14.201555555555593,14.291103636289241,6,Sell
9224,2002-06-11 15:05:00,14.0976,34.29088448593809,-0.032160429841711746,14.177499373885928,14.194450000000037,14.294903952955124,5,Sell
9225,2002-06-11 15:10:00,14.095,34.020670298235544,-0.03494860655425214,14.168815229266356,14.18734444444448,14.296463731296841,4,Sell
9226,2002-06-11 15:15:00,14.1107,37.18542306385365,-0.03548237911758889,14.162697836712002,14.180822222222258,14.29339736364774,2,Sell
9227,2002-06-11 15:20:00,14.1289,40.67797729934534,-0.03404436754621365,14.159140169689687,14.173861111111146,14.282865313648253,1,Sell
9228,2002-06-11 15:25:00,14.0794,35.06365546056849,-0.036478468251875285,14.150746467617088,14.165600000000033,14.27934556400746,22,Buy
9229,2002-06-11 15:30:00,14.0429,31.652814023275205,-0.04088149908107397,14.139394207867921,14.154588888888924,14.275137521553933,20,Buy
9230,2002-06-11 15:35:00,14.0246,30.098526420881548,-0.04532511014006424,14.12731060703972,14.143283333333367,14.272026337451138,16,Buy
9231,2002-06-11 15:40:00,14.035,32.104682480096535,-0.047460416694656615,14.117593701035538,14.1337166666667,14.26753161765939,15,Buy
9232,2002-06-11 15:45:00,14.0481,34.607714688473266,-0.04754750397595231,14.110278574610744,14.124588888888923,14.25810412960792,17,Buy
9233,2002-06-11 15:50:00,14.0376,33.55778201706984,-0.047911489692340936,14.102628198335928,14.114877777777812,14.24685185865279,13,Buy
9234,2002-06-11 15:55:00,14.0611,38.01417097412711,-0.04577601992948388,14.098256809037409,14.106183333333368,14.230330848627498,15,Buy
9235,2002-06-11 16:00:00,14.0872,42.54582542152069,-0.04149921575710991,14.097092934401893,14.098794444444477,14.21008442546135,16,Buy
9236,2002-06-11 16:05:00,14.0872,42.54582542152069,-0.0376755177216932,14.096051572885903,14.090244444444478,14.17755269076003,15,Buy
9237,2002-06-11 16:15:00,14.1863,56.18211219056975,-0.02634497917289913,14.105551407318966,14.090244444444478,14.17755269076003,0,Gap-Sell
9238,2002-06-11 16:50:00,14.0872,44.89887787777092,-0.025072962028712453,14.10361968023276,14.086038888888922,14.16591985974069,13,Buy
9239,2002-06-11 16:55:00,14.0872,44.89887787777092,-0.023790635639064917,14.101891292839838,14.083572222222255,14.160355287633076,12,Buy
9240,2002-06-12 09:30:00,14.1127,47.91639848883306,-0.020480657577214956,14.103029051488276,14.083105555555587,14.159068338015835,15,Buy
9241,2002-06-12 09:35:00,14.0996,46.53034257275102,-0.018698986359785508,14.102668098700036,14.083794444444477,14.160117310446122,13,Buy
9242,2002-06-12 09:40:00,14.152,52.36608883238739,-0.012909939265107084,14.107860930415821,14.0868166666667,14.169157833624274,70,Buy
9243,2002-06-12 09:45:00,14.152,52.36608883238739,-0.008227239242037498,14.112507148266788,14.089983333333365,14.177557689032524,69,Buy
9244,2002-06-12 09:50:00,14.2306,59.75297215644262,0.001805386009563037,14.124937974765022,14.096644444444475,14.20522815965193,84,Sell
9245,2002-06-12 09:55:00,14.2096,57.241788234699634,0.007969917064126975,14.13384976689502,14.10112777777781,14.220769498578628,162,Sell
9246,2002-06-12 10:00:00,14.2306,59.06339413817558,0.014384066271388107,14.144034001958703,14.10952777777781,14.242389038834425,82,Sell
9247,2002-06-12 10:05:00,14.2515,60.822229482734926,0.020912712330964922,14.15534621227884,14.1211166666667,14.26466992816577,81,Sell
9248,2002-06-12 10:10:00,14.2437,59.8068320714959,0.025167204687260636,14.16464661098633,14.13328888888892,14.279179409310458,80,Sell
9249,2002-06-12 10:15:00,14.2332,58.416784559194255,0.027376083830372266,14.171862757198294,14.144300000000033,14.288766312867418,79,Sell
9250,2002-06-12 10:20:00,14.2777,62.34418507262176,0.03234456653417439,14.183003519598474,14.157055555555589,14.305775848152152,17,Sell
9251,2002-06-12 10:25:00,14.296,63.831596539810675,0.03732848242422726,14.194897885956529,14.171411111111144,14.321119136405297,15,Sell
9252,2002-06-12 10:30:00,14.3091,64.88297853912925,0.04185287826487638,14.206919161119,14.185188888888922,14.337379571746078,13,Sell
9253,2002-06-12 10:35:00,14.3039,64.09983077342281,0.04450586214840513,14.217127670474895,14.19722777777781,14.35078608816677,12,Sell
9254,2002-06-12 10:40:00,14.2986,63.275606573749656,0.04565442944007714,14.225703705161749,14.208972222222254,14.359377700922016,12,Sell
9255,2002-06-12 10:45:00,14.3222,65.37474544353226,0.04791664678323926,14.235861209881564,14.216522222222256,14.375042176172567,10,Sell
9256,2002-06-12 10:50:00,14.3484,67.55471770919866,0.05123300912579154,14.247707398315084,14.231033333333366,14.387349110592956,1,Sell
9257,2002-06-12 10:55:00,14.3065,61.04659471186869,0.04990499661211345,14.253896093229287,14.243216666666703,14.386426834671337,8,Sell
9258,2002-06-12 11:00:00,14.2751,56.711390376854155,0.0457909697525416,14.256128083415678,14.252238888888924,14.381172914023328,9,Sell
9259,2002-06-12 11:05:00,14.3013,59.266973634780996,0.044135923412392586,14.260883022003501,14.263444444444481,14.370585187222815,6,Sell
9260,2002-06-12 11:10:00,14.317,60.73764190263884,0.04358868285059714,14.266790072318923,14.272611111111148,14.367587082068908,5,Sell
9261,2002-06-12 11:15:00,14.3013,58.501206045409226,0.041410774343770385,14.270422696285351,14.280905555555595,14.356373885090068,4,Sell
9262,2002-06-12 11:20:00,14.2934,57.37562448905986,0.038602318683507164,14.272841359834262,14.284394444444482,14.355942360684457,4,Sell
9263,2002-06-12 11:25:00,14.3013,58.226635516591564,0.03659224865129396,14.275837006167498,14.289488888888927,14.35142146470981,2,Sell
9264,2002-06-12 11:30:00,14.2698,53.70016375999794,0.032087581262507214,14.275201531834076,14.291666666666705,14.347632489545742,3,Sell
9265,2002-06-12 11:35:00,14.2725,54.02453403746463,0.02840799762442714,14.274917160062069,14.292833333333371,14.346217226009205,2,Sell
9266,2002-06-12 11:40:00,14.2437,50.06327569139455,0.022903959188615985,14.27163114321343,14.292833333333371,14.346217226009205,62,Sell
9267,2002-06-12 11:45:00,14.2332,48.68524190784694,0.01749305774530363,14.26758575971728,14.292833333333371,14.346217226009205,61,Sell
9268,2002-06-12 11:50:00,14.2096,45.692095467090596,0.011171775329655631,14.261481995536514,14.289050000000039,14.35448088802985,139,Sell
9269,2002-06-12 11:55:00,14.2279,48.30167064399989,0.007551719017344638,14.257947048637932,14.285266666666704,14.356289010550979,59,Sell
9270,2002-06-12 12:00:00,14.2148,46.604300532588375,0.003584418840834047,14.253405254044466,14.280027777777816,14.356914817718936,58,Sell
9271,2002-06-12 12:05:00,14.2751,54.412175746977084,0.005245543559057708,14.25568891151347,14.278427777777816,14.35445496019633,57,Sell
9272,2002-06-12 12:10:00,14.2672,53.33040598797826,0.005857016844743157,14.256900605038368,14.276683333333372,14.352218409788295,56,Sell
9273,2002-06-12 12:15:00,14.2698,53.6515088564599,0.006476752133016461,14.25825843608696,14.273772222222258,14.346034147190608,55,Sell
9274,2002-06-12 12:20:00,14.2515,51.0346710381622,0.005428661522598688,14.257547021762017,14.268388888888925,14.331464042945688,54,Sell
9275,2002-06-12 12:25:00,14.2751,54.09216875087275,0.0064282639044925816,14.259394703681805,14.266644444444479,14.327088990994465,53,Sell
9276,2002-06-12 12:30:00,14.2751,54.09216875087275,0.0071381715950984415,14.26104789276793,14.266644444444479,14.327088990994465,52,Sell
9277,2002-06-12 12:35:00,14.2437,49.48323601544013,0.00510817708950384,14.259221798792359,14.263444444444481,14.322288993768902,51,Sell
9278,2002-06-12 12:40:00,14.2358,48.384994891006215,0.002829313279256951,14.256756346287899,14.258933333333367,14.312912300410465,50,Sell
9279,2002-06-12 12:45:00,14.2855,55.03293412070952,0.004976308148389563,14.259781994047067,14.25805555555559,14.309714188124115,48,Sell
9280,2002-06-12 12:50:00,14.2751,53.506021242317615,0.005772086941602694,14.261394415726324,14.257038888888921,14.30655082408034,48,Sell
9281,2002-06-12 12:55:00,14.2698,52.71678571588252,0.005906989563730036,14.26227921407092,14.255288888888922,14.300455537766043,47,Sell
9282,2002-06-12 13:00:00,14.2515,50.01941062522717,0.0044855373210808125,14.261144559958192,14.254272222222255,14.29890727596503,46,Sell
9283,2002-06-12 13:05:00,14.2829,54.27041742372592,0.005825589982013213,14.263434606278382,14.254850000000033,14.300667476021983,44,Sell
9284,2002-06-12 13:10:00,14.296,55.92632069843783,0.007854114545626345,14.266862542459606,14.257755555555589,14.306889441653972,43,Sell
9285,2002-06-12 13:15:00,14.2829,53.86123710733115,0.008308894593520577,14.26855069588491,14.260516666666698,14.309405804271217,42,Sell
9286,2002-06-12 13:20:00,14.3091,57.207375431583216,0.010660543980407056,14.272819043686498,14.266044444444479,14.313122357250368,37,Sell
9287,2002-06-12 13:25:00,14.2882,53.90536447708904,0.01071428017833398,14.274438091719498,14.269394444444478,14.3136345706105,40,Sell
9288,2002-06-12 13:30:00,14.2725,51.53921990329534,0.009381859476670584,14.274234082064813,14.272600000000033,14.30803845992871,40,Sell
9289,2002-06-12 13:35:00,14.2725,51.53921990329533,0.008231024346002869,14.274051547110624,14.272455555555588,14.307873267492564,39,Sell
9290,2002-06-12 13:40:00,14.2672,50.697020153515524,0.006812780020311493,14.273330331625294,14.272455555555588,14.307873267492564,38,Sell
9291,2002-06-12 13:45:00,14.2698,51.11197498184757,0.0058313888247401025,14.272958717769999,14.272455555555588,14.307873267492564,37,Sell
9292,2002-06-12 13:50:00,14.317,57.91965561373256,0.008761280180634046,14.277594642215263,14.276094444444475,14.315398358402248,8,Sell
9293,2002-06-12 13:55:00,14.3143,57.435237415013404,0.010741550842023884,14.28145836408734,14.278272222222252,14.321283580162905,30,Sell
9294,2002-06-12 14:00:00,14.2698,50.120044878626565,0.00862077656428717,14.28023116786762,14.277977777777807,14.321144254234609,34,Sell
9295,2002-06-12 14:05:00,14.2882,52.754490699256706,0.008328765075297895,14.281069992302609,14.28045000000003,14.320462678523207,32,Sell
9296,2002-06-12 14:10:00,14.3301,58.09136001581115,0.01134751658591604,14.286231045744438,14.285688888888918,14.325638962647737,4,Sell
9297,2002-06-12 14:15:00,14.2934,52.582716401950535,0.01065568353485169,14.286985672508182,14.286127777777807,14.326233183629904,30,Sell
9298,2002-06-12 14:20:00,14.317,55.45857022981918,0.011874837884761291,14.290145075402057,14.288455555555585,14.330545259859678,2,Sell
9299,2002-06-12 14:25:00,14.2934,52.1120614088614,0.010812068923751639,14.290487699043945,14.289766666666695,14.330909831329748,28,Sell
9300,2002-06-12 14:30:00,14.3196,55.2838251014531,0.01194622920873023,14.293552151776161,14.29355000000003,14.332381444855281,0,Sell
9301,2002-06-12 14:35:00,14.2594,47.611829667098334,0.007896397760109863,14.289957188431302,14.292244444444473,14.333898000885425,27,Sell
9302,2002-06-12 14:40:00,14.2751,49.54530476709455,0.0058858871065172735,14.288393273859587,14.291083333333363,14.333413110069229,26,Sell
9303,2002-06-12 14:45:00,14.2803,50.18999224804479,0.004658439875282028,14.28754135029542,14.290938888888917,14.333396927711085,24,Sell
9304,2002-06-12 14:50:00,14.2803,50.18999224804478,0.0036436770602072954,14.286779102895903,14.289338888888917,14.33110374059878,23,Sell
9305,2002-06-12 14:55:00,14.262,47.78119856940704,0.001347282523493476,14.284170776275282,14.287883333333362,14.331491041608464,23,Sell
9306,2002-06-12 15:00:00,14.2751,49.614084419736265,0.0005777736126955091,14.283215957719989,14.288027777777804,14.331447527781465,22,Sell
9307,2002-06-12 15:05:00,14.3039,53.41994838044614,0.0022657335986764338,14.285393225328411,14.289772222222249,14.333079332510698,18,Sell
9308,2002-06-12 15:10:00,14.3327,56.86942302848429,0.005859824942694658,14.290372885820158,14.293411111111137,14.339441820120546,9,Sell
9309,2002-06-12 15:15:00,14.3301,56.469687435820184,0.008401522435100617,14.294554687312774,14.296761111111136,14.34418661473864,8,Sell
9310,2002-06-12 15:20:00,14.2986,51.799045796604894,0.00778431651108491,14.294980509700903,14.295738888888915,14.342157905045061,17,Sell
9311,2002-06-12 15:25:00,14.3091,53.16621647677792,0.008049647294139817,14.29646677183765,14.295450000000026,14.341466337668756,12,Sell
9312,2002-06-12 15:30:00,14.3458,57.6153556636536,0.011093428992609233,14.30165974322316,14.299672222222249,14.349304371540903,3,Sell
9313,2002-06-12 15:35:00,14.3693,60.18009009967674,0.01522638127497089,14.3087797702523,14.304177777777804,14.362746049633802,2,Sell
9314,2002-06-12 15:40:00,14.3274,54.01017499167544,0.014948479145482807,14.31073979443627,14.304027777777804,14.362343005648098,3,Sell
9315,2002-06-12 15:45:00,14.3327,54.633121397835914,0.014983188540949044,14.313051395021926,14.30621111111114,14.365702170706616,2,Sell
9316,2002-06-12 15:50:00,14.2829,48.14502358872735,0.010866984351745046,14.309877563966987,14.304316666666693,14.364480784795576,11,Sell
9317,2002-06-12 15:55:00,14.2855,48.48322671408714,0.007725605179556894,14.30731150460204,14.303877777777805,14.364467786318013,10,Sell
9318,2002-06-12 16:00:00,14.2646,45.93339096776474,0.00350913311952894,14.302815556749193,14.300822222222248,14.363445737697424,10,Sell
9319,2002-06-12 16:05:00,14.2751,47.404799932066844,0.001003246085382159,14.299898129722962,14.30169444444447,14.362393720368873,9,Sell
9320,2002-06-12 16:10:00,14.2698,46.72518108705421,-0.0013942807486131414,14.296729905541598,14.301400000000022,14.362661261998898,8,Sell
9321,2002-06-12 16:20:00,14.2646,46.03949598573041,-0.0036716105387970543,14.29334781022143,14.300527777777798,14.363391963146485,7,Sell
9322,2002-06-13 09:30:00,14.262,45.68457076847476,-0.005621408972258379,14.290048040724438,14.299511111111132,14.364215907046034,6,Sell
9323,2002-06-13 09:35:00,14.2672,46.55704051316234,-0.006670152372009852,14.287642983806077,14.29980000000002,14.36387568441242,5,Sell
9324,2002-06-13 09:40:00,14.2515,44.28307027533114,-0.008668225948772701,14.28383845919491,14.29848888888891,14.365434103266416,4,Sell
9325,2002-06-13 09:45:00,14.2489,43.90703310013204,-0.01034229241548168,14.280160726648079,14.295433333333355,14.366032672326506,3,Sell
9326,2002-06-13 09:50:00,14.2463,43.51577498039706,-0.011743429477256484,14.276596439632492,14.290633333333355,14.362187135930613,2,Sell
9327,2002-06-13 09:55:00,14.2567,45.57001443355828,-0.011877728548707722,14.274502077565915,14.286555555555578,14.357005387100324,1,Sell
9328,2002-06-13 10:00:00,14.2227,40.47464058484579,-0.014559840601283014,14.269049227295818,14.282338888888912,14.358272665262456,0,Sell
9329,2002-06-13 10:05:00,14.1546,32.716530931187705,-0.021927764966106267,14.257001940212048,14.27375555555558,14.36829733284717,41,Buy
9330,2002-06-13 10:10:00,14.2175,43.338151197432346,-0.02243280240331913,14.252843841242358,14.266627777777801,14.357648478851464,77,Sell
9331,2002-06-13 10:15:00,14.1756,38.99613965135821,-0.025915292675740886,14.244712910585267,14.255866666666687,14.341425613206061,40,Buy
9332,2002-06-13 10:20:00,14.2201,45.17321559194664,-0.024798550949853393,14.242122077892082,14.249905555555577,14.3294376726765,75,Sell
9333,2002-06-13 10:25:00,14.2175,44.8920050829481,-0.023848413689401937,14.239530280219231,14.243505555555576,14.313302132107733,74,Sell
9334,2002-06-13 10:30:00,14.2175,44.8920050829481,-0.022832227360678914,14.23721130335405,14.23987222222224,14.307873490364779,73,Sell
9335,2002-06-13 10:35:00,14.2306,46.76398503680437,-0.020730859412413594,14.236515376685203,14.236822222222239,14.301191661332677,67,Gap-Sell
9336,2002-06-13 10:40:00,14.2541,49.99067841264755,-0.016973595528018137,14.238366389665707,14.236238888888908,14.299775759683541,66,Gap-Sell
9337,2002-06-13 10:45:00,14.2672,51.71796631330786,-0.012791424729382328,14.241401506543001,14.235800000000019,14.298358665798606,65,Gap-Sell
9338,2002-06-13 10:50:00,14.2698,52.06589005999908,-0.009161616556896846,14.244390821643737,14.235800000000019,14.298358665798606,64,Gap-Sell
9339,2002-06-13 10:55:00,14.2489,49.05706720258708,-0.007880580335640985,14.244865471997029,14.234927777777797,14.296282151181359,63,Gap-Sell
9340,2002-06-13 11:00:00,14.2515,49.441911111664275,-0.006579704887810678,14.245563843365762,14.234344444444465,14.294851972796193,62,Gap-Sell
9341,2002-06-13 11:05:00,14.262,51.02397402872047,-0.004647911247626979,14.247293965116734,14.234055555555576,14.293979701018339,61,Gap-Sell
9342,2002-06-13 11:10:00,14.2437,48.23842021675776,-0.004541259122154528,14.246915652999183,14.233622222222245,14.293146990379741,60,Gap-Sell
9343,2002-06-13 11:15:00,14.2855,54.27559943371906,-0.0010714745894091493,14.250977163209795,14.235655555555578,14.299474508578728,59,Gap-Sell
9344,2002-06-13 11:20:00,14.2908,54.980535997459256,0.002082020125298456,14.255169040766658,14.238127777777802,14.306676958999734,58,Gap-Sell
9345,2002-06-13 11:25:00,14.2882,54.54375063393064,0.004321572735108248,14.258645983843852,14.239877777777801,14.311761373664027,57,Gap-Sell
9346,2002-06-13 11:30:00,14.2934,55.29582497471638,0.006441774093390862,14.262304301333973,14.243805555555578,14.319148459729462,56,Gap-Sell
9347,2002-06-13 11:35:00,14.3301,60.214804084758086,0.010957125310355309,14.269440690667238,14.253555555555579,14.325547012521767,10,Sell
9348,2002-06-13 11:40:00,14.2908,53.535669406225,0.01123488338278733,14.271689039018055,14.257627777777802,14.329292298843708,54,Gap-Sell
9349,2002-06-13 11:45:00,14.3117,56.2671731088518,0.012991703714376968,14.275900719121417,14.265188888888913,14.328919742702654,8,Sell
9350,2002-06-13 11:50:00,14.3536,61.11905520842951,0.017562526438961612,14.284079590792846,14.272605555555579,14.344207370309592,2,Sell
9351,2002-06-13 11:55:00,14.351,60.676764302443964,0.020736105195386045,14.2911238443936,14.280022222222247,14.354839972802166,1,Sell
9352,2002-06-13 12:00:00,14.3222,55.92978587754731,0.02068878250944728,14.294395018667958,14.285838888888911,14.356471841186742,5,Sell
9353,2002-06-13 12:05:00,14.2934,51.65121282054418,0.018118500832320805,14.294290279860805,14.2893277777778,14.354710915442748,49,Gap-Sell
