,timestamp,close,rsi,MACD,EMA,SMA,UpperBollinger_Normalized,selling-time,buy-sl
14957,2001-09-28 13:55:00,12.1478,51.79297394182265,-0.004313525925804029,12.135438426992033,12.133566666666527,12.175805985057485,11,Sell
14958,2001-09-28 14:00:00,12.1452,51.07567373759594,-0.0031057397162150835,12.136465960992872,12.132988888888748,12.174280744043596,10,Sell
14959,2001-09-28 14:05:00,12.1142,43.47456000814597,-0.004597009897121751,12.134122175625201,12.130688888888749,12.171292987914056,29,Gap-Sell
14960,2001-09-28 14:10:00,12.1167,44.18385172588424,-0.005513566193876329,12.132288262401495,12.12838888888875,12.167170951919562,28,Gap-Sell
14961,2001-09-28 14:15:00,12.1012,40.82119936722743,-0.007405300429864425,12.129015813727653,12.125655555555419,12.16478066691359,27,Gap-Sell
14962,2001-09-28 14:20:00,12.1116,43.856774475637486,-0.007973407874814598,12.127182570177373,12.123072222222085,12.159322206716773,26,Gap-Sell
14963,2001-09-28 14:25:00,12.1116,43.85677447563749,-0.008327641253339735,12.125542299632386,12.120627777777642,12.153556239599407,25,Gap-Sell
14964,2001-09-28 14:30:00,12.1193,46.14958634277658,-0.007896027618242485,12.124885215460555,12.120627777777642,12.153556239599407,24,Gap-Sell
14965,2001-09-28 14:35:00,12.1142,44.8646592994198,-0.007874723173442177,12.123760455938392,12.121061111110976,12.153429761435968,23,Gap-Sell
14966,2001-09-28 14:40:00,12.109,43.555447565417595,-0.0081831060366504,12.122206723734351,12.12149444444431,12.152984864587676,22,Gap-Sell
14967,2001-09-28 14:45:00,12.1219,47.57393596549721,-0.0073024019433045595,12.122174437025471,12.12264444444431,12.15255878334254,21,Gap-Sell
14968,2001-09-28 14:50:00,12.1193,46.861955119161394,-0.00673658076540562,12.121871864707,12.123072222222087,12.15255975703007,20,Gap-Sell
14969,2001-09-28 14:55:00,12.0883,39.41508724359221,-0.008689437896505225,12.118337984211527,12.122355555555421,12.154446691482752,19,Gap-Sell
14970,2001-09-28 15:00:00,12.1219,48.75978675097235,-0.007440087353673519,12.118712933241893,12.121922222222087,12.153814998103572,18,Gap-Sell
14971,2001-09-28 15:05:00,12.1142,47.000727510722825,-0.006990709152267627,12.118237887637484,12.12034444444431,12.150765287165367,17,Gap-Sell
14972,2001-09-28 15:10:00,12.1193,48.3085253763693,-0.006152128405842561,12.118349688938801,12.119622222222088,12.149485582122505,16,Gap-Sell
14973,2001-09-28 15:15:00,12.109,45.887201308059716,-0.006246663394758656,12.11736551115577,12.118472222222088,12.148288907298767,15,Gap-Sell
14974,2001-09-28 15:20:00,12.109,45.887201308059716,-0.0062495422220312236,12.11648493103411,12.116316666666533,12.142760002642406,14,Gap-Sell
14975,2001-09-28 15:25:00,12.1193,48.76614606506681,-0.005358925437450424,12.11678125408315,12.1147333333332,12.136434332174222,13,Gap-Sell
14976,2001-09-28 15:30:00,12.1219,49.48446611652636,-0.004392670971610002,12.117320069442819,12.113438888888759,12.129851505007265,12,Gap-Sell
14977,2001-09-28 15:35:00,12.1245,50.22340703312218,-0.0033781676610900035,12.118075851606733,12.11401111111098,12.131190283611913,11,Gap-Sell
14978,2001-09-28 15:40:00,12.1349,53.12734853716964,-0.0017152016182500063,12.119846814595498,12.11502222222209,12.13467911917041,10,Gap-Sell
14979,2001-09-28 15:45:00,12.1297,51.53563853290658,-0.0008075763525692281,12.120883992006497,12.116605555555424,12.136144857952743,9,Gap-Sell
14980,2001-09-28 15:50:00,12.1142,47.08352049173561,-0.0013237380235882057,12.12018041390055,12.116749999999868,12.136177272223602,8,Gap-Sell
14981,2001-09-28 15:55:00,12.1167,47.85286586980859,-0.00151362266015731,12.119814054542598,12.117033333333202,12.13630000044658,7,Gap-Sell
14982,2001-09-28 16:00:00,12.1245,50.24268755845031,-0.0010229211912573533,12.120307311959166,12.117322222222091,12.136870062048992,6,Gap-Sell
14983,2001-09-28 16:05:00,12.1349,53.266309255755054,0.0002028183777262882,12.121843384384517,12.118472222222088,12.139527473293136,5,Gap-Sell
14984,2001-09-28 16:10:00,12.1245,50.0462374634321,0.00033121469669872283,12.122123028133515,12.1193333333332,12.140033414264654,4,Gap-Sell
14985,2001-09-28 16:15:00,12.1245,50.0462374634321,0.0004280355768422339,12.122373235698408,12.119477777777645,12.14028349915504,3,Gap-Sell
14986,2001-09-28 16:25:00,12.1426,55.31672019430815,0.0019428891373323154,12.124502368782785,12.120772222222088,12.144116963190505,2,Gap-Sell
14987,2001-09-28 16:45:00,12.1245,49.758070514038025,0.0016637243868640184,12.12450211943723,12.1227833333332,12.140033422401102,1,Gap-Sell
14988,2001-09-28 17:00:00,12.1245,49.75807051403803,0.001426045743199822,12.124501896338574,12.122927777777644,12.140189399880786,0,Gap-Sell
14989,2001-10-01 09:35:00,12.0236,30.563572528730887,-0.006825423800904673,12.113880644092408,12.11789444444431,12.16659910888428,37,Sell
14990,2001-10-01 09:40:00,12.0339,33.342835888193434,-0.0123908153377279,12.105461628924786,12.113149999999864,12.17519400781933,33,Sell
14991,2001-10-01 09:45:00,12.0288,32.65753349283397,-0.01701679656643229,12.09739198377481,12.108694444444307,12.181819800320978,33,Sell
14992,2001-10-01 09:50:00,12.0132,30.619304201886393,-0.02169166167078629,12.08852966969325,12.103372222222085,12.18858066754003,35,Sell
14993,2001-10-01 09:55:00,12.021,32.8384406996679,-0.024484884625241676,12.08142128340975,12.097911111110973,12.190607530624609,33,Sell
14994,2001-10-01 10:00:00,12.0184,32.47187229900907,-0.026601684551096128,12.07478746410346,12.092161111110974,12.190839311852494,32,Sell
14995,2001-10-01 10:05:00,11.9925,29.051375435745214,-0.030023089797266422,12.066125625776781,12.08482777777764,12.192052128443592,37,Sell
14996,2001-10-01 10:10:00,12.008,33.490727433702645,-0.031125067243156224,12.060007138852908,12.07777777777764,12.187562831598218,36,Sell
14997,2001-10-01 10:15:00,12.008,33.49072743370265,-0.03163373826494187,12.054532703184181,12.07101666666653,12.182159822680356,35,Sell
14998,2001-10-01 10:20:00,12.0288,39.21295875914687,-0.03001251199124333,12.051823997585846,12.066272222222084,12.176926715719876,26,Sell
14999,2001-10-01 10:25:00,12.0469,43.677758332586016,-0.026956422893714915,12.051305682050494,12.062394444444305,12.17057282544768,23,Sell
15000,2001-10-01 10:30:00,12.0831,51.25897940573084,-0.021367106103415523,12.054652452360967,12.060094444444305,12.164591046754154,9,Sell
15001,2001-10-01 10:35:00,12.0676,48.31082391660952,-0.01798097920385544,12.056015352112444,12.056355555555417,12.154501438499043,8,Sell
15002,2001-10-01 10:40:00,12.065,47.82231080868557,-0.01533052674176183,12.05696110452166,12.05304999999986,12.145643670386637,7,Sell
15003,2001-10-01 10:45:00,12.0805,50.95290652918244,-0.011842787328534499,12.059438882993064,12.050605555555414,12.137684050828343,6,Sell
15004,2001-10-01 10:50:00,12.0753,49.8896265703933,-0.009390082234654429,12.061108474256951,12.046866666666526,12.12290349996496,5,Sell
15005,2001-10-01 10:55:00,12.0753,49.8896265703933,-0.0073614377054376234,12.062602319072008,12.044133333333193,12.111898024371595,4,Sell
15006,2001-10-01 11:00:00,12.065,47.68011146002031,-0.006509805237186583,12.062854706538113,12.040827777777636,12.097483024064909,3,Sell
15007,2001-10-01 11:05:00,12.0909,53.198731232876206,-0.0037022891411222503,12.065806842691996,12.044566666666526,12.10494138558726,2,Sell
15008,2001-10-01 11:10:00,12.0727,49.327509402085546,-0.0029123287907477646,12.066532438198102,12.046722222222082,12.108180520987359,1,Sell
15009,2001-10-01 11:15:00,12.065,47.77029772247067,-0.002874470068480406,12.066371128914092,12.048733333333194,12.11008318632669,0,Sell
15010,2001-10-01 11:20:00,12.008,38.29473086469678,-0.007359059729738604,12.060226799554714,12.048444444444305,12.110505712602539,22,Sell
15011,2001-10-01 11:25:00,12.008,38.294730864696774,-0.01078876319961708,12.05472924170685,12.047722222222085,12.111327552520612,21,Sell
15012,2001-10-01 11:30:00,12.0055,37.9248317975782,-0.013552334143829725,12.049547216264024,12.047005555555417,12.112187437025401,20,Sell
15013,2001-10-01 11:35:00,12.0236,42.20441090850866,-0.014119207856316152,12.046815930341495,12.048733333333194,12.109546855367268,13,Sell
15014,2001-10-01 11:40:00,12.0132,40.50548162309811,-0.015232066658334986,12.04327741135818,12.049022222222083,12.109104002027731,13,Sell
15015,2001-10-01 11:45:00,12.0236,42.937634204855094,-0.015100750145291997,12.041206104899423,12.049888888888749,12.10799633315948,11,Sell
15016,2001-10-01 11:50:00,12.0184,42.02804224658432,-0.015240593331423469,12.03880546227843,12.04931111111097,12.108443613657313,10,Sell
15017,2001-10-01 11:55:00,12.0313,45.083800041923,-0.014147415276895003,12.038015413617543,12.048444444444304,12.108147421339414,6,Sell
15018,2001-10-01 12:00:00,12.0288,44.601382420241556,-0.013329142837854135,12.037045370078856,12.045427777777636,12.103280264888348,6,Sell
15019,2001-10-01 12:05:00,12.0417,47.66122768616775,-0.0115070873048424,12.037535331123186,12.043988888888746,12.100843709575644,3,Sell
15020,2001-10-01 12:10:00,12.021,43.57224997669102,-0.011599698071799835,12.035794769952325,12.041544444444302,12.098359122761968,6,Sell
15021,2001-10-01 12:15:00,12.008,41.22066282034791,-0.012577103110620769,12.032869004694186,12.037516666666525,12.092976892816584,11,Sell
15022,2001-10-01 12:20:00,12.0003,39.87113858741526,-0.01381379249305148,12.029440688410588,12.033349999999858,12.088094385973426,10,Sell
15023,2001-10-01 12:25:00,11.9925,38.51855785536404,-0.01524750876141745,12.025552194893685,12.028749999999858,12.082527948971924,9,Sell
15024,2001-10-01 12:30:00,11.9822,36.7742827775684,-0.017018682376104266,12.020988805957508,12.024149999999858,12.078894385973426,8,Sell
15025,2001-10-01 12:35:00,11.9796,36.33451437299689,-0.018419816320646376,12.016632089540929,12.017966666666526,12.06587212931129,7,Sell
15026,2001-10-01 12:40:00,11.9796,36.33451437299689,-0.019307658398899363,12.01273397485241,12.012794444444303,12.055798138149395,6,Sell
15027,2001-10-01 12:45:00,11.9692,34.485163725353566,-0.020612860501245223,12.008151451183736,12.007472222222082,12.046876441372136,5,Sell
15028,2001-10-01 12:50:00,11.9615,33.16197655522825,-0.022014795362043316,12.003240772111763,12.004888888888749,12.049560923038015,7,Sell
15029,2001-10-01 12:55:00,11.9822,39.7430855313917,-0.021211014465380984,12.001025953994736,12.003455555555414,12.049277152902128,3,Sell
15030,2001-10-01 13:00:00,11.9692,37.30083280626562,-0.02137658767209416,11.997675853574238,12.001438888888748,12.049845368845359,2,Sell
15031,2001-10-01 13:05:00,11.9744,38.891267612413586,-0.020847887618412386,11.995225763724319,11.998705555555414,12.04735361027274,1,Sell
15032,2001-10-01 13:10:00,11.9925,44.11573978584289,-0.01875220652087428,11.994938841227022,11.997555555555415,12.045755289360116,0,Sell
15033,2001-10-01 13:15:00,11.9201,32.38814810011913,-0.022672089347350877,11.987061068466282,11.991805555555414,12.049886704772588,49,Sell
15034,2001-10-01 13:20:00,11.9433,37.981941702255035,-0.023634138976673214,11.982454640206674,11.987633333333193,12.048209419704422,19,Sell
15035,2001-10-01 13:25:00,11.9408,37.62675558212056,-0.024317976846065292,11.97806994123755,11.982605555555416,12.042871907922486,18,Sell
15036,2001-10-01 13:30:00,11.9045,32.89712740039545,-0.027472345811016652,11.970325736896756,11.975699999999861,12.041447564516568,51,Sell
15037,2001-10-01 13:35:00,11.9304,38.71667556659899,-0.027564545475170732,11.96612302774973,11.969516666666529,12.029996645133263,16,Sell
15038,2001-10-01 13:40:00,11.9149,36.699851656421586,-0.028559123041386414,11.960731130091864,11.963622222222082,12.023561582674137,49,Sell
15039,2001-10-01 13:45:00,11.9304,40.00873550173827,-0.02777642315119877,11.957538379555878,11.95931111111097,12.016982706002345,14,Sell
15040,2001-10-01 13:50:00,11.9071,36.93567806809927,-0.02870534576542383,11.952229076444732,11.954133333333191,12.012880248298444,47,Sell
15041,2001-10-01 13:55:00,11.9045,36.60349354068371,-0.029313415098330964,11.94720496313476,11.949244444444302,12.009043449500211,46,Sell
15042,2001-10-01 14:00:00,11.9175,39.484812234154866,-0.02841872964578407,11.94407812491005,11.945649999999857,12.004868475122336,44,Sell
15043,2001-10-01 14:05:00,11.9149,39.108412131463005,-0.027601312500388886,11.941006743340571,11.942055555555411,12.000443386339704,44,Sell
15044,2001-10-01 14:10:00,11.9123,38.7176145816644,-0.026853748497581265,11.93798498088367,11.938316666666521,11.99520897249583,43,Sell
15045,2001-10-01 14:15:00,11.9304,42.921789783117376,-0.024518149937005518,11.937186561843284,11.936161111110966,11.991116775786743,8,Sell
15046,2001-10-01 14:20:00,11.9408,45.20862914519065,-0.021579226279152763,11.937566923754517,11.935011111110965,11.988648199980545,7,Sell
15047,2001-10-01 14:25:00,11.9304,43.36884548667991,-0.019860363284776028,11.936812510727725,11.932133333333187,11.98064821096771,6,Sell
15048,2001-10-01 14:30:00,11.9252,42.45418583087967,-0.01870216164206262,11.935590141177437,11.929688888888741,11.974801582007427,5,Sell
15049,2001-10-01 14:35:00,11.9097,39.804663652676155,-0.018818075891879005,11.932864863158759,11.926094444444297,11.966443228064776,38,Sell
15050,2001-10-01 14:40:00,11.9123,40.46457821332162,-0.01848703348484726,11.930700140720996,11.921638888888742,11.946356686620346,37,Sell
15051,2001-10-01 14:45:00,11.9252,43.70664490948876,-0.016987931502303155,11.930121178539839,11.921922222222074,11.946679852673489,2,Sell
15052,2001-10-01 14:50:00,11.9071,40.43534674387044,-0.017063701384898877,11.927697896588276,11.919911111110963,11.943235480159354,35,Sell
15053,2001-10-01 14:55:00,11.9045,39.98021602015967,-0.017136014524995247,11.92525601273688,11.917894444444297,11.939884692425407,34,Sell
15054,2001-10-01 15:00:00,11.8761,35.375093827967916,-0.01926291496780763,11.920081695606681,11.91631666666652,11.944985756033649,40,Sell
15055,2001-10-01 15:05:00,11.8735,34.98447784468882,-0.02091717696752937,11.915178359227031,11.91315555555541,11.946997293515828,39,Sell
15056,2001-10-01 15:10:00,11.8916,39.87792790018235,-0.020531004152864796,11.912696426676817,11.911861111110966,11.947090905508892,36,Sell
15057,2001-10-01 15:15:00,11.9045,43.10920939582933,-0.018965415717980605,11.911833644921362,11.910422222222078,11.944605880413077,30,Sell
15058,2001-10-01 15:20:00,11.9019,42.62037101061132,-0.017730092406116782,11.910787998087535,11.910133333333189,11.94451175060072,29,Sell
15059,2001-10-01 15:25:00,11.9304,49.293832045415485,-0.01428668989789017,11.91285241934148,11.911572222222077,11.94703793710154,23,Sell
15060,2001-10-01 15:30:00,11.9459,52.476643564111015,-0.010189588902580482,11.916331112042377,11.913149999999854,11.951904569861084,16,Sell
15061,2001-10-01 15:35:00,11.9304,49.20629262342074,-0.008099956055511726,11.917812047616863,11.914011111110966,11.953563545678369,21,Sell
15062,2001-10-01 15:40:00,11.933,49.762354119097004,-0.0061630647245554115,11.919410779446666,11.915161111110967,11.955640523877655,19,Sell
15063,2001-10-01 15:45:00,11.9304,49.19214747088665,-0.004782730323100282,11.920567539504912,11.915161111110967,11.955640523877655,19,Sell
15064,2001-10-01 15:50:00,11.9382,50.9764994093441,-0.00302454547497355,11.922423587978079,11.915016666666522,11.955146137918764,15,Sell
15065,2001-10-01 15:55:00,11.9175,46.39775912419532,-0.003263864520173243,11.921905315559334,11.914299999999855,11.953760134828153,21,Sell
15066,2001-10-01 16:00:00,11.9278,48.819730641886174,-0.0025925177376926456,11.922525808658351,11.9144444444443,11.954081757189357,16,Sell
15067,2001-10-01 16:05:00,11.9201,47.13396520013704,-0.0026512344438671676,11.922270460378524,11.915022222222076,11.95466925152059,15,Sell
15068,2001-10-01 16:15:00,11.9692,57.128914553467325,0.0012497850535044819,11.927210411917626,11.918183333333188,11.964901031819567,6,Sell
15069,2001-10-01 17:20:00,11.9278,48.878688674147384,0.0009893326932868263,11.927272473821034,11.918327777777632,11.965147327812174,13,Sell
15070,2001-10-02 09:30:00,11.9589,54.14580131958539,0.0032549118105720254,11.93060168710303,11.92120555555541,11.971172854922997,6,Sell
15071,2001-10-02 09:35:00,11.9615,54.56022383940401,0.005200252579834697,11.933854141092185,11.924372222222075,11.976864245309136,5,Sell
15072,2001-10-02 09:40:00,11.9666,55.39745293127706,0.007071955432335741,11.937301073608797,11.929399999999852,11.979726313163322,2,Sell
15073,2001-10-02 09:45:00,12.008,61.49528899270879,0.011760361308997602,11.944743065860502,11.936872222222075,11.991533718309254,0,Sell
15074,2001-10-02 09:50:00,11.9433,50.15002169140315,0.010138339003715302,11.944591164190975,11.939744444444296,11.989830380659217,2,Sell
15075,2001-10-02 09:55:00,11.9175,46.525869763103735,0.006693867522328034,11.941739462697187,11.940466666666516,11.988844715144356,11,Sell
15076,2001-10-02 10:00:00,11.9149,46.16985256028457,0.0037115167318120257,11.938914256097483,11.941188888888739,11.987590128966366,11,Sell
15077,2001-10-02 10:05:00,11.8916,43.04449133466425,-0.0005260688360486654,11.933933808087222,11.939033333333184,11.990560801919752,15,Sell
15078,2001-10-02 10:10:00,11.9019,44.7936751729511,-0.003018467000771352,11.930561828288567,11.93658888888874,11.990691749487766,9,Sell
15079,2001-10-02 10:15:00,11.9382,50.46992721761817,-0.002041075625545119,11.931365846363455,11.937022222222074,11.991044750846775,0,Sell
15080,2001-10-02 10:20:00,11.889,43.98038680845527,-0.005176839355774732,11.926906283588355,11.93457777777763,11.992916541705798,12,Sell
15081,2001-10-02 10:25:00,11.9019,45.911185160275345,-0.006545579151756797,11.924274043210634,11.932994444444297,11.993217381248392,6,Sell
15082,2001-10-02 10:30:00,11.8838,43.674831424189456,-0.008987234785056586,11.920013617609515,11.929972222222077,11.994175365436512,10,Sell
15083,2001-10-02 10:35:00,11.8709,42.126334364222615,-0.01182685404436512,11.914843763124303,11.92738333333319,11.99692552689179,11,Sell
15084,2001-10-02 10:40:00,11.8864,44.62417611301869,-0.012680380768388844,11.91184968279543,11.92508333333319,11.99711228597239,8,Sell
15085,2001-10-02 10:45:00,11.8968,46.27162835124981,-0.01237496289383877,11.91026550565907,11.923788888888746,11.996957974436382,7,Sell
15086,2001-10-02 10:50:00,11.889,45.20367754649558,-0.012616872389347833,11.908027031379167,11.919333333333192,11.990642488239821,6,Sell
15087,2001-10-02 10:55:00,11.8683,42.450592979519854,-0.014313902650622268,11.903845238602413,11.916027777777636,11.990888413023399,7,Sell
15088,2001-10-02 11:00:00,11.8528,40.49519906936509,-0.016716830602895527,11.898472055591633,11.910133333333192,11.987237649513698,6,Sell
15089,2001-10-02 11:05:00,11.8605,41.902827735425205,-0.01779471625663831,11.894474997108302,11.90452222222208,11.980550069741549,5,Sell
15090,2001-10-02 11:10:00,11.8605,41.902827735425205,-0.018436424774453286,11.890898681623218,11.898627777777637,11.970846513715989,4,Sell
15091,2001-10-02 11:15:00,11.8554,41.179485816650526,-0.019135923758216933,11.887161978294458,11.890149999999858,11.941967210958632,3,Sell
15092,2001-10-02 11:20:00,11.8631,42.7590995189433,-0.018851646053095195,11.884629138473988,11.885694444444304,11.931959500914786,2,Sell
15093,2001-10-02 11:25:00,11.8347,38.70038453669461,-0.020679614847621153,11.879373439687253,11.881094444444305,11.930174898861079,81,Sell
15094,2001-10-02 11:30:00,11.8398,39.78712241945166,-0.02146928139777593,11.875207814457015,11.876922222222083,11.926563359267096,4,Sell
15095,2001-10-02 11:35:00,11.7932,33.962062037556734,-0.0255606807587494,11.866575412935225,11.871455555555416,11.933539986464355,142,Gap-Sell
15096,2001-10-02 11:40:00,11.8347,41.97284464038214,-0.02516436195884353,11.863220106310465,11.867722222222081,11.930115902801266,78,Sell
15097,2001-10-02 11:45:00,11.8243,40.66396418554865,-0.02539671205055427,11.859123253014626,11.861394444444304,11.916603158583326,77,Sell
15098,2001-10-02 11:50:00,11.8165,39.681306205340064,-0.025911553722970382,11.85463659480256,11.857366666666525,11.914477553119994,76,Sell
15099,2001-10-02 11:55:00,11.7881,36.29955756554256,-0.02828515840964485,11.84763274271808,11.851044444444303,11.912095651596358,138,Gap-Sell
15100,2001-10-02 12:00:00,11.8036,39.28945596674061,-0.028586014977156182,11.842997717168808,11.846588888888746,11.909115928125301,75,Sell
15101,2001-10-02 12:05:00,11.801,38.96463071751466,-0.028703369667063328,11.83857690483525,11.842705555555412,11.907357116552939,74,Sell
15102,2001-10-02 12:10:00,11.8088,40.52649094920678,-0.027845988074631123,11.835442493799961,11.8383944444443,11.901137393633688,73,Sell
15103,2001-10-02 12:15:00,11.7984,39.11346793771163,-0.027686546791958477,11.831543283926282,11.832927777777634,11.891361931021668,73,Sell
15104,2001-10-02 12:20:00,11.8114,41.79925970783213,-0.026209075168305063,11.82942293824983,11.828616666666521,11.881004716794877,71,Sell
15105,2001-10-02 12:25:00,11.8062,41.032667455250845,-0.025167647825917072,11.82697841843406,11.82516666666652,11.874751117823028,70,Sell
15106,2001-10-02 12:30:00,11.7881,38.43478718709848,-0.025508778565347612,11.822885953335737,11.821572222222077,11.87199610588133,131,Gap-Sell
15107,2001-10-02 12:35:00,11.801,41.2420972722347,-0.024456288078400945,11.82058216877408,11.81826666666652,11.865765719484934,68,Sell
15108,2001-10-02 12:40:00,11.814,43.968347156745665,-0.022315946094856542,11.819889308903125,11.815683333333187,11.858545243602833,67,Sell
15109,2001-10-02 12:45:00,11.8036,42.305656767170696,-0.021214356836013692,11.818174644808058,11.812805555555407,11.851353273544518,66,Sell
15110,2001-10-02 12:50:00,11.801,41.88637343402027,-0.02031693668351764,11.816366787459842,11.809355555555406,11.83947481676027,65,Sell
15111,2001-10-02 12:55:00,11.8165,45.30786866924175,-0.018145830447990008,11.81638080983249,11.808344444444295,11.836123591421257,63,Sell
15112,2001-10-02 13:00:00,11.8269,47.50366556050841,-0.015408401568894448,11.817488093008016,11.807627777777629,11.832652992601181,62,Sell
15113,2001-10-02 13:05:00,11.8347,49.12566576238958,-0.012465875791040304,11.819299872691383,11.809933333333184,11.836796112563041,61,Sell
15114,2001-10-02 13:10:00,11.8372,49.65357534866964,-0.009818986639833938,11.821184096618605,11.810072222222072,11.837466366760875,43,Sell
15115,2001-10-02 13:15:00,11.8398,50.22236539523159,-0.007425908397264536,11.823143665395595,11.810933333333184,11.84091458705361,42,Sell
15116,2001-10-02 13:20:00,11.8786,57.76227048889066,-0.002371207114371998,11.82898117430132,11.814383333333184,11.857532905457354,9,Sell
15117,2001-10-02 13:25:00,11.8554,52.70768646026163,-0.00023466101393587735,11.831762103322234,11.818122222222073,11.86313681540285,40,Sell
15118,2001-10-02 13:30:00,11.8554,52.70768646026164,0.001441945315624693,11.834250302972524,11.82099999999985,11.86848819756294,39,Sell
15119,2001-10-02 13:35:00,11.8735,56.07001377957438,0.004182967991884112,11.838381850028048,11.82502777777763,11.87712238444102,8,Sell
15120,2001-10-02 13:40:00,11.8372,48.71529016795918,0.0033870972340590555,11.838257444761938,11.826605555555409,11.87835780623862,37,Sell
15121,2001-10-02 13:45:00,11.8424,49.715723610783016,0.0031397671846633557,11.83869350320805,11.829049999999853,11.879379326737082,36,Sell
15122,2001-10-02 13:50:00,11.8528,51.71055455209312,0.003739838887446112,11.840178397607204,11.831349999999853,11.882025448984706,35,Sell
15123,2001-10-02 13:55:00,11.8605,53.16704103514741,0.004781606302591612,11.84231751364855,11.83436666666652,11.885159054731302,4,Sell
15124,2001-10-02 14:00:00,11.845,49.955578987162944,0.004306847367988809,11.842599880632914,11.837527777777632,11.883236994439033,33,Sell
15125,2001-10-02 14:05:00,11.8372,48.39791616469985,0.0032635821358315553,11.842031472145239,11.839538888888745,11.881689473071393,32,Sell
15126,2001-10-02 14:10:00,11.8269,46.37606331852722,0.0015873648498274662,11.840438685603635,11.84025555555541,11.881062103308977,48,Sell
15127,2001-10-02 14:15:00,11.8269,46.37606331852722,0.0002559995704825013,11.839013560803252,11.841549999999856,11.878960233546515,47,Sell
15128,2001-10-02 14:20:00,11.8114,43.32268979944242,-0.0020264774953346887,11.836106870192383,11.842127777777634,11.87726742361863,47,Sell
15129,2001-10-02 14:25:00,11.8295,47.589241020438386,-0.0023477745982365406,11.835411410172131,11.842849999999856,11.876349137909664,45,Sell
15130,2001-10-02 14:30:00,11.8088,43.61361795318504,-0.004224029882866631,11.83261020910138,11.8418444444443,11.878166046609369,45,Sell
15131,2001-10-02 14:35:00,11.8114,44.23319987176543,-0.005438485961901662,11.830377555511761,11.840549999999856,11.879372459371865,44,Sell
15132,2001-10-02 14:40:00,11.8269,47.850282264686975,-0.005091538605455526,11.830011497036839,11.839977777777634,11.879281527086345,42,Sell
15133,2001-10-02 14:45:00,11.8424,51.20157283175003,-0.0035252232851004095,11.83131554998033,11.840122222222078,11.879441403839586,24,Sell
15134,2001-10-02 14:50:00,11.8579,54.3104300470112,-0.0010214124411174197,11.834113913140294,11.838972222222077,11.874776307011196,23,Sell
15135,2001-10-02 14:55:00,11.8398,50.34473367612367,-0.0004919718945082252,11.83471244859921,11.83810555555541,11.873021293897468,22,Sell
15136,2001-10-02 15:00:00,11.8709,56.16760055222597,0.0024093501507778115,11.838521664536136,11.838966666666522,11.87623154462923,21,Sell
15137,2001-10-02 15:05:00,11.8761,57.059076166198274,0.005069823546364205,11.84247727879549,11.839111111110967,11.876926386863362,20,Sell
15138,2001-10-02 15:10:00,11.8786,57.49909638732298,0.007295894456907703,11.846279670501229,11.841411111110967,11.883298467624881,19,Sell
15139,2001-10-02 15:15:00,11.933,65.61675204757226,0.013296424150844643,11.855408126237942,11.8464444444443,11.905749689720459,9,Sell
15140,2001-10-02 15:20:00,11.9175,62.041776554799924,0.016609700416456263,11.861944112949738,11.850038888888744,11.9177029986299,8,Sell
15141,2001-10-02 15:25:00,11.9045,59.17853626639338,0.01797925076225937,11.86642368000766,11.85248333333319,11.924520306992218,15,Sell
15142,2001-10-02 15:30:00,11.9045,59.17853626639338,0.018847368545868548,11.870431713691064,11.855788888888746,11.931515029773937,14,Sell
15143,2001-10-02 15:35:00,11.9019,58.572436627370635,0.019105325572390086,11.873744164881478,11.859383333333192,11.937347919427264,13,Sell
15144,2001-10-02 15:40:00,11.9278,62.61139240287349,0.021155801013996722,11.879434252788691,11.864988888888746,11.947198942154134,4,Sell
15145,2001-10-02 15:45:00,11.9019,56.752833011204515,0.020455110251562658,11.881799068284618,11.869155555555414,11.950822065114993,11,Sell
15146,2001-10-02 15:50:00,11.8994,56.21523784425979,0.01947359913852864,11.88365179793887,11.874044444444301,11.951734976582852,10,Sell
15147,2001-10-02 15:55:00,11.933,61.41632628537137,0.02116302947289128,11.888846345524252,11.879794444444302,11.95875661475002,1,Sell
15148,2001-10-02 16:00:00,11.9485,63.53223255291381,0.023481950339153457,11.895125677574331,11.887555555555414,11.964516764438066,0,Sell
15149,2001-10-02 16:05:00,11.8683,48.85437771284708,0.01863344731027894,11.892301922040192,11.890716666666526,11.959102605901695,8,Sell
15150,2001-10-02 16:15:00,11.8683,48.85437771284708,0.014622415623152918,11.889775403930697,11.893016666666526,11.95516270450027,7,Sell
15151,2001-10-02 16:20:00,11.9485,59.37630048773755,0.01771095301217862,11.895956940359044,11.89891111111097,11.960861876258244,3,Gap-Sell
15152,2001-10-02 16:30:00,11.9019,52.70550325921306,0.016211534123097948,11.896582525584408,11.901355555555416,11.960026018551275,4,Sell
15153,2001-10-02 16:45:00,11.9485,57.73339123091251,0.018569407823983752,11.902047522891312,11.907394444444304,11.961692161865017,1,Gap-Sell
15154,2001-10-02 17:00:00,11.9485,57.73339123091251,0.020205127585942506,11.906937257323806,11.911705555555415,11.966050890685546,0,Gap-Sell
15155,2001-10-03 09:30:00,11.8916,50.39890641160335,0.016717385204731983,11.905322809184458,11.912566666666526,11.965088619923286,1,Sell
15156,2001-10-03 09:35:00,11.8761,48.617439962380196,0.012557844761278858,11.902246724007147,11.912427777777637,11.965320197300766,1,Sell
