,timestamp,close
1106,2000-10-19 13:45:00,14.4358
1107,2000-10-19 13:50:00,14.4517
1108,2000-10-19 13:55:00,14.4358
1109,2000-10-19 14:00:00,14.4517
1110,2000-10-19 14:05:00,14.5155
1111,2000-10-19 14:10:00,14.5315
1112,2000-10-19 14:15:00,14.5155
1113,2000-10-19 14:20:00,14.5474
1114,2000-10-19 14:25:00,14.5953
1115,2000-10-19 14:30:00,14.5953
1116,2000-10-19 14:35:00,14.6591
1117,2000-10-19 14:40:00,14.6112
1118,2000-10-19 14:45:00,14.6112
1119,2000-10-19 14:50:00,14.5634
1120,2000-10-19 14:55:00,14.5953
1121,2000-10-19 15:00:00,14.5953
1122,2000-10-19 15:05:00,14.5474
1123,2000-10-19 15:10:00,14.5315
1124,2000-10-19 15:15:00,14.5315
1125,2000-10-19 15:20:00,14.5315
1126,2000-10-19 15:25:00,14.5474
1127,2000-10-19 15:30:00,14.5474
1128,2000-10-19 15:35:00,14.5315
1129,2000-10-19 15:40:00,14.5634
1130,2000-10-19 15:45:00,14.5793
1131,2000-10-19 15:50:00,14.5953
1132,2000-10-19 15:55:00,14.6112
1133,2000-10-19 16:00:00,14.5953
1134,2000-10-19 16:05:00,14.4996
1135,2000-10-19 16:10:00,14.5474
1136,2000-10-19 16:15:00,14.4836
1137,2000-10-20 09:30:00,14.1327
1138,2000-10-20 09:35:00,14.1805
1139,2000-10-20 09:40:00,14.0848
1140,2000-10-20 09:45:00,14.1167
1141,2000-10-20 09:50:00,14.1008
1142,2000-10-20 09:55:00,14.1167
1143,2000-10-20 10:00:00,14.1008
1144,2000-10-20 10:05:00,14.0529
1145,2000-10-20 10:10:00,14.021
1146,2000-10-20 10:15:00,14.0051
1147,2000-10-20 10:20:00,14.021
1148,2000-10-20 10:25:00,14.037
1149,2000-10-20 10:30:00,14.0848
1150,2000-10-20 10:35:00,14.0689
1151,2000-10-20 10:40:00,14.0529
1152,2000-10-20 10:45:00,14.037
1153,2000-10-20 10:50:00,14.021
1154,2000-10-20 10:55:00,13.9891
1155,2000-10-20 11:00:00,13.9572
1156,2000-10-20 11:05:00,13.9253
1157,2000-10-20 11:10:00,13.9094
1158,2000-10-20 11:15:00,13.9094
1159,2000-10-20 11:20:00,13.9413
1160,2000-10-20 11:25:00,13.9253
1161,2000-10-20 11:30:00,13.9253
1162,2000-10-20 11:35:00,13.9253
1163,2000-10-20 11:40:00,13.9094
1164,2000-10-20 11:45:00,13.9253
1165,2000-10-20 11:50:00,13.9094
1166,2000-10-20 11:55:00,13.9094
1167,2000-10-20 12:00:00,13.9253
1168,2000-10-20 12:05:00,13.9413
1169,2000-10-20 12:10:00,13.9413
1170,2000-10-20 12:15:00,13.9413
1171,2000-10-20 12:20:00,13.9094
1172,2000-10-20 12:25:00,13.8934
1173,2000-10-20 12:30:00,13.8934
1174,2000-10-20 12:35:00,13.8615
1175,2000-10-20 12:40:00,13.8615
1176,2000-10-20 12:45:00,13.8296
1177,2000-10-20 12:50:00,13.7977
1178,2000-10-20 12:55:00,13.718
1179,2000-10-20 13:00:00,13.718
1180,2000-10-20 13:05:00,13.718
1181,2000-10-20 13:10:00,13.7658
1182,2000-10-20 13:15:00,13.8137
1183,2000-10-20 13:20:00,13.8775
1184,2000-10-20 13:25:00,13.8615
1185,2000-10-20 13:30:00,13.8775
1186,2000-10-20 13:35:00,13.8615
1187,2000-10-20 13:40:00,13.8615
1188,2000-10-20 13:45:00,13.8934
1189,2000-10-20 13:50:00,13.8934
1190,2000-10-20 13:55:00,13.8615
1191,2000-10-20 14:00:00,13.8216
1192,2000-10-20 14:05:00,13.8296
1193,2000-10-20 14:10:00,13.8456
1194,2000-10-20 14:15:00,13.8137
1195,2000-10-20 14:20:00,13.7977
1196,2000-10-20 14:25:00,13.8456
1197,2000-10-20 14:30:00,13.8456
1198,2000-10-20 14:35:00,13.8615
1199,2000-10-20 14:40:00,13.9094
1200,2000-10-20 14:45:00,13.8934
1201,2000-10-20 14:50:00,13.9732
1202,2000-10-20 14:55:00,13.9891
1203,2000-10-20 15:00:00,13.9891
1204,2000-10-20 15:05:00,14.037
1205,2000-10-20 15:10:00,14.0689
1206,2000-10-20 15:15:00,14.0529
1207,2000-10-20 15:20:00,14.0689
1208,2000-10-20 15:25:00,14.0051
1209,2000-10-20 15:30:00,14.021
1210,2000-10-20 15:35:00,14.037
1211,2000-10-20 15:40:00,14.021
1212,2000-10-20 15:45:00,13.9732
1213,2000-10-20 15:50:00,13.9732
1214,2000-10-20 15:55:00,13.9891
1215,2000-10-20 16:00:00,13.9891
1216,2000-10-20 16:05:00,13.9891
1217,2000-10-20 16:10:00,13.9891
1218,2000-10-20 16:15:00,14.0051
1219,2000-10-20 16:20:00,14.021
1220,2000-10-20 16:40:00,14.0051
1221,2000-10-20 17:00:00,13.9891
1222,2000-10-23 09:30:00,14.0051
1223,2000-10-23 09:35:00,13.9253
1224,2000-10-23 09:40:00,13.9094
1225,2000-10-23 09:45:00,13.8934
1226,2000-10-23 09:50:00,13.8456
1227,2000-10-23 09:55:00,13.7818
1228,2000-10-23 10:00:00,13.7818
1229,2000-10-23 10:05:00,13.7818
1230,2000-10-23 10:10:00,13.7818
1231,2000-10-23 10:15:00,13.7977
1232,2000-10-23 10:20:00,13.9094
1233,2000-10-23 10:25:00,13.9413
1234,2000-10-23 10:30:00,13.9732
1235,2000-10-23 10:35:00,13.9732
1236,2000-10-23 10:40:00,13.9732
1237,2000-10-23 10:45:00,13.9732
1238,2000-10-23 10:50:00,13.9094
1239,2000-10-23 10:55:00,13.9253
1240,2000-10-23 11:00:00,13.9413
1241,2000-10-23 11:05:00,13.9413
1242,2000-10-23 11:10:00,13.9253
1243,2000-10-23 11:15:00,13.9732
1244,2000-10-23 11:20:00,13.9732
1245,2000-10-23 11:25:00,13.9732
1246,2000-10-23 11:30:00,13.9572
1247,2000-10-23 11:35:00,13.9891
1248,2000-10-23 11:40:00,13.9891
1249,2000-10-23 11:45:00,14.0848
1250,2000-10-23 11:50:00,14.1486
1251,2000-10-23 11:55:00,14.1646
1252,2000-10-23 12:00:00,14.1805
1253,2000-10-23 12:05:00,14.1327
1254,2000-10-23 12:10:00,14.1327
1255,2000-10-23 12:15:00,14.1486
1256,2000-10-23 12:20:00,14.2124
1257,2000-10-23 12:25:00,14.2124
1258,2000-10-23 12:30:00,14.2443
1259,2000-10-23 12:35:00,14.2443
1260,2000-10-23 12:40:00,14.2284
1261,2000-10-23 12:45:00,14.2443
1262,2000-10-23 12:50:00,14.2603
1263,2000-10-23 12:55:00,14.2124
1264,2000-10-23 13:00:00,14.1965
1265,2000-10-23 13:05:00,14.1965
1266,2000-10-23 13:10:00,14.1805
1267,2000-10-23 13:15:00,14.1805
1268,2000-10-23 13:20:00,14.1965
1269,2000-10-23 13:25:00,14.1805
1270,2000-10-23 13:30:00,14.1805
1271,2000-10-23 13:35:00,14.1805
1272,2000-10-23 13:40:00,14.2124
1273,2000-10-23 13:45:00,14.2603
1274,2000-10-23 13:50:00,14.2603
1275,2000-10-23 13:55:00,14.2762
1276,2000-10-23 14:00:00,14.2603
1277,2000-10-23 14:05:00,14.2603
1278,2000-10-23 14:10:00,14.2603
1279,2000-10-23 14:15:00,14.2284
1280,2000-10-23 14:20:00,14.2124
1281,2000-10-23 14:25:00,14.1805
1282,2000-10-23 14:30:00,14.1805
1283,2000-10-23 14:35:00,14.1965
1284,2000-10-23 14:40:00,14.1805
1285,2000-10-23 14:45:00,14.1646
1286,2000-10-23 14:50:00,14.1805
1287,2000-10-23 14:55:00,14.1965
1288,2000-10-23 15:00:00,14.1965
1289,2000-10-23 15:05:00,14.1805
1290,2000-10-23 15:10:00,14.2124
1291,2000-10-23 15:15:00,14.2124
1292,2000-10-23 15:20:00,14.1965
1293,2000-10-23 15:25:00,14.1805
1294,2000-10-23 15:30:00,14.1805
1295,2000-10-23 15:35:00,14.1486
1296,2000-10-23 15:40:00,14.0689
1297,2000-10-23 15:45:00,14.0848
1298,2000-10-23 15:50:00,14.1008
1299,2000-10-23 15:55:00,14.1805
1300,2000-10-23 16:00:00,14.0689
1301,2000-10-23 16:20:00,14.1167
1302,2000-10-24 09:30:00,14.0051
1303,2000-10-24 09:35:00,14.0051
1304,2000-10-24 09:40:00,13.9891
1305,2000-10-24 09:45:00,14.037
1306,2000-10-24 09:50:00,14.1008
1307,2000-10-24 09:55:00,14.0848
1308,2000-10-24 10:00:00,14.0051
1309,2000-10-24 10:05:00,13.9891
1310,2000-10-24 10:10:00,13.9732
1311,2000-10-24 10:15:00,13.9572
1312,2000-10-24 10:20:00,13.9572
1313,2000-10-24 10:25:00,13.9732
1314,2000-10-24 10:30:00,13.9094
1315,2000-10-24 10:35:00,13.9253
1316,2000-10-24 10:40:00,13.9891
1317,2000-10-24 10:45:00,14.0051
1318,2000-10-24 10:50:00,14.0529
1319,2000-10-24 10:55:00,14.021
1320,2000-10-24 11:00:00,14.0529
1321,2000-10-24 11:05:00,14.0529
1322,2000-10-24 11:10:00,14.0529
1323,2000-10-24 11:15:00,14.0689
1324,2000-10-24 11:20:00,14.0529
1325,2000-10-24 11:25:00,14.037
1326,2000-10-24 11:30:00,14.0689
1327,2000-10-24 11:35:00,14.0848
1328,2000-10-24 11:40:00,14.1167
1329,2000-10-24 11:45:00,14.1167
1330,2000-10-24 11:50:00,14.0848
1331,2000-10-24 11:55:00,14.0529
1332,2000-10-24 12:00:00,14.0689
1333,2000-10-24 12:05:00,14.0689
1334,2000-10-24 12:10:00,14.0848
1335,2000-10-24 12:15:00,14.0689
1336,2000-10-24 12:20:00,14.0689
1337,2000-10-24 12:25:00,14.021
1338,2000-10-24 12:30:00,14.0529
1339,2000-10-24 12:35:00,14.0529
1340,2000-10-24 12:40:00,14.0689
1341,2000-10-24 12:45:00,14.0848
1342,2000-10-24 12:50:00,14.0689
1343,2000-10-24 12:55:00,14.021
1344,2000-10-24 13:00:00,14.0051
1345,2000-10-24 13:05:00,13.9572
1346,2000-10-24 13:10:00,13.9413
1347,2000-10-24 13:15:00,13.9891
1348,2000-10-24 13:20:00,14.0689
1349,2000-10-24 13:25:00,14.0529
1350,2000-10-24 13:30:00,14.0529
1351,2000-10-24 13:35:00,14.0848
1352,2000-10-24 13:40:00,14.0689
1353,2000-10-24 13:45:00,14.0529
1354,2000-10-24 13:50:00,14.0529
1355,2000-10-24 13:55:00,14.0529
1356,2000-10-24 14:00:00,14.0529
1357,2000-10-24 14:05:00,14.1008
1358,2000-10-24 14:10:00,14.1008
1359,2000-10-24 14:15:00,14.1008
1360,2000-10-24 14:20:00,14.037
1361,2000-10-24 14:25:00,14.021
1362,2000-10-24 14:30:00,13.9891
1363,2000-10-24 14:35:00,13.9732
1364,2000-10-24 14:40:00,13.9732
1365,2000-10-24 14:45:00,13.9891
1366,2000-10-24 14:50:00,13.9891
1367,2000-10-24 14:55:00,14.021
1368,2000-10-24 15:00:00,14.021
1369,2000-10-24 15:05:00,14.0051
1370,2000-10-24 15:10:00,14.037
1371,2000-10-24 15:15:00,14.021
1372,2000-10-24 15:20:00,13.9891
1373,2000-10-24 15:25:00,14.0051
1374,2000-10-24 15:30:00,14.0051
1375,2000-10-24 15:35:00,14.0689
1376,2000-10-24 15:40:00,14.1167
1377,2000-10-24 15:45:00,14.2284
1378,2000-10-24 15:50:00,14.3401
1379,2000-10-24 15:55:00,14.2922
1380,2000-10-24 16:00:00,14.3241
1381,2000-10-24 16:05:00,14.3241
1382,2000-10-25 09:30:00,14.2762
1383,2000-10-25 09:35:00,14.1965
1384,2000-10-25 09:40:00,14.2124
1385,2000-10-25 09:45:00,14.2922
1386,2000-10-25 09:50:00,14.3241
1387,2000-10-25 09:55:00,14.3241
1388,2000-10-25 10:00:00,14.4039
1389,2000-10-25 10:05:00,14.5315
1390,2000-10-25 10:10:00,14.6112
1391,2000-10-25 10:15:00,14.6591
1392,2000-10-25 10:20:00,14.7229
1393,2000-10-25 10:25:00,14.7548
1394,2000-10-25 10:30:00,14.7707
1395,2000-10-25 10:35:00,14.7707
1396,2000-10-25 10:40:00,14.7548
1397,2000-10-25 10:45:00,14.7069
1398,2000-10-25 10:50:00,14.6591
1399,2000-10-25 10:55:00,14.7069
1400,2000-10-25 11:00:00,14.675
1401,2000-10-25 11:05:00,14.675
1402,2000-10-25 11:10:00,14.691
1403,2000-10-25 11:15:00,14.691
1404,2000-10-25 11:20:00,14.691
1405,2000-10-25 11:25:00,14.6431
1406,2000-10-25 11:30:00,14.6272
1407,2000-10-25 11:35:00,14.691
1408,2000-10-25 11:40:00,14.675
1409,2000-10-25 11:45:00,14.675
1410,2000-10-25 11:50:00,14.7069
1411,2000-10-25 11:55:00,14.675
1412,2000-10-25 12:00:00,14.7069
1413,2000-10-25 12:05:00,14.7388
1414,2000-10-25 12:10:00,14.7707
1415,2000-10-25 12:15:00,14.7548
1416,2000-10-25 12:20:00,14.7867
1417,2000-10-25 12:25:00,14.7707
1418,2000-10-25 12:30:00,14.7867
1419,2000-10-25 12:35:00,14.8026
1420,2000-10-25 12:40:00,14.8026
1421,2000-10-25 12:45:00,14.8026
1422,2000-10-25 12:50:00,14.8186
1423,2000-10-25 12:55:00,14.8505
1424,2000-10-25 13:00:00,14.8186
1425,2000-10-25 13:05:00,14.7707
1426,2000-10-25 13:10:00,14.7707
1427,2000-10-25 13:15:00,14.7867
1428,2000-10-25 13:20:00,14.7707
1429,2000-10-25 13:25:00,14.8026
1430,2000-10-25 13:30:00,14.7867
1431,2000-10-25 13:35:00,14.8345
1432,2000-10-25 13:40:00,14.8026
1433,2000-10-25 13:45:00,14.8186
1434,2000-10-25 13:50:00,14.8186
1435,2000-10-25 13:55:00,14.8186
1436,2000-10-25 14:00:00,14.8186
1437,2000-10-25 14:05:00,14.8824
1438,2000-10-25 14:10:00,14.9143
1439,2000-10-25 14:15:00,14.8824
1440,2000-10-25 14:20:00,14.8824
1441,2000-10-25 14:25:00,14.8664
1442,2000-10-25 14:30:00,14.8664
1443,2000-10-25 14:35:00,14.8345
1444,2000-10-25 14:40:00,14.8505
1445,2000-10-25 14:45:00,14.8345
1446,2000-10-25 14:50:00,14.8345
1447,2000-10-25 14:55:00,14.8186
1448,2000-10-25 15:00:00,14.7707
1449,2000-10-25 15:05:00,14.7388
1450,2000-10-25 15:10:00,14.7707
1451,2000-10-25 15:15:00,14.7069
1452,2000-10-25 15:20:00,14.7867
1453,2000-10-25 15:25:00,14.7707
1454,2000-10-25 15:30:00,14.7229
1455,2000-10-25 15:35:00,14.7069
1456,2000-10-25 15:40:00,14.7388
1457,2000-10-25 15:45:00,14.7229
1458,2000-10-25 15:50:00,14.7229
1459,2000-10-25 15:55:00,14.8026
1460,2000-10-25 16:00:00,14.7867
1461,2000-10-25 16:10:00,14.7867
1462,2000-10-26 09:30:00,14.4836
1463,2000-10-26 09:35:00,14.4996
1464,2000-10-26 09:40:00,14.6112
1465,2000-10-26 09:45:00,14.5235
1466,2000-10-26 09:50:00,14.4996
1467,2000-10-26 09:55:00,14.4996
1468,2000-10-26 10:00:00,14.4039
1469,2000-10-26 10:05:00,14.5315
1470,2000-10-26 10:10:00,14.6112
1471,2000-10-26 10:15:00,14.6112
1472,2000-10-26 10:20:00,14.6112
1473,2000-10-26 10:25:00,14.6272
1474,2000-10-26 10:30:00,14.5953
1475,2000-10-26 10:35:00,14.6112
1476,2000-10-26 10:40:00,14.675
1477,2000-10-26 10:45:00,14.6431
1478,2000-10-26 10:50:00,14.691
1479,2000-10-26 10:55:00,14.6431
1480,2000-10-26 11:00:00,14.6431
1481,2000-10-26 11:05:00,14.6591
1482,2000-10-26 11:10:00,14.7069
1483,2000-10-26 11:15:00,14.7069
1484,2000-10-26 11:20:00,14.7069
1485,2000-10-26 11:25:00,14.7388
1486,2000-10-26 11:30:00,14.7229
1487,2000-10-26 11:35:00,14.7707
1488,2000-10-26 11:40:00,14.7867
1489,2000-10-26 11:45:00,14.8186
1490,2000-10-26 11:50:00,14.8664
1491,2000-10-26 11:55:00,14.9621
1492,2000-10-26 12:00:00,14.994
1493,2000-10-26 12:05:00,15.01
1494,2000-10-26 12:10:00,14.9781
1495,2000-10-26 12:15:00,15.026
1496,2000-10-26 12:20:00,15.01
1497,2000-10-26 12:25:00,14.994
1498,2000-10-26 12:30:00,15.026
1499,2000-10-26 12:35:00,15.0579
1500,2000-10-26 12:40:00,15.0579
1501,2000-10-26 12:45:00,14.994
1502,2000-10-26 12:50:00,14.9621
1503,2000-10-26 12:55:00,14.9781
1504,2000-10-26 13:00:00,14.994
1505,2000-10-26 13:05:00,15.01
1506,2000-10-26 13:10:00,15.0579
1507,2000-10-26 13:15:00,15.0419
1508,2000-10-26 13:20:00,15.026
1509,2000-10-26 13:25:00,14.9781
1510,2000-10-26 13:30:00,15.0579
1511,2000-10-26 13:35:00,15.0898
1512,2000-10-26 13:40:00,15.0898
1513,2000-10-26 13:45:00,15.1217
1514,2000-10-26 13:50:00,15.0898
1515,2000-10-26 13:55:00,15.1217
1516,2000-10-26 14:00:00,15.1217
1517,2000-10-26 14:05:00,15.0898
1518,2000-10-26 14:10:00,15.0419
1519,2000-10-26 14:15:00,15.0419
1520,2000-10-26 14:20:00,15.0579
1521,2000-10-26 14:25:00,15.0579
1522,2000-10-26 14:30:00,15.0419
1523,2000-10-26 14:35:00,15.0419
1524,2000-10-26 14:40:00,14.9621
1525,2000-10-26 14:45:00,14.9462
1526,2000-10-26 14:50:00,14.9781
1527,2000-10-26 14:55:00,14.9621
1528,2000-10-26 15:00:00,14.9302
1529,2000-10-26 15:05:00,14.9462
1530,2000-10-26 15:10:00,14.9302
1531,2000-10-26 15:15:00,14.9781
1532,2000-10-26 15:20:00,14.9621
1533,2000-10-26 15:25:00,15.026
1534,2000-10-26 15:30:00,14.994
1535,2000-10-26 15:35:00,15.0419
1536,2000-10-26 15:40:00,15.0419
1537,2000-10-26 15:45:00,15.0419
1538,2000-10-26 15:50:00,14.9781
1539,2000-10-26 15:55:00,14.9781
1540,2000-10-26 16:00:00,14.9781
1541,2000-10-26 16:05:00,15.01
1542,2000-10-26 17:00:00,14.9781
1543,2000-10-26 18:05:00,14.9302
1544,2000-10-27 09:30:00,14.7867
1545,2000-10-27 09:35:00,14.7707
1546,2000-10-27 09:40:00,14.8026
1547,2000-10-27 09:45:00,14.7867
1548,2000-10-27 09:50:00,14.7548
1549,2000-10-27 09:55:00,14.7548
1550,2000-10-27 10:00:00,14.7707
1551,2000-10-27 10:05:00,14.8026
1552,2000-10-27 10:10:00,14.8664
1553,2000-10-27 10:15:00,14.8345
1554,2000-10-27 10:20:00,14.8664
1555,2000-10-27 10:25:00,14.9462
1556,2000-10-27 10:30:00,15.01
1557,2000-10-27 10:35:00,14.9302
1558,2000-10-27 10:40:00,14.9462
1559,2000-10-27 10:45:00,14.9302
1560,2000-10-27 10:50:00,14.8345
1561,2000-10-27 10:55:00,14.7707
1562,2000-10-27 11:00:00,14.8186
1563,2000-10-27 11:05:00,14.8186
1564,2000-10-27 11:10:00,14.8186
1565,2000-10-27 11:15:00,14.8505
1566,2000-10-27 11:20:00,14.8345
1567,2000-10-27 11:25:00,14.8345
1568,2000-10-27 11:30:00,14.8824
1569,2000-10-27 11:35:00,14.8664
1570,2000-10-27 11:40:00,14.8983
1571,2000-10-27 11:45:00,14.8983
1572,2000-10-27 11:50:00,14.994
1573,2000-10-27 11:55:00,15.01
1574,2000-10-27 12:00:00,15.01
1575,2000-10-27 12:05:00,14.9781
1576,2000-10-27 12:10:00,15.026
1577,2000-10-27 12:15:00,15.01
1578,2000-10-27 12:20:00,15.01
1579,2000-10-27 12:25:00,15.026
1580,2000-10-27 12:30:00,15.026
1581,2000-10-27 12:35:00,15.026
1582,2000-10-27 12:40:00,15.0579
1583,2000-10-27 12:45:00,15.0419
1584,2000-10-27 12:50:00,15.0738
1585,2000-10-27 12:55:00,15.0579
1586,2000-10-27 13:00:00,15.0579
1587,2000-10-27 13:05:00,15.0738
1588,2000-10-27 13:10:00,15.0898
1589,2000-10-27 13:15:00,15.1376
1590,2000-10-27 13:20:00,15.0898
1591,2000-10-27 13:25:00,15.1057
1592,2000-10-27 13:30:00,15.0898
1593,2000-10-27 13:35:00,15.0898
1594,2000-10-27 13:40:00,15.0898
1595,2000-10-27 13:45:00,15.0738
1596,2000-10-27 13:50:00,15.0738
1597,2000-10-27 13:55:00,15.1217
1598,2000-10-27 14:00:00,15.1217
1599,2000-10-27 14:05:00,15.0898
1600,2000-10-27 14:10:00,15.1057
1601,2000-10-27 14:15:00,15.1217
1602,2000-10-27 14:20:00,15.1376
1603,2000-10-27 14:25:00,15.1376
1604,2000-10-27 14:30:00,15.1057
1605,2000-10-27 14:35:00,15.0738
1606,2000-10-27 14:40:00,15.0579
1607,2000-10-27 14:45:00,15.0419
1608,2000-10-27 14:50:00,15.01
1609,2000-10-27 14:55:00,14.9621
1610,2000-10-27 15:00:00,14.9143
1611,2000-10-27 15:05:00,15.01
1612,2000-10-27 15:10:00,15.0579
1613,2000-10-27 15:15:00,15.0579
1614,2000-10-27 15:20:00,15.1057
1615,2000-10-27 15:25:00,15.1217
1616,2000-10-27 15:30:00,15.1057
1617,2000-10-27 15:35:00,15.026
1618,2000-10-27 15:40:00,15.0419
1619,2000-10-27 15:45:00,15.0419
1620,2000-10-27 15:50:00,15.01
1621,2000-10-27 15:55:00,15.01
1622,2000-10-27 16:00:00,15.0419
1623,2000-10-27 16:05:00,15.0419
1624,2000-10-27 16:10:00,15.0738
1625,2000-10-27 16:15:00,15.0579
1626,2000-10-27 16:40:00,15.0419
1627,2000-10-27 17:00:00,15.0419
1628,2000-10-30 09:30:00,15.0579
1629,2000-10-30 09:35:00,15.2971
1630,2000-10-30 09:40:00,15.3131
1631,2000-10-30 09:45:00,15.3769
1632,2000-10-30 09:50:00,15.3131
1633,2000-10-30 09:55:00,15.2971
1634,2000-10-30 10:00:00,15.3131
1635,2000-10-30 10:05:00,15.4407
1636,2000-10-30 10:10:00,15.3928
1637,2000-10-30 10:15:00,15.345
1638,2000-10-30 10:20:00,15.345
1639,2000-10-30 10:25:00,15.3131
1640,2000-10-30 10:30:00,15.2333
1641,2000-10-30 10:35:00,15.2174
1642,2000-10-30 10:40:00,15.2014
1643,2000-10-30 10:45:00,15.2174
1644,2000-10-30 10:50:00,15.1855
1645,2000-10-30 10:55:00,15.1855
1646,2000-10-30 11:00:00,15.2014
1647,2000-10-30 11:05:00,15.2014
1648,2000-10-30 11:10:00,15.2014
1649,2000-10-30 11:15:00,15.2014
1650,2000-10-30 11:20:00,15.2493
1651,2000-10-30 11:25:00,15.2493
1652,2000-10-30 11:30:00,15.2812
1653,2000-10-30 11:35:00,15.2493
1654,2000-10-30 11:40:00,15.2174
1655,2000-10-30 11:45:00,15.2014
1656,2000-10-30 11:50:00,15.1536
1657,2000-10-30 11:55:00,15.2014
1658,2000-10-30 12:00:00,15.1695
1659,2000-10-30 12:05:00,15.0898
1660,2000-10-30 12:10:00,15.1057
1661,2000-10-30 12:15:00,15.1217
1662,2000-10-30 12:20:00,15.1536
1663,2000-10-30 12:25:00,15.1376
1664,2000-10-30 12:30:00,15.1376
1665,2000-10-30 12:35:00,15.1536
1666,2000-10-30 12:40:00,15.1376
1667,2000-10-30 12:45:00,15.1217
1668,2000-10-30 12:50:00,15.1217
1669,2000-10-30 12:55:00,15.1376
1670,2000-10-30 13:00:00,15.1376
1671,2000-10-30 13:05:00,15.1217
1672,2000-10-30 13:10:00,15.1057
1673,2000-10-30 13:15:00,15.1217
1674,2000-10-30 13:20:00,15.1057
1675,2000-10-30 13:25:00,15.1057
1676,2000-10-30 13:30:00,15.1057
1677,2000-10-30 13:35:00,15.0898
1678,2000-10-30 13:40:00,15.0898
1679,2000-10-30 13:45:00,15.1695
1680,2000-10-30 13:50:00,15.1855
1681,2000-10-30 13:55:00,15.2333
1682,2000-10-30 14:00:00,15.2333
1683,2000-10-30 14:05:00,15.2014
1684,2000-10-30 14:10:00,15.2333
1685,2000-10-30 14:15:00,15.2652
1686,2000-10-30 14:20:00,15.2652
1687,2000-10-30 14:25:00,15.2971
1688,2000-10-30 14:30:00,15.2652
1689,2000-10-30 14:35:00,15.2812
1690,2000-10-30 14:40:00,15.2812
1691,2000-10-30 14:45:00,15.2971
1692,2000-10-30 14:50:00,15.2652
1693,2000-10-30 14:55:00,15.2812
1694,2000-10-30 15:00:00,15.2971
1695,2000-10-30 15:05:00,15.2971
1696,2000-10-30 15:10:00,15.2812
1697,2000-10-30 15:15:00,15.2812
1698,2000-10-30 15:20:00,15.2812
1699,2000-10-30 15:25:00,15.2652
1700,2000-10-30 15:30:00,15.2812
1701,2000-10-30 15:35:00,15.2812
1702,2000-10-30 15:40:00,15.2812
1703,2000-10-30 15:45:00,15.2652
1704,2000-10-30 15:50:00,15.2812
1705,2000-10-30 15:55:00,15.2652
1706,2000-10-30 16:00:00,15.2812
1707,2000-10-30 16:05:00,15.2971
1708,2000-10-30 17:00:00,15.2812
1709,2000-10-31 09:30:00,15.2652
1710,2000-10-31 09:35:00,15.2333
1711,2000-10-31 09:40:00,15.1376
1712,2000-10-31 09:45:00,15.1536
1713,2000-10-31 09:50:00,15.1855
1714,2000-10-31 09:55:00,15.1855
1715,2000-10-31 10:00:00,15.0898
1716,2000-10-31 10:05:00,15.0898
1717,2000-10-31 10:10:00,14.994
1718,2000-10-31 10:15:00,14.994
1719,2000-10-31 10:20:00,15.0579
1720,2000-10-31 10:25:00,15.1057
1721,2000-10-31 10:30:00,15.2014
1722,2000-10-31 10:35:00,15.1536
1723,2000-10-31 10:40:00,15.2333
1724,2000-10-31 10:45:00,15.2493
1725,2000-10-31 10:50:00,15.2333
1726,2000-10-31 10:55:00,15.1855
1727,2000-10-31 11:00:00,15.2014
1728,2000-10-31 11:05:00,15.1536
1729,2000-10-31 11:10:00,15.1536
1730,2000-10-31 11:15:00,15.2014
1731,2000-10-31 11:20:00,15.1855
1732,2000-10-31 11:25:00,15.2014
1733,2000-10-31 11:30:00,15.2174
1734,2000-10-31 11:35:00,15.1855
1735,2000-10-31 11:40:00,15.1695
1736,2000-10-31 11:45:00,15.2014
1737,2000-10-31 11:50:00,15.2174
1738,2000-10-31 11:55:00,15.2014
1739,2000-10-31 12:00:00,15.1855
1740,2000-10-31 12:05:00,15.1695
1741,2000-10-31 12:10:00,15.1536
1742,2000-10-31 12:15:00,15.1695
1743,2000-10-31 12:20:00,15.1536
1744,2000-10-31 12:25:00,15.1536
1745,2000-10-31 12:30:00,15.1536
1746,2000-10-31 12:35:00,15.1695
1747,2000-10-31 12:40:00,15.1536
1748,2000-10-31 12:45:00,15.1695
1749,2000-10-31 12:50:00,15.1855
1750,2000-10-31 12:55:00,15.2014
1751,2000-10-31 13:00:00,15.2812
1752,2000-10-31 13:05:00,15.2812
1753,2000-10-31 13:10:00,15.2971
1754,2000-10-31 13:15:00,15.3131
1755,2000-10-31 13:20:00,15.345
1756,2000-10-31 13:25:00,15.345
1757,2000-10-31 13:30:00,15.3609
1758,2000-10-31 13:35:00,15.3609
1759,2000-10-31 13:40:00,15.2971
1760,2000-10-31 13:45:00,15.3131
1761,2000-10-31 13:50:00,15.3131
1762,2000-10-31 13:55:00,15.3131
1763,2000-10-31 14:00:00,15.329
1764,2000-10-31 14:05:00,15.329
1765,2000-10-31 14:10:00,15.3131
1766,2000-10-31 14:15:00,15.2812
1767,2000-10-31 14:20:00,15.2971
1768,2000-10-31 14:25:00,15.2493
1769,2000-10-31 14:30:00,15.2971
1770,2000-10-31 14:35:00,15.329
1771,2000-10-31 14:40:00,15.329
1772,2000-10-31 14:45:00,15.3928
1773,2000-10-31 14:50:00,15.3928
1774,2000-10-31 14:55:00,15.4247
