,timestamp,close
1705,2002-05-30 13:45:00,14.0559
1706,2002-05-30 13:50:00,14.0402
1707,2002-05-30 13:55:00,14.0507
1708,2002-05-30 14:00:00,14.0689
1709,2002-05-30 14:05:00,14.0794
1710,2002-05-30 14:10:00,14.0872
1711,2002-05-30 14:15:00,14.0976
1712,2002-05-30 14:20:00,14.1133
1713,2002-05-30 14:25:00,14.1159
1714,2002-05-30 14:30:00,14.082
1715,2002-05-30 14:35:00,14.082
1716,2002-05-30 14:40:00,14.1029
1717,2002-05-30 14:45:00,14.095
1718,2002-05-30 14:50:00,14.1316
1719,2002-05-30 14:55:00,14.1368
1720,2002-05-30 15:00:00,14.1342
1721,2002-05-30 15:05:00,14.1498
1722,2002-05-30 15:10:00,14.1498
1723,2002-05-30 15:15:00,14.1237
1724,2002-05-30 15:20:00,14.1446
1725,2002-05-30 15:25:00,14.155
1726,2002-05-30 15:30:00,14.202
1727,2002-05-30 15:35:00,14.2229
1728,2002-05-30 15:40:00,14.1968
1729,2002-05-30 15:45:00,14.2072
1730,2002-05-30 15:50:00,14.2359
1731,2002-05-30 15:55:00,14.2046
1732,2002-05-30 16:00:00,14.1889
1733,2002-05-30 16:05:00,14.1237
1734,2002-05-30 16:30:00,14.1159
1735,2002-05-30 17:25:00,14.1889
1736,2002-05-30 17:35:00,14.1889
1737,2002-05-31 09:30:00,14.2933
1738,2002-05-31 09:35:00,14.2959
1739,2002-05-31 09:40:00,14.2933
1740,2002-05-31 09:45:00,14.3011
1741,2002-05-31 09:50:00,14.2985
1742,2002-05-31 09:55:00,14.3063
1743,2002-05-31 10:00:00,14.335
1744,2002-05-31 10:05:00,14.3663
1745,2002-05-31 10:10:00,14.3585
1746,2002-05-31 10:15:00,14.3637
1747,2002-05-31 10:20:00,14.3533
1748,2002-05-31 10:25:00,14.3898
1749,2002-05-31 10:30:00,14.3872
1750,2002-05-31 10:35:00,14.3716
1751,2002-05-31 10:40:00,14.3585
1752,2002-05-31 10:45:00,14.3689
1753,2002-05-31 10:50:00,14.3846
1754,2002-05-31 10:55:00,14.3976
1755,2002-05-31 11:00:00,14.4029
1756,2002-05-31 11:05:00,14.4003
1757,2002-05-31 11:10:00,14.4211
1758,2002-05-31 11:15:00,14.4342
1759,2002-05-31 11:20:00,14.4316
1760,2002-05-31 11:25:00,14.4237
1761,2002-05-31 11:30:00,14.4498
1762,2002-05-31 11:35:00,14.4472
1763,2002-05-31 11:40:00,14.4498
1764,2002-05-31 11:45:00,14.4446
1765,2002-05-31 11:50:00,14.4446
1766,2002-05-31 11:55:00,14.4446
1767,2002-05-31 12:00:00,14.4263
1768,2002-05-31 12:05:00,14.4237
1769,2002-05-31 12:10:00,14.4316
1770,2002-05-31 12:15:00,14.4472
1771,2002-05-31 12:20:00,14.4524
1772,2002-05-31 12:25:00,14.4603
1773,2002-05-31 12:30:00,14.4629
1774,2002-05-31 12:35:00,14.4603
1775,2002-05-31 12:40:00,14.4759
1776,2002-05-31 12:45:00,14.4916
1777,2002-05-31 12:50:00,14.4863
1778,2002-05-31 12:55:00,14.5046
1779,2002-05-31 13:00:00,14.515
1780,2002-05-31 13:05:00,14.4889
1781,2002-05-31 13:10:00,14.4994
1782,2002-05-31 13:15:00,14.5124
1783,2002-05-31 13:20:00,14.5176
1784,2002-05-31 13:25:00,14.5176
1785,2002-05-31 13:30:00,14.5176
1786,2002-05-31 13:35:00,14.4968
1787,2002-05-31 13:40:00,14.4968
1788,2002-05-31 13:45:00,14.4942
1789,2002-05-31 13:50:00,14.4863
1790,2002-05-31 13:55:00,14.4889
1791,2002-05-31 14:00:00,14.4968
1792,2002-05-31 14:05:00,14.4994
1793,2002-05-31 14:10:00,14.502
1794,2002-05-31 14:15:00,14.4994
1795,2002-05-31 14:20:00,14.4994
1796,2002-05-31 14:25:00,14.4994
1797,2002-05-31 14:30:00,14.502
1798,2002-05-31 14:35:00,14.4472
1799,2002-05-31 14:40:00,14.4655
1800,2002-05-31 14:45:00,14.4733
1801,2002-05-31 14:50:00,14.4498
1802,2002-05-31 14:55:00,14.4342
1803,2002-05-31 15:00:00,14.4603
1804,2002-05-31 15:05:00,14.4968
1805,2002-05-31 15:10:00,14.4733
1806,2002-05-31 15:15:00,14.4733
1807,2002-05-31 15:20:00,14.4785
1808,2002-05-31 15:25:00,14.4472
1809,2002-05-31 15:30:00,14.4837
1810,2002-05-31 15:35:00,14.4811
1811,2002-05-31 15:40:00,14.4942
1812,2002-05-31 15:45:00,14.4863
1813,2002-05-31 15:50:00,14.4576
1814,2002-05-31 15:55:00,14.4707
1815,2002-05-31 16:00:00,14.4759
1816,2002-05-31 16:05:00,14.4394
1817,2002-05-31 16:10:00,14.4916
1818,2002-05-31 16:20:00,14.4942
1819,2002-05-31 16:25:00,14.4942
1820,2002-05-31 16:35:00,14.4916
1821,2002-05-31 16:45:00,14.4942
1822,2002-05-31 16:50:00,14.4916
1823,2002-05-31 16:55:00,14.4942
1824,2002-05-31 17:00:00,14.4942
0,2002-06-03 09:30:00,14.3246
1,2002-06-03 09:35:00,14.335
2,2002-06-03 09:40:00,14.3663
3,2002-06-03 09:45:00,14.3689
4,2002-06-03 09:50:00,14.4133
5,2002-06-03 09:55:00,14.395
6,2002-06-03 10:00:00,14.4524
7,2002-06-03 10:05:00,14.3976
8,2002-06-03 10:10:00,14.3246
9,2002-06-03 10:15:00,14.3246
10,2002-06-03 10:20:00,14.3063
11,2002-06-03 10:25:00,14.2881
12,2002-06-03 10:30:00,14.2829
13,2002-06-03 10:35:00,14.2307
14,2002-06-03 10:40:00,14.2307
15,2002-06-03 10:45:00,14.2829
16,2002-06-03 10:50:00,14.2881
17,2002-06-03 10:55:00,14.2672
18,2002-06-03 11:00:00,14.2229
19,2002-06-03 11:05:00,14.2568
20,2002-06-03 11:10:00,14.2907
21,2002-06-03 11:15:00,14.2698
22,2002-06-03 11:20:00,14.2829
23,2002-06-03 11:25:00,14.2698
24,2002-06-03 11:30:00,14.2516
25,2002-06-03 11:35:00,14.2516
26,2002-06-03 11:40:00,14.2333
27,2002-06-03 11:45:00,14.2542
28,2002-06-03 11:50:00,14.2463
29,2002-06-03 11:55:00,14.2542
30,2002-06-03 12:00:00,14.2255
31,2002-06-03 12:05:00,14.2202
32,2002-06-03 12:10:00,14.2411
33,2002-06-03 12:15:00,14.2829
34,2002-06-03 12:20:00,14.2959
35,2002-06-03 12:25:00,14.3037
36,2002-06-03 12:30:00,14.3037
37,2002-06-03 12:35:00,14.3246
38,2002-06-03 12:40:00,14.3376
39,2002-06-03 12:45:00,14.3324
40,2002-06-03 12:50:00,14.335
41,2002-06-03 12:55:00,14.335
42,2002-06-03 13:00:00,14.3168
43,2002-06-03 13:05:00,14.2881
44,2002-06-03 13:10:00,14.2881
45,2002-06-03 13:15:00,14.2855
46,2002-06-03 13:20:00,14.2594
47,2002-06-03 13:25:00,14.2594
48,2002-06-03 13:30:00,14.2542
49,2002-06-03 13:35:00,14.2542
50,2002-06-03 13:40:00,14.2542
51,2002-06-03 13:45:00,14.2829
52,2002-06-03 13:50:00,14.2985
53,2002-06-03 13:55:00,14.2829
54,2002-06-03 14:00:00,14.2802
55,2002-06-03 14:05:00,14.3142
56,2002-06-03 14:10:00,14.2646
57,2002-06-03 14:15:00,14.2776
58,2002-06-03 14:20:00,14.2672
59,2002-06-03 14:25:00,14.2829
60,2002-06-03 14:30:00,14.2907
61,2002-06-03 14:35:00,14.275
62,2002-06-03 14:40:00,14.2776
63,2002-06-03 14:45:00,14.2698
64,2002-06-03 14:50:00,14.2333
65,2002-06-03 14:55:00,14.2202
66,2002-06-03 15:00:00,14.2724
67,2002-06-03 15:05:00,14.2542
68,2002-06-03 15:10:00,14.2516
69,2002-06-03 15:15:00,14.2698
70,2002-06-03 15:20:00,14.2646
71,2002-06-03 15:25:00,14.2385
72,2002-06-03 15:30:00,14.2672
73,2002-06-03 15:35:00,14.2176
74,2002-06-03 15:40:00,14.1368
75,2002-06-03 15:45:00,14.1159
76,2002-06-03 15:50:00,14.0924
77,2002-06-03 15:55:00,14.0924
78,2002-06-03 16:00:00,14.1029
79,2002-06-03 16:05:00,14.2385
80,2002-06-03 16:20:00,14.095
81,2002-06-03 18:25:00,14.0924
82,2002-06-04 09:30:00,13.9411
83,2002-06-04 09:35:00,13.9281
84,2002-06-04 09:40:00,13.9437
85,2002-06-04 09:45:00,13.9307
86,2002-06-04 09:50:00,13.9281
87,2002-06-04 09:55:00,13.9359
88,2002-06-04 10:00:00,13.9568
89,2002-06-04 10:05:00,13.9437
90,2002-06-04 10:10:00,13.9072
91,2002-06-04 10:15:00,13.8968
92,2002-06-04 10:20:00,13.8707
93,2002-06-04 10:25:00,13.9307
94,2002-06-04 10:30:00,13.8942
95,2002-06-04 10:35:00,13.9046
96,2002-06-04 10:40:00,13.962
97,2002-06-04 10:45:00,13.9568
98,2002-06-04 10:50:00,13.9724
99,2002-06-04 10:55:00,13.9829
100,2002-06-04 11:00:00,14.0011
101,2002-06-04 11:05:00,13.9829
102,2002-06-04 11:10:00,13.9907
103,2002-06-04 11:15:00,13.9646
104,2002-06-04 11:20:00,13.9489
105,2002-06-04 11:25:00,13.902
106,2002-06-04 11:30:00,13.9124
107,2002-06-04 11:35:00,13.9281
108,2002-06-04 11:40:00,13.9255
109,2002-06-04 11:45:00,13.9255
110,2002-06-04 11:50:00,13.8785
111,2002-06-04 11:55:00,13.8863
112,2002-06-04 12:00:00,13.9046
113,2002-06-04 12:05:00,13.9098
114,2002-06-04 12:10:00,13.915
115,2002-06-04 12:15:00,13.9046
116,2002-06-04 12:20:00,13.9124
117,2002-06-04 12:25:00,13.8707
118,2002-06-04 12:30:00,13.8629
119,2002-06-04 12:35:00,13.8915
120,2002-06-04 12:40:00,13.8915
121,2002-06-04 12:45:00,13.8342
122,2002-06-04 12:50:00,13.8263
123,2002-06-04 12:55:00,13.8524
124,2002-06-04 13:00:00,13.842
125,2002-06-04 13:05:00,13.8915
126,2002-06-04 13:10:00,13.8837
127,2002-06-04 13:15:00,13.8968
128,2002-06-04 13:20:00,13.8968
129,2002-06-04 13:25:00,13.8915
130,2002-06-04 13:30:00,13.9281
131,2002-06-04 13:35:00,13.8942
132,2002-06-04 13:40:00,13.9281
133,2002-06-04 13:45:00,13.9411
134,2002-06-04 13:50:00,13.9776
135,2002-06-04 13:55:00,13.9698
136,2002-06-04 14:00:00,13.9542
137,2002-06-04 14:05:00,13.9568
138,2002-06-04 14:10:00,13.9333
139,2002-06-04 14:15:00,13.9568
140,2002-06-04 14:20:00,13.9463
141,2002-06-04 14:25:00,13.9829
142,2002-06-04 14:30:00,13.975
143,2002-06-04 14:35:00,13.9698
144,2002-06-04 14:40:00,13.975
145,2002-06-04 14:45:00,13.9881
146,2002-06-04 14:50:00,13.975
147,2002-06-04 14:55:00,13.9359
148,2002-06-04 15:00:00,13.9098
149,2002-06-04 15:05:00,13.9307
150,2002-06-04 15:10:00,13.9568
151,2002-06-04 15:15:00,13.9411
152,2002-06-04 15:20:00,13.9698
153,2002-06-04 15:25:00,13.9411
154,2002-06-04 15:30:00,13.915
155,2002-06-04 15:35:00,13.9176
156,2002-06-04 15:40:00,13.9855
157,2002-06-04 15:45:00,13.9724
158,2002-06-04 15:50:00,14.0429
159,2002-06-04 15:55:00,14.0089
160,2002-06-04 16:00:00,14.035
161,2002-06-04 16:05:00,14.0872
162,2002-06-04 16:10:00,14.0846
163,2002-06-04 16:20:00,13.9411
164,2002-06-04 18:05:00,14.0872
165,2002-06-05 09:30:00,14.035
166,2002-06-05 09:35:00,14.0455
167,2002-06-05 09:40:00,14.1002
168,2002-06-05 09:45:00,14.0794
169,2002-06-05 09:50:00,14.0846
170,2002-06-05 09:55:00,14.0924
171,2002-06-05 10:00:00,14.1524
172,2002-06-05 10:05:00,14.1681
173,2002-06-05 10:10:00,14.1602
174,2002-06-05 10:15:00,14.1576
175,2002-06-05 10:20:00,14.1394
176,2002-06-05 10:25:00,14.1498
177,2002-06-05 10:30:00,14.142
178,2002-06-05 10:35:00,14.1368
179,2002-06-05 10:40:00,14.1394
180,2002-06-05 10:45:00,14.1576
181,2002-06-05 10:50:00,14.1655
182,2002-06-05 10:55:00,14.1289
183,2002-06-05 11:00:00,14.1576
184,2002-06-05 11:05:00,14.1968
185,2002-06-05 11:10:00,14.1994
186,2002-06-05 11:15:00,14.1916
187,2002-06-05 11:20:00,14.215
188,2002-06-05 11:25:00,14.1629
189,2002-06-05 11:30:00,14.1942
190,2002-06-05 11:35:00,14.215
191,2002-06-05 11:40:00,14.1942
192,2002-06-05 11:45:00,14.1655
193,2002-06-05 11:50:00,14.1889
194,2002-06-05 11:55:00,14.1889
195,2002-06-05 12:00:00,14.1968
196,2002-06-05 12:05:00,14.2255
197,2002-06-05 12:10:00,14.2359
198,2002-06-05 12:15:00,14.2463
199,2002-06-05 12:20:00,14.2672
200,2002-06-05 12:25:00,14.2672
201,2002-06-05 12:30:00,14.2776
202,2002-06-05 12:35:00,14.2646
203,2002-06-05 12:40:00,14.2829
204,2002-06-05 12:45:00,14.2933
205,2002-06-05 12:50:00,14.2855
206,2002-06-05 12:55:00,14.3011
207,2002-06-05 13:00:00,14.3037
208,2002-06-05 13:05:00,14.3246
209,2002-06-05 13:10:00,14.3246
210,2002-06-05 13:15:00,14.3324
211,2002-06-05 13:20:00,14.322
212,2002-06-05 13:25:00,14.3142
213,2002-06-05 13:30:00,14.3063
214,2002-06-05 13:35:00,14.2855
215,2002-06-05 13:40:00,14.2724
216,2002-06-05 13:45:00,14.275
217,2002-06-05 13:50:00,14.2594
218,2002-06-05 13:55:00,14.2568
219,2002-06-05 14:00:00,14.322
220,2002-06-05 14:05:00,14.3063
221,2002-06-05 14:10:00,14.335
222,2002-06-05 14:15:00,14.3533
223,2002-06-05 14:20:00,14.3663
224,2002-06-05 14:25:00,14.3742
225,2002-06-05 14:30:00,14.3768
226,2002-06-05 14:35:00,14.3611
227,2002-06-05 14:40:00,14.3637
228,2002-06-05 14:45:00,14.3559
229,2002-06-05 14:50:00,14.3533
230,2002-06-05 14:55:00,14.3507
231,2002-06-05 15:00:00,14.3455
232,2002-06-05 15:05:00,14.3324
233,2002-06-05 15:10:00,14.3611
234,2002-06-05 15:15:00,14.3533
235,2002-06-05 15:20:00,14.3663
236,2002-06-05 15:25:00,14.4263
237,2002-06-05 15:30:00,14.4237
238,2002-06-05 15:35:00,14.442
239,2002-06-05 15:40:00,14.4394
240,2002-06-05 15:45:00,14.442
241,2002-06-05 15:50:00,14.455
242,2002-06-05 15:55:00,14.4524
243,2002-06-05 16:00:00,14.4524
244,2002-06-05 16:05:00,14.3559
245,2002-06-05 16:10:00,14.4524
246,2002-06-05 16:15:00,14.2855
247,2002-06-05 16:25:00,14.4524
248,2002-06-05 16:35:00,14.2881
249,2002-06-06 09:30:00,14.3898
250,2002-06-06 09:35:00,14.4237
251,2002-06-06 09:40:00,14.4394
252,2002-06-06 09:45:00,14.4237
253,2002-06-06 09:50:00,14.3742
254,2002-06-06 09:55:00,14.3272
255,2002-06-06 10:00:00,14.3403
256,2002-06-06 10:05:00,14.3116
257,2002-06-06 10:10:00,14.2933
258,2002-06-06 10:15:00,14.2385
259,2002-06-06 10:20:00,14.2672
260,2002-06-06 10:25:00,14.2307
261,2002-06-06 10:30:00,14.2176
262,2002-06-06 10:35:00,14.2385
263,2002-06-06 10:40:00,14.2307
264,2002-06-06 10:45:00,14.2568
265,2002-06-06 10:50:00,14.2542
266,2002-06-06 10:55:00,14.2229
267,2002-06-06 11:00:00,14.2333
268,2002-06-06 11:05:00,14.1837
269,2002-06-06 11:10:00,14.1785
270,2002-06-06 11:15:00,14.1863
271,2002-06-06 11:20:00,14.1811
272,2002-06-06 11:25:00,14.1524
273,2002-06-06 11:30:00,14.1681
274,2002-06-06 11:35:00,14.1942
275,2002-06-06 11:40:00,14.1942
276,2002-06-06 11:45:00,14.2072
277,2002-06-06 11:50:00,14.1733
278,2002-06-06 11:55:00,14.1916
279,2002-06-06 12:00:00,14.1942
280,2002-06-06 12:05:00,14.2098
281,2002-06-06 12:10:00,14.2202
282,2002-06-06 12:15:00,14.2411
283,2002-06-06 12:20:00,14.2176
284,2002-06-06 12:25:00,14.202
285,2002-06-06 12:30:00,14.1811
286,2002-06-06 12:35:00,14.1655
287,2002-06-06 12:40:00,14.1524
288,2002-06-06 12:45:00,14.1133
289,2002-06-06 12:50:00,14.1237
290,2002-06-06 12:55:00,14.155
291,2002-06-06 13:00:00,14.1916
292,2002-06-06 13:05:00,14.155
293,2002-06-06 13:10:00,14.1811
294,2002-06-06 13:15:00,14.1863
295,2002-06-06 13:20:00,14.202
296,2002-06-06 13:25:00,14.2124
297,2002-06-06 13:30:00,14.1994
298,2002-06-06 13:35:00,14.1681
299,2002-06-06 13:40:00,14.1576
300,2002-06-06 13:45:00,14.1498
301,2002-06-06 13:50:00,14.1655
302,2002-06-06 13:55:00,14.1524
303,2002-06-06 14:00:00,14.1316
304,2002-06-06 14:05:00,14.1211
305,2002-06-06 14:10:00,14.1342
306,2002-06-06 14:15:00,14.1681
307,2002-06-06 14:20:00,14.1785
308,2002-06-06 14:25:00,14.155
309,2002-06-06 14:30:00,14.1733
310,2002-06-06 14:35:00,14.1524
311,2002-06-06 14:40:00,14.1655
312,2002-06-06 14:45:00,14.1472
313,2002-06-06 14:50:00,14.0846
314,2002-06-06 14:55:00,14.1185
315,2002-06-06 15:00:00,14.1029
316,2002-06-06 15:05:00,14.1289
317,2002-06-06 15:10:00,14.1263
318,2002-06-06 15:15:00,14.1394
319,2002-06-06 15:20:00,14.1185
320,2002-06-06 15:25:00,14.1263
321,2002-06-06 15:30:00,14.1316
322,2002-06-06 15:35:00,14.0924
323,2002-06-06 15:40:00,14.095
324,2002-06-06 15:45:00,14.1342
325,2002-06-06 15:50:00,14.1055
326,2002-06-06 15:55:00,14.1394
327,2002-06-06 16:00:00,14.1263
328,2002-06-06 16:05:00,14.202
329,2002-06-06 16:20:00,14.1263
330,2002-06-06 16:25:00,14.155
331,2002-06-06 16:30:00,14.2046
332,2002-06-06 16:35:00,14.2046
333,2002-06-07 09:30:00,14.0611
334,2002-06-07 09:35:00,14.1133
335,2002-06-07 09:40:00,14.1316
336,2002-06-07 09:45:00,14.1263
337,2002-06-07 09:50:00,14.1263
338,2002-06-07 09:55:00,14.1524
339,2002-06-07 10:00:00,14.1655
340,2002-06-07 10:05:00,14.1342
341,2002-06-07 10:10:00,14.1655
342,2002-06-07 10:15:00,14.1994
343,2002-06-07 10:20:00,14.1863
344,2002-06-07 10:25:00,14.1968
345,2002-06-07 10:30:00,14.1655
346,2002-06-07 10:35:00,14.1342
347,2002-06-07 10:40:00,14.1237
348,2002-06-07 10:45:00,14.1211
349,2002-06-07 10:50:00,14.1576
350,2002-06-07 10:55:00,14.142
351,2002-06-07 11:00:00,14.1368
352,2002-06-07 11:05:00,14.1289
353,2002-06-07 11:10:00,14.1342
354,2002-06-07 11:15:00,14.1342
355,2002-06-07 11:20:00,14.1785
356,2002-06-07 11:25:00,14.1576
357,2002-06-07 11:30:00,14.1576
358,2002-06-07 11:35:00,14.1237
359,2002-06-07 11:40:00,14.095
360,2002-06-07 11:45:00,14.082
361,2002-06-07 11:50:00,14.082
362,2002-06-07 11:55:00,14.0872
363,2002-06-07 12:00:00,14.1081
364,2002-06-07 12:05:00,14.1055
365,2002-06-07 12:10:00,14.0716
366,2002-06-07 12:15:00,14.1002
367,2002-06-07 12:20:00,14.0898
368,2002-06-07 12:25:00,14.0872
369,2002-06-07 12:30:00,14.0872
370,2002-06-07 12:35:00,14.0872
371,2002-06-07 12:40:00,14.0898
372,2002-06-07 12:45:00,14.1029
373,2002-06-07 12:50:00,14.1107
374,2002-06-07 12:55:00,14.1081
375,2002-06-07 13:00:00,14.0976
376,2002-06-07 13:05:00,14.1133
377,2002-06-07 13:10:00,14.1368
378,2002-06-07 13:15:00,14.1342
379,2002-06-07 13:20:00,14.1263
380,2002-06-07 13:25:00,14.0898
381,2002-06-07 13:30:00,14.0898
382,2002-06-07 13:35:00,14.1002
383,2002-06-07 13:40:00,14.1185
384,2002-06-07 13:45:00,14.1211
385,2002-06-07 13:50:00,14.1185
386,2002-06-07 13:55:00,14.0976
387,2002-06-07 14:00:00,14.1237
388,2002-06-07 14:05:00,14.1211
389,2002-06-07 14:10:00,14.0898
390,2002-06-07 14:15:00,14.1055
391,2002-06-07 14:20:00,14.1446
392,2002-06-07 14:25:00,14.1289
393,2002-06-07 14:30:00,14.1316
394,2002-06-07 14:35:00,14.1316
395,2002-06-07 14:40:00,14.1289
396,2002-06-07 14:45:00,14.0898
397,2002-06-07 14:50:00,14.0898
398,2002-06-07 14:55:00,14.0898
399,2002-06-07 15:00:00,14.1081
400,2002-06-07 15:05:00,14.0976
401,2002-06-07 15:10:00,14.1107
402,2002-06-07 15:15:00,14.1081
403,2002-06-07 15:20:00,14.0924
404,2002-06-07 15:25:00,14.095
405,2002-06-07 15:30:00,14.0768
406,2002-06-07 15:35:00,14.1081
407,2002-06-07 15:40:00,14.1107
408,2002-06-07 15:45:00,14.0924
409,2002-06-07 15:50:00,14.0663
410,2002-06-07 15:55:00,14.0742
411,2002-06-07 16:00:00,14.1002
412,2002-06-07 16:05:00,14.1159
413,2002-06-07 16:10:00,14.1002
414,2002-06-07 17:15:00,14.0742
415,2002-06-07 17:30:00,14.1002
416,2002-06-07 17:50:00,14.2046
417,2002-06-10 09:30:00,14.035
418,2002-06-10 09:35:00,14.0507
419,2002-06-10 09:40:00,14.0376
420,2002-06-10 09:45:00,14.0481
421,2002-06-10 09:50:00,14.0481
422,2002-06-10 09:55:00,14.0481
423,2002-06-10 10:00:00,14.0481
424,2002-06-10 10:05:00,14.0663
425,2002-06-10 10:10:00,14.0846
426,2002-06-10 10:15:00,14.082
427,2002-06-10 10:20:00,14.0768
428,2002-06-10 10:25:00,14.0455
429,2002-06-10 10:30:00,14.0115
430,2002-06-10 10:35:00,14.0063
431,2002-06-10 10:40:00,14.035
432,2002-06-10 10:45:00,14.0324
433,2002-06-10 10:50:00,14.0481
434,2002-06-10 10:55:00,14.0846
435,2002-06-10 11:00:00,14.0716
436,2002-06-10 11:05:00,14.0846
437,2002-06-10 11:10:00,14.0846
438,2002-06-10 11:15:00,14.0794
439,2002-06-10 11:20:00,14.0611
440,2002-06-10 11:25:00,14.0507
441,2002-06-10 11:30:00,14.035
442,2002-06-10 11:35:00,14.035
443,2002-06-10 11:40:00,14.0168
444,2002-06-10 11:45:00,14.0559
445,2002-06-10 11:50:00,14.0533
446,2002-06-10 11:55:00,14.0663
447,2002-06-10 12:00:00,14.0637
448,2002-06-10 12:05:00,14.0481
449,2002-06-10 12:10:00,14.0794
450,2002-06-10 12:15:00,14.0768
451,2002-06-10 12:20:00,14.0768
452,2002-06-10 12:25:00,14.0794
453,2002-06-10 12:30:00,14.0794
454,2002-06-10 12:35:00,14.0846
455,2002-06-10 12:40:00,14.082
456,2002-06-10 12:45:00,14.1002
457,2002-06-10 12:50:00,14.095
458,2002-06-10 12:55:00,14.1394
459,2002-06-10 13:00:00,14.1237
460,2002-06-10 13:05:00,14.1107
461,2002-06-10 13:10:00,14.1055
462,2002-06-10 13:15:00,14.1029
463,2002-06-10 13:20:00,14.0924
464,2002-06-10 13:25:00,14.1029
465,2002-06-10 13:30:00,14.095
466,2002-06-10 13:35:00,14.1055
467,2002-06-10 13:40:00,14.0846
468,2002-06-10 13:45:00,14.0742
469,2002-06-10 13:50:00,14.0429
470,2002-06-10 13:55:00,14.0481
471,2002-06-10 14:00:00,14.0533
472,2002-06-10 14:05:00,14.0168
473,2002-06-10 14:10:00,14.0246
474,2002-06-10 14:15:00,14.0089
475,2002-06-10 14:20:00,14.0402
476,2002-06-10 14:25:00,14.0846
477,2002-06-10 14:30:00,14.0689
478,2002-06-10 14:35:00,14.0585
479,2002-06-10 14:40:00,14.0324
480,2002-06-10 14:45:00,14.0298
481,2002-06-10 14:50:00,14.0298
482,2002-06-10 14:55:00,14.0689
483,2002-06-10 15:00:00,14.0585
484,2002-06-10 15:05:00,14.0637
485,2002-06-10 15:10:00,14.0533
486,2002-06-10 15:15:00,14.0455
487,2002-06-10 15:20:00,14.0402
488,2002-06-10 15:25:00,14.035
489,2002-06-10 15:30:00,14.0429
490,2002-06-10 15:35:00,14.0455
491,2002-06-10 15:40:00,14.0481
492,2002-06-10 15:45:00,14.0272
493,2002-06-10 15:50:00,14.0089
494,2002-06-10 15:55:00,14.0115
495,2002-06-10 16:00:00,14.0168
496,2002-06-10 16:05:00,14.0507
497,2002-06-10 17:25:00,14.0168
498,2002-06-11 09:30:00,14.1002
499,2002-06-11 09:35:00,14.1185
500,2002-06-11 09:40:00,14.1916
501,2002-06-11 09:45:00,14.2202
502,2002-06-11 09:50:00,14.1968
503,2002-06-11 09:55:00,14.1994
504,2002-06-11 10:00:00,14.1916
505,2002-06-11 10:05:00,14.2072
506,2002-06-11 10:10:00,14.2255
507,2002-06-11 10:15:00,14.2594
508,2002-06-11 10:20:00,14.2568
509,2002-06-11 10:25:00,14.2594
510,2002-06-11 10:30:00,14.2463
511,2002-06-11 10:35:00,14.2489
512,2002-06-11 10:40:00,14.2359
513,2002-06-11 10:45:00,14.2516
514,2002-06-11 10:50:00,14.2672
515,2002-06-11 10:55:00,14.2829
516,2002-06-11 11:00:00,14.3089
517,2002-06-11 11:05:00,14.2933
518,2002-06-11 11:10:00,14.3011
519,2002-06-11 11:15:00,14.3089
520,2002-06-11 11:20:00,14.3116
521,2002-06-11 11:25:00,14.2672
522,2002-06-11 11:30:00,14.275
523,2002-06-11 11:35:00,14.2698
524,2002-06-11 11:40:00,14.3063
525,2002-06-11 11:45:00,14.3037
526,2002-06-11 11:50:00,14.3089
527,2002-06-11 11:55:00,14.3089
528,2002-06-11 12:00:00,14.322
529,2002-06-11 12:05:00,14.3194
530,2002-06-11 12:10:00,14.3168
531,2002-06-11 12:15:00,14.3063
532,2002-06-11 12:20:00,14.2933
533,2002-06-11 12:25:00,14.2698
534,2002-06-11 12:30:00,14.2698
535,2002-06-11 12:35:00,14.2463
536,2002-06-11 12:40:00,14.2072
537,2002-06-11 12:45:00,14.2202
538,2002-06-11 12:50:00,14.2489
539,2002-06-11 12:55:00,14.1916
540,2002-06-11 13:00:00,14.2437
541,2002-06-11 13:05:00,14.2202
542,2002-06-11 13:10:00,14.2281
543,2002-06-11 13:15:00,14.1681
544,2002-06-11 13:20:00,14.2046
545,2002-06-11 13:25:00,14.2098
546,2002-06-11 13:30:00,14.2359
547,2002-06-11 13:35:00,14.2255
548,2002-06-11 13:40:00,14.2229
549,2002-06-11 13:45:00,14.2281
550,2002-06-11 13:50:00,14.2542
551,2002-06-11 13:55:00,14.2281
552,2002-06-11 14:00:00,14.2411
553,2002-06-11 14:05:00,14.2281
554,2002-06-11 14:10:00,14.2072
555,2002-06-11 14:15:00,14.2124
556,2002-06-11 14:20:00,14.2124
557,2002-06-11 14:25:00,14.2176
558,2002-06-11 14:30:00,14.2202
559,2002-06-11 14:35:00,14.2411
560,2002-06-11 14:40:00,14.1863
561,2002-06-11 14:45:00,14.1629
562,2002-06-11 14:50:00,14.1316
563,2002-06-11 14:55:00,14.1211
564,2002-06-11 15:00:00,14.0872
565,2002-06-11 15:05:00,14.0976
566,2002-06-11 15:10:00,14.095
567,2002-06-11 15:15:00,14.1107
568,2002-06-11 15:20:00,14.1289
569,2002-06-11 15:25:00,14.0794
570,2002-06-11 15:30:00,14.0429
571,2002-06-11 15:35:00,14.0246
572,2002-06-11 15:40:00,14.035
573,2002-06-11 15:45:00,14.0481
574,2002-06-11 15:50:00,14.0376
575,2002-06-11 15:55:00,14.0611
