,timestamp,close
1110,2001-09-27 12:20:00,12.1711
1111,2001-09-27 12:25:00,12.1814
1112,2001-09-27 12:30:00,12.1504
1113,2001-09-27 12:35:00,12.1556
1114,2001-09-27 12:40:00,12.1581
1115,2001-09-27 12:45:00,12.1374
1116,2001-09-27 12:50:00,12.1374
1117,2001-09-27 12:55:00,12.1193
1118,2001-09-27 13:00:00,12.1012
1119,2001-09-27 13:05:00,12.0986
1120,2001-09-27 13:10:00,12.1116
1121,2001-09-27 13:15:00,12.1245
1122,2001-09-27 13:20:00,12.1219
1123,2001-09-27 13:25:00,12.1245
1124,2001-09-27 13:30:00,12.1271
1125,2001-09-27 13:35:00,12.1271
1126,2001-09-27 13:40:00,12.1297
1127,2001-09-27 13:45:00,12.1245
1128,2001-09-27 13:50:00,12.1271
1129,2001-09-27 13:55:00,12.1142
1130,2001-09-27 14:00:00,12.1245
1131,2001-09-27 14:05:00,12.1478
1132,2001-09-27 14:10:00,12.1478
1133,2001-09-27 14:15:00,12.1323
1134,2001-09-27 14:20:00,12.1323
1135,2001-09-27 14:25:00,12.1323
1136,2001-09-27 14:30:00,12.1349
1137,2001-09-27 14:35:00,12.1374
1138,2001-09-27 14:40:00,12.1349
1139,2001-09-27 14:45:00,12.1374
1140,2001-09-27 14:50:00,12.1452
1141,2001-09-27 14:55:00,12.1504
1142,2001-09-27 15:00:00,12.1633
1143,2001-09-27 15:05:00,12.1556
1144,2001-09-27 15:10:00,12.1633
1145,2001-09-27 15:15:00,12.1581
1146,2001-09-27 15:20:00,12.1581
1147,2001-09-27 15:25:00,12.1426
1148,2001-09-27 15:30:00,12.1452
1149,2001-09-27 15:35:00,12.1374
1150,2001-09-27 15:40:00,12.153
1151,2001-09-27 15:45:00,12.1581
1152,2001-09-27 15:50:00,12.1504
1153,2001-09-27 15:55:00,12.1607
1154,2001-09-27 16:00:00,12.1504
1155,2001-09-27 16:05:00,12.1504
1156,2001-09-27 16:25:00,12.1245
1157,2001-09-27 16:35:00,12.1245
1158,2001-09-28 09:30:00,12.228
1159,2001-09-28 09:35:00,12.2021
1160,2001-09-28 09:40:00,12.2151
1161,2001-09-28 09:45:00,12.2125
1162,2001-09-28 09:50:00,12.1996
1163,2001-09-28 09:55:00,12.2099
1164,2001-09-28 10:00:00,12.2021
1165,2001-09-28 10:05:00,12.1944
1166,2001-09-28 10:10:00,12.1633
1167,2001-09-28 10:15:00,12.1581
1168,2001-09-28 10:20:00,12.1607
1169,2001-09-28 10:25:00,12.1374
1170,2001-09-28 10:30:00,12.1349
1171,2001-09-28 10:35:00,12.14
1172,2001-09-28 10:40:00,12.1426
1173,2001-09-28 10:45:00,12.14
1174,2001-09-28 10:50:00,12.153
1175,2001-09-28 10:55:00,12.1556
1176,2001-09-28 11:00:00,12.1374
1177,2001-09-28 11:05:00,12.1607
1178,2001-09-28 11:10:00,12.1581
1179,2001-09-28 11:15:00,12.1607
1180,2001-09-28 11:20:00,12.1581
1181,2001-09-28 11:25:00,12.1737
1182,2001-09-28 11:30:00,12.197
1183,2001-09-28 11:35:00,12.1866
1184,2001-09-28 11:40:00,12.1219
1185,2001-09-28 11:45:00,12.1219
1186,2001-09-28 11:50:00,12.1607
1187,2001-09-28 11:55:00,12.1452
1188,2001-09-28 12:00:00,12.1556
1189,2001-09-28 12:05:00,12.1659
1190,2001-09-28 12:10:00,12.1607
1191,2001-09-28 12:15:00,12.1581
1192,2001-09-28 12:20:00,12.1581
1193,2001-09-28 12:25:00,12.1478
1194,2001-09-28 12:30:00,12.1556
1195,2001-09-28 12:35:00,12.1556
1196,2001-09-28 12:40:00,12.1581
1197,2001-09-28 12:45:00,12.1504
1198,2001-09-28 12:50:00,12.1581
1199,2001-09-28 12:55:00,12.1556
1200,2001-09-28 13:00:00,12.1193
1201,2001-09-28 13:05:00,12.1064
1202,2001-09-28 13:10:00,12.1012
1203,2001-09-28 13:15:00,12.1012
1204,2001-09-28 13:20:00,12.1116
1205,2001-09-28 13:25:00,12.1012
1206,2001-09-28 13:30:00,12.1297
1207,2001-09-28 13:35:00,12.1426
1208,2001-09-28 13:40:00,12.1323
1209,2001-09-28 13:45:00,12.1297
1210,2001-09-28 13:50:00,12.1478
1211,2001-09-28 13:55:00,12.1478
1212,2001-09-28 14:00:00,12.1452
1213,2001-09-28 14:05:00,12.1142
1214,2001-09-28 14:10:00,12.1167
1215,2001-09-28 14:15:00,12.1012
1216,2001-09-28 14:20:00,12.1116
1217,2001-09-28 14:25:00,12.1116
1218,2001-09-28 14:30:00,12.1193
1219,2001-09-28 14:35:00,12.1142
1220,2001-09-28 14:40:00,12.109
1221,2001-09-28 14:45:00,12.1219
1222,2001-09-28 14:50:00,12.1193
1223,2001-09-28 14:55:00,12.0883
1224,2001-09-28 15:00:00,12.1219
1225,2001-09-28 15:05:00,12.1142
1226,2001-09-28 15:10:00,12.1193
1227,2001-09-28 15:15:00,12.109
1228,2001-09-28 15:20:00,12.109
1229,2001-09-28 15:25:00,12.1193
1230,2001-09-28 15:30:00,12.1219
1231,2001-09-28 15:35:00,12.1245
1232,2001-09-28 15:40:00,12.1349
1233,2001-09-28 15:45:00,12.1297
1234,2001-09-28 15:50:00,12.1142
1235,2001-09-28 15:55:00,12.1167
1236,2001-09-28 16:00:00,12.1245
1237,2001-09-28 16:05:00,12.1349
1238,2001-09-28 16:10:00,12.1245
1239,2001-09-28 16:15:00,12.1245
1240,2001-09-28 16:25:00,12.1426
1241,2001-09-28 16:45:00,12.1245
1242,2001-09-28 17:00:00,12.1245
0,2001-10-01 09:35:00,12.0236
1,2001-10-01 09:40:00,12.0339
2,2001-10-01 09:45:00,12.0288
3,2001-10-01 09:50:00,12.0132
4,2001-10-01 09:55:00,12.021
5,2001-10-01 10:00:00,12.0184
6,2001-10-01 10:05:00,11.9925
7,2001-10-01 10:10:00,12.008
8,2001-10-01 10:15:00,12.008
9,2001-10-01 10:20:00,12.0288
10,2001-10-01 10:25:00,12.0469
11,2001-10-01 10:30:00,12.0831
12,2001-10-01 10:35:00,12.0676
13,2001-10-01 10:40:00,12.065
14,2001-10-01 10:45:00,12.0805
15,2001-10-01 10:50:00,12.0753
16,2001-10-01 10:55:00,12.0753
17,2001-10-01 11:00:00,12.065
18,2001-10-01 11:05:00,12.0909
19,2001-10-01 11:10:00,12.0727
20,2001-10-01 11:15:00,12.065
21,2001-10-01 11:20:00,12.008
22,2001-10-01 11:25:00,12.008
23,2001-10-01 11:30:00,12.0055
24,2001-10-01 11:35:00,12.0236
25,2001-10-01 11:40:00,12.0132
26,2001-10-01 11:45:00,12.0236
27,2001-10-01 11:50:00,12.0184
28,2001-10-01 11:55:00,12.0313
29,2001-10-01 12:00:00,12.0288
30,2001-10-01 12:05:00,12.0417
31,2001-10-01 12:10:00,12.021
32,2001-10-01 12:15:00,12.008
33,2001-10-01 12:20:00,12.0003
34,2001-10-01 12:25:00,11.9925
35,2001-10-01 12:30:00,11.9822
36,2001-10-01 12:35:00,11.9796
37,2001-10-01 12:40:00,11.9796
38,2001-10-01 12:45:00,11.9692
39,2001-10-01 12:50:00,11.9615
40,2001-10-01 12:55:00,11.9822
41,2001-10-01 13:00:00,11.9692
42,2001-10-01 13:05:00,11.9744
43,2001-10-01 13:10:00,11.9925
44,2001-10-01 13:15:00,11.9201
45,2001-10-01 13:20:00,11.9433
46,2001-10-01 13:25:00,11.9408
47,2001-10-01 13:30:00,11.9045
48,2001-10-01 13:35:00,11.9304
49,2001-10-01 13:40:00,11.9149
50,2001-10-01 13:45:00,11.9304
51,2001-10-01 13:50:00,11.9071
52,2001-10-01 13:55:00,11.9045
53,2001-10-01 14:00:00,11.9175
54,2001-10-01 14:05:00,11.9149
55,2001-10-01 14:10:00,11.9123
56,2001-10-01 14:15:00,11.9304
57,2001-10-01 14:20:00,11.9408
58,2001-10-01 14:25:00,11.9304
59,2001-10-01 14:30:00,11.9252
60,2001-10-01 14:35:00,11.9097
61,2001-10-01 14:40:00,11.9123
62,2001-10-01 14:45:00,11.9252
63,2001-10-01 14:50:00,11.9071
64,2001-10-01 14:55:00,11.9045
65,2001-10-01 15:00:00,11.8761
66,2001-10-01 15:05:00,11.8735
67,2001-10-01 15:10:00,11.8916
68,2001-10-01 15:15:00,11.9045
69,2001-10-01 15:20:00,11.9019
70,2001-10-01 15:25:00,11.9304
71,2001-10-01 15:30:00,11.9459
72,2001-10-01 15:35:00,11.9304
73,2001-10-01 15:40:00,11.933
74,2001-10-01 15:45:00,11.9304
75,2001-10-01 15:50:00,11.9382
76,2001-10-01 15:55:00,11.9175
77,2001-10-01 16:00:00,11.9278
78,2001-10-01 16:05:00,11.9201
79,2001-10-01 16:15:00,11.9692
80,2001-10-01 17:20:00,11.9278
81,2001-10-02 09:30:00,11.9589
82,2001-10-02 09:35:00,11.9615
83,2001-10-02 09:40:00,11.9666
84,2001-10-02 09:45:00,12.008
85,2001-10-02 09:50:00,11.9433
86,2001-10-02 09:55:00,11.9175
87,2001-10-02 10:00:00,11.9149
88,2001-10-02 10:05:00,11.8916
89,2001-10-02 10:10:00,11.9019
90,2001-10-02 10:15:00,11.9382
91,2001-10-02 10:20:00,11.889
92,2001-10-02 10:25:00,11.9019
93,2001-10-02 10:30:00,11.8838
94,2001-10-02 10:35:00,11.8709
95,2001-10-02 10:40:00,11.8864
96,2001-10-02 10:45:00,11.8968
97,2001-10-02 10:50:00,11.889
98,2001-10-02 10:55:00,11.8683
99,2001-10-02 11:00:00,11.8528
100,2001-10-02 11:05:00,11.8605
101,2001-10-02 11:10:00,11.8605
102,2001-10-02 11:15:00,11.8554
103,2001-10-02 11:20:00,11.8631
104,2001-10-02 11:25:00,11.8347
105,2001-10-02 11:30:00,11.8398
106,2001-10-02 11:35:00,11.7932
107,2001-10-02 11:40:00,11.8347
108,2001-10-02 11:45:00,11.8243
109,2001-10-02 11:50:00,11.8165
110,2001-10-02 11:55:00,11.7881
111,2001-10-02 12:00:00,11.8036
112,2001-10-02 12:05:00,11.801
113,2001-10-02 12:10:00,11.8088
114,2001-10-02 12:15:00,11.7984
115,2001-10-02 12:20:00,11.8114
116,2001-10-02 12:25:00,11.8062
117,2001-10-02 12:30:00,11.7881
118,2001-10-02 12:35:00,11.801
119,2001-10-02 12:40:00,11.814
120,2001-10-02 12:45:00,11.8036
121,2001-10-02 12:50:00,11.801
122,2001-10-02 12:55:00,11.8165
123,2001-10-02 13:00:00,11.8269
124,2001-10-02 13:05:00,11.8347
125,2001-10-02 13:10:00,11.8372
126,2001-10-02 13:15:00,11.8398
127,2001-10-02 13:20:00,11.8786
128,2001-10-02 13:25:00,11.8554
129,2001-10-02 13:30:00,11.8554
130,2001-10-02 13:35:00,11.8735
131,2001-10-02 13:40:00,11.8372
132,2001-10-02 13:45:00,11.8424
133,2001-10-02 13:50:00,11.8528
134,2001-10-02 13:55:00,11.8605
135,2001-10-02 14:00:00,11.845
136,2001-10-02 14:05:00,11.8372
137,2001-10-02 14:10:00,11.8269
138,2001-10-02 14:15:00,11.8269
139,2001-10-02 14:20:00,11.8114
140,2001-10-02 14:25:00,11.8295
141,2001-10-02 14:30:00,11.8088
142,2001-10-02 14:35:00,11.8114
143,2001-10-02 14:40:00,11.8269
144,2001-10-02 14:45:00,11.8424
145,2001-10-02 14:50:00,11.8579
146,2001-10-02 14:55:00,11.8398
147,2001-10-02 15:00:00,11.8709
148,2001-10-02 15:05:00,11.8761
149,2001-10-02 15:10:00,11.8786
150,2001-10-02 15:15:00,11.933
151,2001-10-02 15:20:00,11.9175
152,2001-10-02 15:25:00,11.9045
153,2001-10-02 15:30:00,11.9045
154,2001-10-02 15:35:00,11.9019
155,2001-10-02 15:40:00,11.9278
156,2001-10-02 15:45:00,11.9019
157,2001-10-02 15:50:00,11.8994
158,2001-10-02 15:55:00,11.933
159,2001-10-02 16:00:00,11.9485
160,2001-10-02 16:05:00,11.8683
161,2001-10-02 16:15:00,11.8683
162,2001-10-02 16:20:00,11.9485
163,2001-10-02 16:30:00,11.9019
164,2001-10-02 16:45:00,11.9485
165,2001-10-02 17:00:00,11.9485
166,2001-10-03 09:30:00,11.8916
167,2001-10-03 09:35:00,11.8761
168,2001-10-03 09:40:00,11.8398
169,2001-10-03 09:45:00,11.7881
170,2001-10-03 09:50:00,11.8191
171,2001-10-03 09:55:00,11.8062
172,2001-10-03 10:00:00,11.801
173,2001-10-03 10:05:00,11.8114
174,2001-10-03 10:10:00,11.8424
175,2001-10-03 10:15:00,11.801
176,2001-10-03 10:20:00,11.7881
177,2001-10-03 10:25:00,11.8062
178,2001-10-03 10:30:00,11.8321
179,2001-10-03 10:35:00,11.8088
180,2001-10-03 10:40:00,11.8398
181,2001-10-03 10:45:00,11.8165
182,2001-10-03 10:50:00,11.8269
183,2001-10-03 10:55:00,11.7907
184,2001-10-03 11:00:00,11.801
185,2001-10-03 11:05:00,11.7881
186,2001-10-03 11:10:00,11.7674
187,2001-10-03 11:15:00,11.7518
188,2001-10-03 11:20:00,11.7467
189,2001-10-03 11:25:00,11.7725
190,2001-10-03 11:30:00,11.77
191,2001-10-03 11:35:00,11.7984
192,2001-10-03 11:40:00,11.7751
193,2001-10-03 11:45:00,11.7855
194,2001-10-03 11:50:00,11.7829
195,2001-10-03 11:55:00,11.7881
196,2001-10-03 12:00:00,11.7829
197,2001-10-03 12:05:00,11.7674
198,2001-10-03 12:10:00,11.7622
199,2001-10-03 12:15:00,11.7751
200,2001-10-03 12:20:00,11.7803
201,2001-10-03 12:25:00,11.801
202,2001-10-03 12:30:00,11.8088
203,2001-10-03 12:35:00,11.7751
204,2001-10-03 12:40:00,11.7751
205,2001-10-03 12:45:00,11.7881
206,2001-10-03 12:50:00,11.7958
207,2001-10-03 12:55:00,11.8114
208,2001-10-03 13:00:00,11.8062
209,2001-10-03 13:05:00,11.8088
210,2001-10-03 13:10:00,11.8321
211,2001-10-03 13:15:00,11.801
212,2001-10-03 13:20:00,11.814
213,2001-10-03 13:25:00,11.8243
214,2001-10-03 13:30:00,11.8269
215,2001-10-03 13:35:00,11.8347
216,2001-10-03 13:40:00,11.8295
217,2001-10-03 13:45:00,11.8321
218,2001-10-03 13:50:00,11.8269
219,2001-10-03 13:55:00,11.8295
220,2001-10-03 14:00:00,11.8295
221,2001-10-03 14:05:00,11.8372
222,2001-10-03 14:10:00,11.8295
223,2001-10-03 14:15:00,11.8269
224,2001-10-03 14:20:00,11.8191
225,2001-10-03 14:25:00,11.8347
226,2001-10-03 14:30:00,11.8243
227,2001-10-03 14:35:00,11.8269
228,2001-10-03 14:40:00,11.8372
229,2001-10-03 14:45:00,11.8165
230,2001-10-03 14:50:00,11.8191
231,2001-10-03 14:55:00,11.8347
232,2001-10-03 15:00:00,11.8321
233,2001-10-03 15:05:00,11.8424
234,2001-10-03 15:10:00,11.8398
235,2001-10-03 15:15:00,11.8398
236,2001-10-03 15:20:00,11.8243
237,2001-10-03 15:25:00,11.8165
238,2001-10-03 15:30:00,11.8502
239,2001-10-03 15:35:00,11.8476
240,2001-10-03 15:40:00,11.8916
241,2001-10-03 15:45:00,11.8994
242,2001-10-03 15:50:00,11.8786
243,2001-10-03 15:55:00,11.8502
244,2001-10-03 16:00:00,11.8528
245,2001-10-03 16:05:00,11.8528
246,2001-10-03 16:20:00,11.8528
247,2001-10-03 16:25:00,11.8528
248,2001-10-03 16:30:00,11.814
249,2001-10-04 09:30:00,11.6328
250,2001-10-04 09:35:00,11.638
251,2001-10-04 09:40:00,11.6406
252,2001-10-04 09:45:00,11.6457
253,2001-10-04 09:50:00,11.6587
254,2001-10-04 09:55:00,11.6587
255,2001-10-04 10:00:00,11.6742
256,2001-10-04 10:05:00,11.6613
257,2001-10-04 10:10:00,11.6613
258,2001-10-04 10:15:00,11.6457
259,2001-10-04 10:20:00,11.6354
260,2001-10-04 10:25:00,11.6457
261,2001-10-04 10:30:00,11.6302
262,2001-10-04 10:35:00,11.6199
263,2001-10-04 10:40:00,11.6431
264,2001-10-04 10:45:00,11.6406
265,2001-10-04 10:50:00,11.638
266,2001-10-04 10:55:00,11.6328
267,2001-10-04 11:00:00,11.6457
268,2001-10-04 11:05:00,11.6483
269,2001-10-04 11:10:00,11.6457
270,2001-10-04 11:15:00,11.6431
271,2001-10-04 11:20:00,11.638
272,2001-10-04 11:25:00,11.6431
273,2001-10-04 11:30:00,11.6354
274,2001-10-04 11:35:00,11.6276
275,2001-10-04 11:40:00,11.6276
276,2001-10-04 11:45:00,11.6302
277,2001-10-04 11:50:00,11.6328
278,2001-10-04 11:55:00,11.6406
279,2001-10-04 12:00:00,11.6354
280,2001-10-04 12:05:00,11.669
281,2001-10-04 12:10:00,11.6561
282,2001-10-04 12:15:00,11.6483
283,2001-10-04 12:20:00,11.6328
284,2001-10-04 12:25:00,11.6302
285,2001-10-04 12:30:00,11.6328
286,2001-10-04 12:35:00,11.6276
287,2001-10-04 12:40:00,11.6302
288,2001-10-04 12:45:00,11.6302
289,2001-10-04 12:50:00,11.6328
290,2001-10-04 12:55:00,11.6328
291,2001-10-04 13:00:00,11.638
292,2001-10-04 13:05:00,11.6613
293,2001-10-04 13:10:00,11.6483
294,2001-10-04 13:15:00,11.6561
295,2001-10-04 13:20:00,11.6483
296,2001-10-04 13:25:00,11.6457
297,2001-10-04 13:30:00,11.6431
298,2001-10-04 13:35:00,11.669
299,2001-10-04 13:40:00,11.6483
300,2001-10-04 13:45:00,11.6561
301,2001-10-04 13:50:00,11.6664
302,2001-10-04 13:55:00,11.6664
303,2001-10-04 14:00:00,11.6613
304,2001-10-04 14:05:00,11.6639
305,2001-10-04 14:10:00,11.6613
306,2001-10-04 14:15:00,11.6483
307,2001-10-04 14:20:00,11.6457
308,2001-10-04 14:25:00,11.6483
309,2001-10-04 14:30:00,11.6457
310,2001-10-04 14:35:00,11.6613
311,2001-10-04 14:40:00,11.669
312,2001-10-04 14:45:00,11.6483
313,2001-10-04 14:50:00,11.6561
314,2001-10-04 14:55:00,11.6716
315,2001-10-04 15:00:00,11.669
316,2001-10-04 15:05:00,11.6768
317,2001-10-04 15:10:00,11.6923
318,2001-10-04 15:15:00,11.6794
319,2001-10-04 15:20:00,11.669
320,2001-10-04 15:25:00,11.669
321,2001-10-04 15:30:00,11.6871
322,2001-10-04 15:35:00,11.6975
323,2001-10-04 15:40:00,11.6768
324,2001-10-04 15:45:00,11.6975
325,2001-10-04 15:50:00,11.7104
326,2001-10-04 15:55:00,11.6846
327,2001-10-04 16:00:00,11.6871
328,2001-10-04 16:05:00,11.6871
329,2001-10-04 16:15:00,11.6535
330,2001-10-04 16:35:00,11.6871
331,2001-10-04 17:00:00,11.6871
332,2001-10-05 09:30:00,11.6328
333,2001-10-05 09:35:00,11.6406
334,2001-10-05 09:40:00,11.5966
335,2001-10-05 09:45:00,11.5992
336,2001-10-05 09:50:00,11.5888
337,2001-10-05 09:55:00,11.5914
338,2001-10-05 10:00:00,11.5888
339,2001-10-05 10:05:00,11.6069
340,2001-10-05 10:10:00,11.6121
341,2001-10-05 10:15:00,11.6173
342,2001-10-05 10:20:00,11.5655
343,2001-10-05 10:25:00,11.581
344,2001-10-05 10:30:00,11.5474
345,2001-10-05 10:35:00,11.5422
346,2001-10-05 10:40:00,11.5603
347,2001-10-05 10:45:00,11.581
348,2001-10-05 10:50:00,11.5888
349,2001-10-05 10:55:00,11.581
350,2001-10-05 11:00:00,11.5914
351,2001-10-05 11:05:00,11.581
352,2001-10-05 11:10:00,11.6043
353,2001-10-05 11:15:00,11.594
354,2001-10-05 11:20:00,11.594
355,2001-10-05 11:25:00,11.5759
356,2001-10-05 11:30:00,11.581
357,2001-10-05 11:35:00,11.5759
358,2001-10-05 11:40:00,11.5888
359,2001-10-05 11:45:00,11.5681
360,2001-10-05 11:50:00,11.5577
361,2001-10-05 11:55:00,11.5836
362,2001-10-05 12:00:00,11.5784
363,2001-10-05 12:05:00,11.5681
364,2001-10-05 12:10:00,11.5603
365,2001-10-05 12:15:00,11.5552
366,2001-10-05 12:20:00,11.5552
367,2001-10-05 12:25:00,11.5422
368,2001-10-05 12:30:00,11.5474
369,2001-10-05 12:35:00,11.5629
370,2001-10-05 12:40:00,11.581
371,2001-10-05 12:45:00,11.5707
372,2001-10-05 12:50:00,11.581
373,2001-10-05 12:55:00,11.5422
374,2001-10-05 13:00:00,11.5345
375,2001-10-05 13:05:00,11.5267
376,2001-10-05 13:10:00,11.5163
377,2001-10-05 13:15:00,11.4956
378,2001-10-05 13:20:00,11.4956
379,2001-10-05 13:25:00,11.4905
380,2001-10-05 13:30:00,11.4698
381,2001-10-05 13:35:00,11.4698
382,2001-10-05 13:40:00,11.4646
383,2001-10-05 13:45:00,11.4801
384,2001-10-05 13:50:00,11.506
385,2001-10-05 13:55:00,11.4905
386,2001-10-05 14:00:00,11.5112
387,2001-10-05 14:05:00,11.5112
388,2001-10-05 14:10:00,11.5448
389,2001-10-05 14:15:00,11.5862
390,2001-10-05 14:20:00,11.6224
391,2001-10-05 14:25:00,11.5784
392,2001-10-05 14:30:00,11.6328
393,2001-10-05 14:35:00,11.6457
394,2001-10-05 14:40:00,11.6431
395,2001-10-05 14:45:00,11.6949
396,2001-10-05 14:50:00,11.6923
397,2001-10-05 14:55:00,11.7104
398,2001-10-05 15:00:00,11.6975
399,2001-10-05 15:05:00,11.7234
400,2001-10-05 15:10:00,11.7441
401,2001-10-05 15:15:00,11.7234
402,2001-10-05 15:20:00,11.7285
403,2001-10-05 15:25:00,11.7156
404,2001-10-05 15:30:00,11.7622
405,2001-10-05 15:35:00,11.8321
406,2001-10-05 15:40:00,11.8528
407,2001-10-05 15:45:00,11.7777
408,2001-10-05 15:50:00,11.814
409,2001-10-05 15:55:00,11.7674
410,2001-10-05 16:00:00,11.7751
411,2001-10-05 16:05:00,11.7751
412,2001-10-05 17:25:00,11.7751
413,2001-10-05 17:45:00,11.7751
414,2001-10-08 09:35:00,11.814
415,2001-10-08 09:40:00,11.8528
416,2001-10-08 09:45:00,11.801
417,2001-10-08 09:50:00,11.8786
418,2001-10-08 09:55:00,11.8657
419,2001-10-08 10:00:00,11.8269
420,2001-10-08 10:05:00,11.8657
421,2001-10-08 10:10:00,11.8321
422,2001-10-08 10:15:00,11.8916
423,2001-10-08 10:20:00,11.9045
424,2001-10-08 10:25:00,11.9071
425,2001-10-08 10:30:00,11.9433
426,2001-10-08 10:35:00,11.9382
427,2001-10-08 10:40:00,11.9822
428,2001-10-08 10:45:00,12.0055
429,2001-10-08 10:50:00,11.9822
430,2001-10-08 10:55:00,11.9822
431,2001-10-08 11:00:00,11.9822
432,2001-10-08 11:05:00,11.9848
433,2001-10-08 11:10:00,11.9822
434,2001-10-08 11:15:00,11.9925
435,2001-10-08 11:20:00,11.9252
436,2001-10-08 11:25:00,11.9459
437,2001-10-08 11:30:00,11.9459
438,2001-10-08 11:35:00,11.9356
439,2001-10-08 11:40:00,11.9304
440,2001-10-08 11:45:00,11.9511
441,2001-10-08 11:50:00,11.9459
442,2001-10-08 11:55:00,11.9537
443,2001-10-08 12:00:00,11.9304
444,2001-10-08 12:05:00,11.9149
445,2001-10-08 12:10:00,11.9304
446,2001-10-08 12:15:00,11.9511
447,2001-10-08 12:20:00,11.9252
448,2001-10-08 12:25:00,11.9382
449,2001-10-08 12:30:00,11.9459
450,2001-10-08 12:35:00,11.9511
451,2001-10-08 12:40:00,11.9485
452,2001-10-08 12:45:00,11.9433
453,2001-10-08 12:50:00,11.9459
454,2001-10-08 12:55:00,11.9459
455,2001-10-08 13:00:00,11.9511
456,2001-10-08 13:05:00,11.9485
457,2001-10-08 13:10:00,11.9459
458,2001-10-08 13:15:00,11.9537
459,2001-10-08 13:20:00,11.9537
460,2001-10-08 13:25:00,11.9356
461,2001-10-08 13:30:00,11.9097
462,2001-10-08 13:35:00,11.9045
463,2001-10-08 13:40:00,11.9201
464,2001-10-08 13:45:00,11.9071
465,2001-10-08 13:50:00,11.9097
466,2001-10-08 13:55:00,11.9149
467,2001-10-08 14:00:00,11.9278
468,2001-10-08 14:05:00,11.9304
469,2001-10-08 14:10:00,11.9433
470,2001-10-08 14:15:00,11.9097
471,2001-10-08 14:20:00,11.9278
472,2001-10-08 14:25:00,11.9201
473,2001-10-08 14:30:00,11.9175
474,2001-10-08 14:35:00,11.9149
475,2001-10-08 14:40:00,11.9226
476,2001-10-08 14:45:00,11.9278
477,2001-10-08 14:50:00,11.9408
478,2001-10-08 14:55:00,11.9408
479,2001-10-08 15:00:00,11.9356
480,2001-10-08 15:05:00,11.9304
481,2001-10-08 15:10:00,11.9252
482,2001-10-08 15:15:00,11.9201
483,2001-10-08 15:20:00,11.9149
484,2001-10-08 15:25:00,11.9019
485,2001-10-08 15:30:00,11.9045
486,2001-10-08 15:35:00,11.9071
487,2001-10-08 15:40:00,11.9175
488,2001-10-08 15:45:00,11.9175
489,2001-10-08 15:50:00,11.9226
490,2001-10-08 15:55:00,11.9433
491,2001-10-08 16:00:00,11.9433
492,2001-10-08 16:05:00,11.9433
493,2001-10-08 16:10:00,11.9356
494,2001-10-08 16:20:00,11.9149
495,2001-10-08 16:25:00,11.9433
496,2001-10-09 09:35:00,11.7777
497,2001-10-09 09:40:00,11.8062
498,2001-10-09 09:45:00,11.8217
499,2001-10-09 09:50:00,11.8217
500,2001-10-09 09:55:00,11.8372
501,2001-10-09 10:00:00,11.8372
502,2001-10-09 10:05:00,11.8321
503,2001-10-09 10:10:00,11.8347
504,2001-10-09 10:15:00,11.8088
505,2001-10-09 10:20:00,11.8036
506,2001-10-09 10:25:00,11.7932
507,2001-10-09 10:30:00,11.7958
508,2001-10-09 10:35:00,11.8114
509,2001-10-09 10:40:00,11.8269
510,2001-10-09 10:45:00,11.8036
511,2001-10-09 10:50:00,11.8191
512,2001-10-09 10:55:00,11.8217
513,2001-10-09 11:00:00,11.801
514,2001-10-09 11:05:00,11.8088
515,2001-10-09 11:10:00,11.8269
516,2001-10-09 11:15:00,11.8217
517,2001-10-09 11:20:00,11.8321
518,2001-10-09 11:25:00,11.8476
519,2001-10-09 11:30:00,11.845
520,2001-10-09 11:35:00,11.8476
521,2001-10-09 11:40:00,11.8424
522,2001-10-09 11:45:00,11.814
523,2001-10-09 11:50:00,11.8321
524,2001-10-09 11:55:00,11.8321
525,2001-10-09 12:00:00,11.8295
526,2001-10-09 12:05:00,11.8605
527,2001-10-09 12:10:00,11.8657
528,2001-10-09 12:15:00,11.8528
529,2001-10-09 12:20:00,11.8554
530,2001-10-09 12:25:00,11.8709
531,2001-10-09 12:30:00,11.8786
532,2001-10-09 12:35:00,11.8916
533,2001-10-09 12:40:00,11.9071
534,2001-10-09 12:45:00,11.9071
535,2001-10-09 12:50:00,11.9097
536,2001-10-09 12:55:00,11.9278
537,2001-10-09 13:00:00,11.9459
538,2001-10-09 13:05:00,11.9641
539,2001-10-09 13:10:00,11.9563
540,2001-10-09 13:15:00,11.9537
541,2001-10-09 13:20:00,11.9537
542,2001-10-09 13:25:00,11.9511
543,2001-10-09 13:30:00,11.9382
544,2001-10-09 13:35:00,11.9226
545,2001-10-09 13:40:00,11.9097
546,2001-10-09 13:45:00,11.9149
547,2001-10-09 13:50:00,11.9149
548,2001-10-09 13:55:00,11.9201
549,2001-10-09 14:00:00,11.9201
550,2001-10-09 14:05:00,11.9149
551,2001-10-09 14:10:00,11.9304
552,2001-10-09 14:15:00,11.9252
553,2001-10-09 14:20:00,11.9175
554,2001-10-09 14:25:00,11.9226
555,2001-10-09 14:30:00,11.9175
556,2001-10-09 14:35:00,11.9175
557,2001-10-09 14:40:00,11.9278
558,2001-10-09 14:45:00,11.9252
559,2001-10-09 14:50:00,11.9175
560,2001-10-09 14:55:00,11.9201
561,2001-10-09 15:00:00,11.9356
562,2001-10-09 15:05:00,11.9666
