,timestamp,close,volume
1437,2024-07-11 16:10:00,62.7141,2175283.0
1438,2024-07-11 16:15:00,62.6942,79.0
1439,2024-07-11 16:20:00,62.6942,15628.0
1440,2024-07-11 16:25:00,62.6942,49.0
1441,2024-07-11 16:30:00,62.6942,27.0
1442,2024-07-11 16:35:00,62.6843,57.0
1443,2024-07-11 16:40:00,62.6942,10.0
1444,2024-07-11 16:45:00,62.6848,42.0
1445,2024-07-11 16:50:00,62.6848,196.0
1446,2024-07-11 16:55:00,62.7036,187.0
1447,2024-07-11 17:00:00,62.7036,58.0
1448,2024-07-11 17:05:00,62.6848,154032.0
1449,2024-07-11 17:10:00,62.5782,134.0
1450,2024-07-11 17:15:00,62.7016,172.0
1451,2024-07-11 17:20:00,62.6073,59.0
1452,2024-07-11 17:25:00,62.6075,130.0
1453,2024-07-11 17:30:00,62.53,92.0
1454,2024-07-11 17:35:00,62.53,77.0
1455,2024-07-11 17:40:00,62.7131,94.0
1456,2024-07-11 17:45:00,62.714,99.0
1457,2024-07-11 17:50:00,62.7131,210.0
1458,2024-07-11 17:55:00,62.7133,73.0
1459,2024-07-11 18:00:00,62.7043,67.0
1460,2024-07-11 18:05:00,62.7043,127.0
1461,2024-07-11 18:10:00,62.7043,121.0
1462,2024-07-11 18:15:00,62.7051,64.0
1463,2024-07-11 18:20:00,62.675,290.0
1464,2024-07-11 18:25:00,62.675,78.0
1465,2024-07-11 18:30:00,62.675,2166767.0
1466,2024-07-11 18:35:00,62.675,99.0
1467,2024-07-11 18:40:00,62.675,71.0
1468,2024-07-11 18:45:00,62.675,182.0
1469,2024-07-11 18:50:00,62.675,60.0
1470,2024-07-11 18:55:00,62.675,72.0
1471,2024-07-11 19:00:00,62.675,2166931.0
1472,2024-07-11 19:05:00,62.6758,610.0
1473,2024-07-11 19:10:00,62.6758,89.0
1474,2024-07-11 19:15:00,62.6758,71.0
1475,2024-07-11 19:20:00,62.6758,51.0
1476,2024-07-11 19:25:00,62.7324,70.0
1477,2024-07-11 19:30:00,62.6758,102.0
1478,2024-07-11 19:35:00,62.6758,180.0
1479,2024-07-11 19:40:00,62.7339,75.0
1480,2024-07-11 19:45:00,62.6758,88.0
1481,2024-07-11 19:50:00,62.6758,85.0
1482,2024-07-11 19:55:00,62.6758,156.0
1483,2024-07-12 04:00:00,62.7637,69.0
1484,2024-07-12 04:05:00,62.7737,70.0
1485,2024-07-12 04:10:00,62.7737,104.0
1486,2024-07-12 04:15:00,62.7836,51.0
1487,2024-07-12 04:20:00,62.8233,22.0
1488,2024-07-12 04:25:00,62.8233,7.0
1489,2024-07-12 04:30:00,62.7836,263.0
1490,2024-07-12 04:35:00,62.8233,21.0
1491,2024-07-12 04:40:00,62.7737,1.0
1492,2024-07-12 04:45:00,62.7737,27.0
1493,2024-07-12 05:00:00,62.8233,106.0
1494,2024-07-12 05:05:00,62.8531,411.0
1495,2024-07-12 05:15:00,62.863,20.0
1496,2024-07-12 05:20:00,62.9028,3.0
1497,2024-07-12 05:25:00,62.8531,11.0
1498,2024-07-12 05:30:00,62.8531,104.0
1499,2024-07-12 05:35:00,62.863,11.0
1500,2024-07-12 05:40:00,62.9028,3.0
1501,2024-07-12 05:45:00,62.873,1.0
1502,2024-07-12 05:50:00,62.873,27.0
1503,2024-07-12 06:00:00,62.9723,472.0
1504,2024-07-12 06:05:00,62.9723,19.0
1505,2024-07-12 06:10:00,62.9524,249.0
1506,2024-07-12 06:15:00,62.9425,5.0
1507,2024-07-12 06:20:00,62.9028,337.0
1508,2024-07-12 06:25:00,62.9127,2.0
1509,2024-07-12 06:30:00,62.9127,3.0
1510,2024-07-12 06:35:00,62.9524,24.0
1511,2024-07-12 06:40:00,62.9127,8.0
1512,2024-07-12 06:45:00,62.9028,528.0
1513,2024-07-12 06:50:00,62.9028,30.0
1514,2024-07-12 06:55:00,62.9028,62.0
1515,2024-07-12 07:00:00,62.873,310.0
1516,2024-07-12 07:05:00,62.873,14.0
1517,2024-07-12 07:10:00,62.873,48.0
1518,2024-07-12 07:15:00,62.873,5.0
1519,2024-07-12 07:20:00,62.8829,12.0
1520,2024-07-12 07:25:00,62.8531,14.0
1521,2024-07-12 07:30:00,62.8531,31.0
1522,2024-07-12 07:35:00,62.8432,10.0
1523,2024-07-12 07:40:00,62.8333,334.0
1524,2024-07-12 07:45:00,62.8333,27.0
1525,2024-07-12 07:50:00,62.8432,8.0
1526,2024-07-12 07:55:00,62.8432,14.0
1527,2024-07-12 08:00:00,62.6743,4559.0
1528,2024-07-12 08:05:00,62.8334,673.0
1529,2024-07-12 08:10:00,62.8349,164.0
1530,2024-07-12 08:15:00,62.8349,238.0
1531,2024-07-12 08:20:00,62.8998,931.0
1532,2024-07-12 08:25:00,62.8156,128.0
1533,2024-07-12 08:30:00,62.9005,222.0
1534,2024-07-12 08:35:00,62.8149,146.0
1535,2024-07-12 08:40:00,62.8144,90.0
1536,2024-07-12 08:45:00,62.8144,91.0
1537,2024-07-12 08:50:00,62.8531,319.0
1538,2024-07-12 08:55:00,62.8144,220.0
1539,2024-07-12 09:00:00,62.8144,95.0
1540,2024-07-12 09:05:00,62.8531,343.0
1541,2024-07-12 09:10:00,62.8136,179.0
1542,2024-07-12 09:15:00,62.8333,1208.0
1543,2024-07-12 09:20:00,62.8442,284.0
1544,2024-07-12 09:25:00,63.0269,11087.0
1545,2024-07-12 09:30:00,63.2206,429333.0
1546,2024-07-12 09:35:00,63.3597,157802.0
1547,2024-07-12 09:40:00,63.3448,105156.0
1548,2024-07-12 09:45:00,63.2107,108779.0
1549,2024-07-12 09:50:00,63.1263,159696.0
1550,2024-07-12 09:55:00,63.0518,103459.0
1551,2024-07-12 10:00:00,62.9971,112906.0
1552,2024-07-12 10:05:00,63.1561,112478.0
1553,2024-07-12 10:10:00,63.225,80730.0
1554,2024-07-12 10:15:00,63.265,65954.0
1555,2024-07-12 10:20:00,63.2008,78875.0
1556,2024-07-12 10:25:00,63.2206,123345.0
1557,2024-07-12 10:30:00,63.2008,222418.0
1558,2024-07-12 10:35:00,63.166,87899.0
1559,2024-07-12 10:40:00,63.2703,89460.0
1560,2024-07-12 10:45:00,63.3001,86881.0
1561,2024-07-12 10:50:00,63.2802,89144.0
1562,2024-07-12 10:55:00,63.2703,66845.0
1563,2024-07-12 11:00:00,63.2852,84581.0
1564,2024-07-12 11:05:00,63.2825,47539.0
1565,2024-07-12 11:10:00,63.2653,39662.0
1566,2024-07-12 11:15:00,63.2951,41006.0
1567,2024-07-12 11:20:00,63.315,105292.0
1568,2024-07-12 11:25:00,63.3398,46909.0
1569,2024-07-12 11:30:00,63.3547,48775.0
1570,2024-07-12 11:35:00,63.3348,60253.0
1571,2024-07-12 11:40:00,63.3199,55890.0
1572,2024-07-12 11:45:00,63.31,46529.0
1573,2024-07-12 11:50:00,63.3249,47815.0
1574,2024-07-12 11:55:00,63.2703,66527.0
1575,2024-07-12 12:00:00,63.265,66014.0
1576,2024-07-12 12:05:00,63.3299,90699.0
1577,2024-07-12 12:10:00,63.4019,70164.0
1578,2024-07-12 12:15:00,63.4342,77249.0
1579,2024-07-12 12:20:00,63.454,36424.0
1580,2024-07-12 12:25:00,63.3845,59361.0
1581,2024-07-12 12:30:00,63.3646,32667.0
1582,2024-07-12 12:35:00,63.3709,31684.0
1583,2024-07-12 12:40:00,63.4044,45749.0
1584,2024-07-12 12:45:00,63.3994,29395.0
1585,2024-07-12 12:50:00,63.4093,45334.0
1586,2024-07-12 12:55:00,63.4441,51977.0
1587,2024-07-12 13:00:00,63.464,32843.0
1588,2024-07-12 13:05:00,63.4391,50482.0
1589,2024-07-12 13:10:00,63.4838,51776.0
1590,2024-07-12 13:15:00,63.4987,52834.0
1591,2024-07-12 13:20:00,63.5335,84555.0
1592,2024-07-12 13:25:00,63.5931,144731.0
1593,2024-07-12 13:30:00,63.598,58170.0
1594,2024-07-12 13:35:00,63.608,49092.0
1595,2024-07-12 13:40:00,63.6378,56433.0
1596,2024-07-12 13:45:00,63.6825,60336.0
1597,2024-07-12 13:50:00,63.6586,46762.0
1598,2024-07-12 13:55:00,63.6179,45841.0
1599,2024-07-12 14:00:00,63.5732,67317.0
1600,2024-07-12 14:05:00,63.5931,39849.0
1601,2024-07-12 14:10:00,63.603,36115.0
1602,2024-07-12 14:15:00,63.6428,54959.0
1603,2024-07-12 14:20:00,63.613,40616.0
1604,2024-07-12 14:25:00,63.6229,54043.0
1605,2024-07-12 14:30:00,63.5583,37518.0
1606,2024-07-12 14:35:00,63.5534,45919.0
1607,2024-07-12 14:40:00,63.5633,63574.0
1608,2024-07-12 14:45:00,63.5521,48984.0
1609,2024-07-12 14:50:00,63.5222,42469.0
1610,2024-07-12 14:55:00,63.5531,42349.0
1611,2024-07-12 15:00:00,63.5633,45631.0
1612,2024-07-12 15:05:00,63.5633,49832.0
1613,2024-07-12 15:10:00,63.5931,96955.0
1614,2024-07-12 15:15:00,63.5832,75993.0
1615,2024-07-12 15:20:00,63.5782,47880.0
1616,2024-07-12 15:25:00,63.5484,45826.0
1617,2024-07-12 15:30:00,63.5335,74910.0
1618,2024-07-12 15:35:00,63.4888,104041.0
1619,2024-07-12 15:40:00,63.3795,97214.0
1620,2024-07-12 15:45:00,63.3448,117757.0
1621,2024-07-12 15:50:00,63.3199,283937.0
1622,2024-07-12 15:55:00,63.31,707128.0
1623,2024-07-12 16:00:00,63.2708,4194716.0
1624,2024-07-12 16:05:00,63.2594,51089.0
1625,2024-07-12 16:10:00,63.1819,1790143.0
1626,2024-07-12 16:15:00,63.2455,5175.0
1627,2024-07-12 16:20:00,63.2015,1052.0
1628,2024-07-12 16:25:00,63.2013,91.0
1629,2024-07-12 16:30:00,63.2208,768.0
1630,2024-07-12 16:35:00,63.2599,444.0
1631,2024-07-12 16:40:00,63.2407,1715.0
1632,2024-07-12 16:45:00,63.2599,98.0
1633,2024-07-12 16:50:00,63.2604,180.0
1634,2024-07-12 16:55:00,63.2599,101.0
1635,2024-07-12 17:00:00,63.241,64.0
1636,2024-07-12 17:05:00,63.2213,183.0
1637,2024-07-12 17:10:00,63.2022,176.0
1638,2024-07-12 17:15:00,63.2017,78.0
1639,2024-07-12 17:20:00,63.1824,58.0
1640,2024-07-12 17:25:00,63.1831,35526.0
1641,2024-07-12 17:30:00,63.1928,81.0
1642,2024-07-12 17:35:00,63.1928,230.0
1643,2024-07-12 17:40:00,63.1831,6554.0
1644,2024-07-12 17:45:00,63.1831,271.0
1645,2024-07-12 17:50:00,63.1831,65.0
1646,2024-07-12 17:55:00,63.268,142.0
1647,2024-07-12 18:00:00,63.268,55.0
1648,2024-07-12 18:05:00,63.1831,61.0
1649,2024-07-12 18:10:00,63.1831,228.0
1650,2024-07-12 18:15:00,63.1831,368.0
1651,2024-07-12 18:20:00,63.1831,68.0
1652,2024-07-12 18:25:00,63.268,98.0
1653,2024-07-12 18:30:00,63.1831,1788921.0
1654,2024-07-12 18:35:00,63.1831,128.0
1655,2024-07-12 18:40:00,63.1831,90.0
1656,2024-07-12 18:45:00,63.268,54.0
1657,2024-07-12 18:50:00,63.1831,56.0
1658,2024-07-12 18:55:00,63.1831,86.0
1659,2024-07-12 19:00:00,63.268,1788864.0
1660,2024-07-12 19:05:00,63.1831,72.0
1661,2024-07-12 19:10:00,63.1831,62.0
1662,2024-07-12 19:15:00,63.1831,72.0
1663,2024-07-12 19:20:00,63.1831,171.0
1664,2024-07-12 19:25:00,63.268,65.0
1665,2024-07-12 19:30:00,63.1831,67.0
1666,2024-07-12 19:35:00,63.1831,66.0
1667,2024-07-12 19:40:00,63.1831,80.0
1668,2024-07-12 19:45:00,63.1831,63.0
1669,2024-07-12 19:50:00,63.1831,66.0
1670,2024-07-12 19:55:00,63.1831,58.0
1671,2024-07-15 04:00:00,63.2008,275.0
1672,2024-07-15 04:05:00,63.3199,341.0
1673,2024-07-15 04:10:00,63.3299,105.0
1674,2024-07-15 04:15:00,63.3199,41.0
1675,2024-07-15 04:20:00,63.3398,20.0
1676,2024-07-15 04:25:00,63.3398,3.0
1677,2024-07-15 04:30:00,63.3398,126.0
1678,2024-07-15 04:35:00,63.3398,41.0
1679,2024-07-15 04:40:00,63.3398,15.0
1680,2024-07-15 04:45:00,63.31,27.0
1681,2024-07-15 04:50:00,63.2901,1.0
1682,2024-07-15 04:55:00,63.31,4.0
1683,2024-07-15 05:00:00,63.31,2.0
1684,2024-07-15 05:05:00,63.31,16.0
1685,2024-07-15 05:10:00,63.3299,17.0
1686,2024-07-15 05:15:00,63.3299,30.0
1687,2024-07-15 05:20:00,63.3299,29.0
1688,2024-07-15 05:25:00,63.3001,119.0
1689,2024-07-15 05:30:00,63.3299,9.0
1690,2024-07-15 05:35:00,63.3001,215.0
1691,2024-07-15 05:40:00,63.3199,36.0
1692,2024-07-15 05:45:00,63.3001,65.0
1693,2024-07-15 05:50:00,63.2901,13.0
1694,2024-07-15 05:55:00,63.3398,516.0
1695,2024-07-15 06:00:00,63.3398,15.0
1696,2024-07-15 06:05:00,63.3398,14.0
1697,2024-07-15 06:10:00,63.3398,8.0
1698,2024-07-15 06:15:00,63.31,584.0
1699,2024-07-15 06:20:00,63.3299,820.0
1700,2024-07-15 06:25:00,63.31,74.0
1701,2024-07-15 06:30:00,63.2901,23.0
1702,2024-07-15 06:35:00,63.2901,13.0
1703,2024-07-15 06:40:00,63.2901,11.0
1704,2024-07-15 06:45:00,63.2901,2.0
1705,2024-07-15 06:50:00,63.2802,231.0
1706,2024-07-15 06:55:00,63.2901,107.0
1707,2024-07-15 07:00:00,63.2802,84.0
1708,2024-07-15 07:05:00,63.2901,121.0
1709,2024-07-15 07:10:00,63.31,709.0
1710,2024-07-15 07:15:00,63.3299,120.0
1711,2024-07-15 07:20:00,63.3299,108.0
1712,2024-07-15 07:25:00,63.3299,4.0
1713,2024-07-15 07:30:00,63.3299,12.0
1714,2024-07-15 07:35:00,63.31,316.0
1715,2024-07-15 07:40:00,63.2901,51.0
1716,2024-07-15 07:45:00,63.31,17.0
1717,2024-07-15 07:50:00,63.2405,884.0
1718,2024-07-15 07:55:00,63.31,31.0
1719,2024-07-15 08:00:00,63.2703,8677.0
1720,2024-07-15 08:05:00,63.2425,416.0
1721,2024-07-15 08:10:00,63.194,1542.0
1722,2024-07-15 08:15:00,63.1933,171.0
1723,2024-07-15 08:20:00,63.194,335.0
1724,2024-07-15 08:25:00,63.1749,1061.0
1725,2024-07-15 08:30:00,63.1943,201.0
1726,2024-07-15 08:35:00,63.2233,870.0
1727,2024-07-15 08:40:00,63.1749,441.0
1728,2024-07-15 08:45:00,63.1749,3281.0
1729,2024-07-15 08:50:00,63.1441,178.0
1730,2024-07-15 08:55:00,63.1553,192.0
1731,2024-07-15 09:00:00,63.3398,1918.0
1732,2024-07-15 09:05:00,63.3549,2345.0
1733,2024-07-15 09:10:00,63.2725,169.0
1734,2024-07-15 09:15:00,63.3549,503.0
1735,2024-07-15 09:20:00,63.3713,1448.0
1736,2024-07-15 09:25:00,63.4031,2419.0
1737,2024-07-15 09:30:00,63.3696,332016.0
1738,2024-07-15 09:35:00,63.3895,71905.0
1739,2024-07-15 09:40:00,63.4391,61887.0
1740,2024-07-15 09:45:00,63.3448,79164.0
1741,2024-07-15 09:50:00,63.4093,70858.0
1742,2024-07-15 09:55:00,63.3895,58143.0
1743,2024-07-15 10:00:00,63.2405,106296.0
1744,2024-07-15 10:05:00,63.2752,125538.0
1745,2024-07-15 10:10:00,63.171,104159.0
1746,2024-07-15 10:15:00,63.2256,90526.0
1747,2024-07-15 10:20:00,63.1461,97107.0
1748,2024-07-15 10:25:00,63.166,93099.0
1749,2024-07-15 10:30:00,63.2206,61491.0
1750,2024-07-15 10:35:00,63.2355,79917.0
1751,2024-07-15 10:40:00,63.2504,73506.0
1752,2024-07-15 10:45:00,63.1908,79920.0
1753,2024-07-15 10:50:00,63.1958,81529.0
1754,2024-07-15 10:55:00,63.2901,109578.0
1755,2024-07-15 11:00:00,63.31,64665.0
1756,2024-07-15 11:05:00,63.305,58434.0
1757,2024-07-15 11:10:00,63.3249,44780.0
1758,2024-07-15 11:15:00,63.2901,57931.0
1759,2024-07-15 11:20:00,63.2157,83896.0
1760,2024-07-15 11:25:00,63.1809,68310.0
1761,2024-07-15 11:30:00,63.1312,51119.0
1762,2024-07-15 11:35:00,63.151,52510.0
1763,2024-07-15 11:40:00,63.2703,38281.0
1764,2024-07-15 11:45:00,63.2653,58576.0
1765,2024-07-15 11:50:00,63.2057,56176.0
1766,2024-07-15 11:55:00,63.1407,50156.0
1767,2024-07-15 12:00:00,63.1014,52673.0
1768,2024-07-15 12:05:00,63.1759,49571.0
1769,2024-07-15 12:10:00,63.2653,53775.0
1770,2024-07-15 12:15:00,63.3299,44450.0
1771,2024-07-15 12:20:00,63.2901,40065.0
1772,2024-07-15 12:25:00,63.2752,45259.0
1773,2024-07-15 12:30:00,63.2504,45959.0
1774,2024-07-15 12:35:00,63.2127,40470.0
1775,2024-07-15 12:40:00,63.2355,32370.0
1776,2024-07-15 12:45:00,63.2098,28815.0
1777,2024-07-15 12:50:00,63.2157,52690.0
1778,2024-07-15 12:55:00,63.2157,29225.0
1779,2024-07-15 13:00:00,63.2455,47209.0
1780,2024-07-15 13:05:00,63.3497,43954.0
1781,2024-07-15 13:10:00,63.3597,49287.0
1782,2024-07-15 13:15:00,63.3695,31763.0
1783,2024-07-15 13:20:00,63.3497,36172.0
1784,2024-07-15 13:25:00,63.31,35503.0
1785,2024-07-15 13:30:00,63.2504,64023.0
1786,2024-07-15 13:35:00,63.2802,37374.0
1787,2024-07-15 13:40:00,63.3299,58962.0
1788,2024-07-15 13:45:00,63.2752,46743.0
1789,2024-07-15 13:50:00,63.3398,48076.0
1790,2024-07-15 13:55:00,63.3795,51145.0
1791,2024-07-15 14:00:00,63.3249,92087.0
1792,2024-07-15 14:05:00,63.3597,41934.0
1793,2024-07-15 14:10:00,63.3547,54258.0
1794,2024-07-15 14:15:00,63.3696,35496.0
1795,2024-07-15 14:20:00,63.3547,39582.0
1796,2024-07-15 14:25:00,63.3757,30774.0
1797,2024-07-15 14:30:00,63.4143,47220.0
1798,2024-07-15 14:35:00,63.3845,39055.0
1799,2024-07-15 14:40:00,63.3646,38616.0
1800,2024-07-15 14:45:00,63.3398,45105.0
1801,2024-07-15 14:50:00,63.3497,43177.0
1802,2024-07-15 14:55:00,63.3845,63247.0
1803,2024-07-15 15:00:00,63.3448,43442.0
1804,2024-07-15 15:05:00,63.3249,57471.0
1805,2024-07-15 15:10:00,63.3564,79062.0
1806,2024-07-15 15:15:00,63.3448,54678.0
1807,2024-07-15 15:20:00,63.3646,68574.0
1808,2024-07-15 15:25:00,63.2991,74877.0
1809,2024-07-15 15:30:00,63.2852,83433.0
1810,2024-07-15 15:35:00,63.2455,79299.0
1811,2024-07-15 15:40:00,63.1561,118665.0
1812,2024-07-15 15:45:00,63.0965,169076.0
1813,2024-07-15 15:50:00,63.0319,303315.0
1814,2024-07-15 15:55:00,63.0021,834243.0
1815,2024-07-15 16:00:00,62.9952,3362269.0
1816,2024-07-15 16:05:00,62.9952,23428.0
1817,2024-07-15 16:10:00,63.0048,1569243.0
1818,2024-07-15 16:15:00,62.9952,367.0
1819,2024-07-15 16:20:00,63.0518,493.0
1820,2024-07-15 16:25:00,62.9952,176.0
1821,2024-07-15 16:30:00,62.9952,333.0
1822,2024-07-15 16:35:00,62.9952,265.0
1823,2024-07-15 16:40:00,62.9949,2117.0
1824,2024-07-15 16:45:00,62.9949,166.0
1825,2024-07-15 16:50:00,62.9949,260.0
1826,2024-07-15 16:55:00,62.9934,172.0
1827,2024-07-15 17:00:00,62.9934,163.0
1828,2024-07-15 17:05:00,62.9934,250.0
1829,2024-07-15 17:10:00,62.9937,169.0
1830,2024-07-15 17:15:00,62.9937,217.0
1831,2024-07-15 17:20:00,62.9966,436.0
1832,2024-07-15 17:25:00,62.9937,375.0
1833,2024-07-15 17:30:00,62.9937,285060.0
1834,2024-07-15 17:35:00,62.9954,951.0
1835,2024-07-15 17:40:00,63.1213,1038.0
1836,2024-07-15 17:45:00,62.9954,1487.0
1837,2024-07-15 17:50:00,62.9954,190.0
1838,2024-07-15 17:55:00,63.0051,199.0
1839,2024-07-15 18:00:00,63.0051,187.0
1840,2024-07-15 18:05:00,63.1212,208.0
1841,2024-07-15 18:10:00,63.0051,179.0
1842,2024-07-15 18:15:00,63.1667,167.0
1843,2024-07-15 18:20:00,63.0063,173.0
1844,2024-07-15 18:25:00,63.0063,144.0
1845,2024-07-15 18:30:00,63.0063,1569275.0
1846,2024-07-15 18:35:00,63.0063,148.0
1847,2024-07-15 18:40:00,62.9966,353.0
1848,2024-07-15 18:45:00,62.9966,176.0
1849,2024-07-15 18:50:00,62.9963,149.0
1850,2024-07-15 18:55:00,62.9963,132.0
1851,2024-07-15 19:00:00,62.9963,1569296.0
1852,2024-07-15 19:05:00,62.9963,213.0
1853,2024-07-15 19:10:00,62.9963,177.0
1854,2024-07-15 19:15:00,62.9963,197.0
1855,2024-07-15 19:20:00,63.1568,237.0
1856,2024-07-15 19:25:00,62.9963,53.0
1857,2024-07-15 19:30:00,63.1568,59.0
1858,2024-07-15 19:35:00,62.9963,57.0
1859,2024-07-15 19:40:00,62.9963,72.0
1860,2024-07-15 19:45:00,63.1568,57.0
1861,2024-07-15 19:50:00,62.9963,88.0
1862,2024-07-15 19:55:00,62.9961,56.0
1863,2024-07-16 04:00:00,62.9822,481.0
1864,2024-07-16 04:05:00,62.9822,2.0
1865,2024-07-16 04:10:00,62.9822,2.0
1866,2024-07-16 04:15:00,63.0021,9.0
1867,2024-07-16 04:20:00,63.022,6.0
1868,2024-07-16 04:25:00,63.0319,3.0
1869,2024-07-16 04:30:00,62.9723,492.0
1870,2024-07-16 04:35:00,62.9425,421.0
1871,2024-07-16 04:40:00,62.9624,201.0
1872,2024-07-16 04:45:00,62.9822,2.0
1873,2024-07-16 04:50:00,62.9723,50.0
1874,2024-07-16 04:55:00,62.9822,41.0
1875,2024-07-16 05:00:00,63.0319,35.0
1876,2024-07-16 05:05:00,63.022,189.0
1877,2024-07-16 05:10:00,63.022,111.0
1878,2024-07-16 05:15:00,63.022,10.0
1879,2024-07-16 05:20:00,63.022,4.0
1880,2024-07-16 05:25:00,63.0021,17.0
1881,2024-07-16 05:30:00,63.022,8.0
1882,2024-07-16 05:40:00,63.022,1.0
1883,2024-07-16 05:45:00,62.9524,24.0
1884,2024-07-16 05:50:00,62.9326,66.0
1885,2024-07-16 05:55:00,62.9326,5.0
1886,2024-07-16 06:00:00,62.9723,4.0
1887,2024-07-16 06:05:00,62.9624,78.0
1888,2024-07-16 06:15:00,62.9624,2.0
1889,2024-07-16 06:20:00,62.9524,2.0
1890,2024-07-16 06:25:00,62.9624,12.0
1891,2024-07-16 06:30:00,62.9624,98.0
1892,2024-07-16 06:35:00,62.9723,51.0
1893,2024-07-16 06:40:00,62.9723,1.0
1894,2024-07-16 06:45:00,62.9822,22.0
1895,2024-07-16 06:50:00,62.9822,3.0
1896,2024-07-16 06:55:00,62.9723,16.0
1897,2024-07-16 07:00:00,62.9822,156.0
1898,2024-07-16 07:05:00,62.9624,27.0
1899,2024-07-16 07:10:00,62.9822,12.0
1900,2024-07-16 07:15:00,62.9822,1.0
1901,2024-07-16 07:20:00,62.9524,83.0
1902,2024-07-16 07:25:00,62.9822,26.0
1903,2024-07-16 07:30:00,62.9822,8.0
1904,2024-07-16 07:35:00,63.012,34.0
1905,2024-07-16 07:40:00,63.0319,90.0
1906,2024-07-16 07:45:00,63.022,14.0
1907,2024-07-16 07:50:00,63.0319,12.0
1908,2024-07-16 07:55:00,63.0021,20.0
1909,2024-07-16 08:00:00,62.9743,4471.0
1910,2024-07-16 08:05:00,63.012,184.0
1911,2024-07-16 08:10:00,62.9822,138.0
1912,2024-07-16 08:15:00,63.0607,143.0
1913,2024-07-16 08:20:00,63.023,95.0
1914,2024-07-16 08:25:00,63.0468,2747.0
1915,2024-07-16 08:30:00,63.023,117.0
1916,2024-07-16 08:35:00,63.0617,269.0
1917,2024-07-16 08:40:00,63.0329,145.0
1918,2024-07-16 08:45:00,63.0232,193.0
1919,2024-07-16 08:50:00,63.0319,169.0
1920,2024-07-16 08:55:00,63.0245,194.0
1921,2024-07-16 09:00:00,63.0245,100.0
1922,2024-07-16 09:05:00,63.0245,363.0
1923,2024-07-16 09:10:00,63.0341,314.0
1924,2024-07-16 09:15:00,63.0341,257.0
1925,2024-07-16 09:20:00,63.0341,157.0
1926,2024-07-16 09:25:00,63.022,958.0
1927,2024-07-16 09:30:00,63.0319,247475.0
1928,2024-07-16 09:35:00,63.0369,79780.0
1929,2024-07-16 09:40:00,63.1014,75121.0
1930,2024-07-16 09:45:00,63.2455,75854.0
1931,2024-07-16 09:50:00,63.2563,81854.0
1932,2024-07-16 09:55:00,63.3895,80811.0
1933,2024-07-16 10:00:00,63.4739,93778.0
1934,2024-07-16 10:05:00,63.5583,100285.0
1935,2024-07-16 10:10:00,63.4665,100929.0
1936,2024-07-16 10:15:00,63.5236,103869.0
1937,2024-07-16 10:20:00,63.5037,56164.0
1938,2024-07-16 10:25:00,63.5186,74627.0
1939,2024-07-16 10:30:00,63.5087,45087.0
1940,2024-07-16 10:35:00,63.464,55435.0
1941,2024-07-16 10:40:00,63.4143,44877.0
1942,2024-07-16 10:45:00,63.4044,52568.0
1943,2024-07-16 10:50:00,63.4193,46265.0
1944,2024-07-16 10:55:00,63.454,48609.0
1945,2024-07-16 11:00:00,63.4441,55071.0
1946,2024-07-16 11:05:00,63.454,73865.0
1947,2024-07-16 11:10:00,63.5037,56441.0
1948,2024-07-16 11:15:00,63.5236,66542.0
1949,2024-07-16 11:20:00,63.5136,36459.0
1950,2024-07-16 11:25:00,63.5037,42222.0
1951,2024-07-16 11:30:00,63.4789,54230.0
1952,2024-07-16 11:35:00,63.5434,59168.0
1953,2024-07-16 11:40:00,63.5025,37349.0
1954,2024-07-16 11:45:00,63.4441,57075.0
1955,2024-07-16 11:50:00,63.4242,43939.0
1956,2024-07-16 11:55:00,63.4689,35152.0
1957,2024-07-16 12:00:00,63.459,71850.0
1958,2024-07-16 12:05:00,63.5186,83048.0
1959,2024-07-16 12:10:00,63.5136,46342.0
1960,2024-07-16 12:15:00,63.5832,56046.0
1961,2024-07-16 12:20:00,63.5633,124581.0
1962,2024-07-16 12:25:00,63.5732,69030.0
1963,2024-07-16 12:30:00,63.6477,67770.0
1964,2024-07-16 12:35:00,63.6477,54867.0
1965,2024-07-16 12:40:00,63.6626,52190.0
1966,2024-07-16 12:45:00,63.7023,55297.0
1967,2024-07-16 12:50:00,63.6229,42751.0
1968,2024-07-16 12:55:00,63.7321,42174.0
1969,2024-07-16 13:00:00,63.7222,27396.0
1970,2024-07-16 13:05:00,63.7023,32934.0
1971,2024-07-16 13:10:00,63.6477,48893.0
1972,2024-07-16 13:15:00,63.5633,32066.0
1973,2024-07-16 13:20:00,63.5385,38626.0
1974,2024-07-16 13:25:00,63.5385,44080.0
1975,2024-07-16 13:30:00,63.613,63074.0
1976,2024-07-16 13:35:00,63.603,30373.0
1977,2024-07-16 13:40:00,63.6012,32802.0
1978,2024-07-16 13:45:00,63.6555,30550.0
1979,2024-07-16 13:50:00,63.7023,45380.0
1980,2024-07-16 13:55:00,63.6726,72600.0
1981,2024-07-16 14:00:00,63.6527,76474.0
1982,2024-07-16 14:05:00,63.6626,45829.0
1983,2024-07-16 14:10:00,63.6577,45425.0
1984,2024-07-16 14:15:00,63.6527,47766.0
1985,2024-07-16 14:20:00,63.6577,65505.0
1986,2024-07-16 14:25:00,63.608,47691.0
1987,2024-07-16 14:30:00,63.6328,48858.0
1988,2024-07-16 14:35:00,63.6328,39347.0
