,timestamp,close,volume
1191,2022-10-17 12:55:00,52.6094,47403.0
1192,2022-10-17 13:00:00,52.5953,75489.0
1193,2022-10-17 13:05:00,52.6094,59665.0
1194,2022-10-17 13:10:00,52.6141,53954.0
1195,2022-10-17 13:15:00,52.5717,181379.0
1196,2022-10-17 13:20:00,52.6282,221027.0
1197,2022-10-17 13:25:00,52.6141,61609.0
1198,2022-10-17 13:30:00,52.6988,93451.0
1199,2022-10-17 13:35:00,52.6941,69590.0
1200,2022-10-17 13:40:00,52.6612,59270.0
1201,2022-10-17 13:45:00,52.7035,52633.0
1202,2022-10-17 13:50:00,52.6753,57495.0
1203,2022-10-17 13:55:00,52.7035,92383.0
1204,2022-10-17 14:00:00,52.7083,358697.0
1205,2022-10-17 14:05:00,52.6706,64269.0
1206,2022-10-17 14:10:00,52.6141,74128.0
1207,2022-10-17 14:15:00,52.6,69828.0
1208,2022-10-17 14:20:00,52.5576,55508.0
1209,2022-10-17 14:25:00,52.5482,53176.0
1210,2022-10-17 14:30:00,52.5463,48191.0
1211,2022-10-17 14:35:00,52.5745,60329.0
1212,2022-10-17 14:40:00,52.567,37593.0
1213,2022-10-17 14:45:00,52.5811,66957.0
1214,2022-10-17 14:50:00,52.5745,43884.0
1215,2022-10-17 14:55:00,52.5953,69913.0
1216,2022-10-17 15:00:00,52.5953,78519.0
1217,2022-10-17 15:05:00,52.5905,98595.0
1218,2022-10-17 15:10:00,52.5717,70873.0
1219,2022-10-17 15:15:00,52.5435,188411.0
1220,2022-10-17 15:20:00,52.5529,96168.0
1221,2022-10-17 15:25:00,52.5576,91344.0
1222,2022-10-17 15:30:00,52.5782,169035.0
1223,2022-10-17 15:35:00,52.5388,99173.0
1224,2022-10-17 15:40:00,52.5905,232126.0
1225,2022-10-17 15:45:00,52.5341,267362.0
1226,2022-10-17 15:50:00,52.5341,333473.0
1227,2022-10-17 15:55:00,52.4399,696884.0
1228,2022-10-17 16:00:00,52.4399,2136986.0
1229,2022-10-17 16:05:00,52.4399,30403.0
1230,2022-10-17 16:10:00,52.4399,12660.0
1231,2022-10-17 16:15:00,52.4211,100.0
1232,2022-10-17 16:20:00,52.4587,165.0
1233,2022-10-17 16:30:00,52.487,250.0
1234,2022-10-17 16:35:00,52.487,600.0
1235,2022-10-17 16:40:00,52.487,400.0
1236,2022-10-17 17:00:00,52.5341,500.0
1237,2022-10-17 17:05:00,52.4493,900.0
1238,2022-10-17 17:50:00,52.5519,200.0
1239,2022-10-17 18:05:00,52.5811,300.0
1240,2022-10-17 18:15:00,52.6846,100.0
1241,2022-10-17 18:35:00,52.6847,100.0
1242,2022-10-18 04:00:00,52.826,445.0
1243,2022-10-18 04:25:00,52.8919,156.0
1244,2022-10-18 04:40:00,52.7789,100.0
1245,2022-10-18 05:00:00,52.7977,200.0
1246,2022-10-18 05:05:00,52.7789,892.0
1247,2022-10-18 05:20:00,52.7318,127.0
1248,2022-10-18 05:30:00,52.7318,441.0
1249,2022-10-18 06:10:00,52.8165,152.0
1250,2022-10-18 07:15:00,52.873,863.0
1251,2022-10-18 07:30:00,52.873,200.0
1252,2022-10-18 07:55:00,52.873,200.0
1253,2022-10-18 08:00:00,52.873,3531.0
1254,2022-10-18 08:10:00,52.873,2318.0
1255,2022-10-18 08:15:00,52.9201,300.0
1256,2022-10-18 08:20:00,53.0049,892.0
1257,2022-10-18 08:30:00,52.9672,305.0
1258,2022-10-18 08:35:00,52.986,400.0
1259,2022-10-18 08:40:00,52.994,272.0
1260,2022-10-18 08:50:00,52.9766,200.0
1261,2022-10-18 09:00:00,52.9672,2576.0
1262,2022-10-18 09:05:00,52.986,178.0
1263,2022-10-18 09:10:00,53.0896,2085.0
1264,2022-10-18 09:15:00,52.986,642.0
1265,2022-10-18 09:25:00,53.1555,2320.0
1266,2022-10-18 09:30:00,53.3486,689453.0
1267,2022-10-18 09:35:00,53.438,154181.0
1268,2022-10-18 09:40:00,53.3486,189516.0
1269,2022-10-18 09:45:00,53.325,233864.0
1270,2022-10-18 09:50:00,53.1649,128846.0
1271,2022-10-18 09:55:00,53.2403,206691.0
1272,2022-10-18 10:00:00,53.2544,161656.0
1273,2022-10-18 10:05:00,53.2073,162744.0
1274,2022-10-18 10:10:00,53.1085,68087.0
1275,2022-10-18 10:15:00,53.0472,94038.0
1276,2022-10-18 10:20:00,53.0708,112075.0
1277,2022-10-18 10:25:00,53.1555,108460.0
1278,2022-10-18 10:30:00,53.2073,74322.0
1279,2022-10-18 10:35:00,53.1932,68353.0
1280,2022-10-18 10:40:00,53.1744,106083.0
1281,2022-10-18 10:45:00,53.1772,62361.0
1282,2022-10-18 10:50:00,53.1508,70859.0
1283,2022-10-18 10:55:00,53.132,57687.0
1284,2022-10-18 11:00:00,53.1546,57277.0
1285,2022-10-18 11:05:00,53.0425,59576.0
1286,2022-10-18 11:10:00,52.9342,99193.0
1287,2022-10-18 11:15:00,52.8636,73277.0
1288,2022-10-18 11:20:00,52.9013,66880.0
1289,2022-10-18 11:25:00,52.939,69041.0
1290,2022-10-18 11:30:00,52.9672,76814.0
1291,2022-10-18 11:35:00,53.0002,71800.0
1292,2022-10-18 11:40:00,52.9484,84927.0
1293,2022-10-18 11:45:00,52.8966,60435.0
1294,2022-10-18 11:50:00,52.8683,90173.0
1295,2022-10-18 11:55:00,52.9484,96183.0
1296,2022-10-18 12:00:00,52.9955,58609.0
1297,2022-10-18 12:05:00,53.0425,65666.0
1298,2022-10-18 12:10:00,53.0143,39672.0
1299,2022-10-18 12:15:00,53.019,61149.0
1300,2022-10-18 12:20:00,52.9201,51485.0
1301,2022-10-18 12:25:00,52.9013,83814.0
1302,2022-10-18 12:30:00,52.9295,52365.0
1303,2022-10-18 12:35:00,53.0237,59447.0
1304,2022-10-18 12:40:00,53.019,44910.0
1305,2022-10-18 12:45:00,52.9907,36478.0
1306,2022-10-18 12:50:00,53.0802,50691.0
1307,2022-10-18 12:55:00,52.986,41466.0
1308,2022-10-18 13:00:00,52.8636,74633.0
1309,2022-10-18 13:05:00,52.8988,92636.0
1310,2022-10-18 13:10:00,53.0425,76873.0
1311,2022-10-18 13:15:00,53.0331,41737.0
1312,2022-10-18 13:20:00,53.0237,43303.0
1313,2022-10-18 13:25:00,53.0237,113830.0
1314,2022-10-18 13:30:00,53.1226,120773.0
1315,2022-10-18 13:35:00,53.0896,36824.0
1316,2022-10-18 13:40:00,53.099,39783.0
1317,2022-10-18 13:45:00,53.0567,92459.0
1318,2022-10-18 13:50:00,53.052,57299.0
1319,2022-10-18 13:55:00,53.0755,102031.0
1320,2022-10-18 14:00:00,53.0425,67348.0
1321,2022-10-18 14:05:00,53.0237,44034.0
1322,2022-10-18 14:10:00,53.052,78447.0
1323,2022-10-18 14:15:00,53.0143,56281.0
1324,2022-10-18 14:20:00,53.0614,37209.0
1325,2022-10-18 14:25:00,53.1179,42656.0
1326,2022-10-18 14:30:00,53.0896,44895.0
1327,2022-10-18 14:35:00,52.986,72862.0
1328,2022-10-18 14:40:00,52.9107,84523.0
1329,2022-10-18 14:45:00,52.9248,92004.0
1330,2022-10-18 14:50:00,52.9578,74222.0
1331,2022-10-18 14:55:00,52.986,64680.0
1332,2022-10-18 15:00:00,52.9578,77995.0
1333,2022-10-18 15:05:00,52.9766,65333.0
1334,2022-10-18 15:10:00,52.9437,71454.0
1335,2022-10-18 15:15:00,52.9107,81493.0
1336,2022-10-18 15:20:00,52.9672,86876.0
1337,2022-10-18 15:25:00,52.9813,71571.0
1338,2022-10-18 15:30:00,53.0567,218757.0
1339,2022-10-18 15:35:00,53.0378,129091.0
1340,2022-10-18 15:40:00,53.0143,224056.0
1341,2022-10-18 15:45:00,53.019,156111.0
1342,2022-10-18 15:50:00,53.0661,320633.0
1343,2022-10-18 15:55:00,53.1649,505422.0
1344,2022-10-18 16:00:00,53.1744,1772401.0
1345,2022-10-18 16:05:00,53.1461,26676.0
1346,2022-10-18 16:10:00,53.1461,10780.0
1347,2022-10-18 16:15:00,53.2214,200.0
1348,2022-10-18 16:30:00,53.2697,100.0
1349,2022-10-18 16:35:00,53.3439,883.0
1350,2022-10-18 16:40:00,53.2403,1600.0
1351,2022-10-18 16:45:00,53.3344,135.0
1352,2022-10-18 16:55:00,53.2968,579.0
1353,2022-10-18 17:15:00,53.2874,170.0
1354,2022-10-18 17:35:00,53.2685,1000.0
1355,2022-10-18 17:50:00,53.2591,1100.0
1356,2022-10-18 18:25:00,53.2591,300.0
1357,2022-10-18 19:10:00,53.2684,500.0
1358,2022-10-18 19:20:00,53.2685,140.0
1359,2022-10-18 19:45:00,53.2497,200.0
1360,2022-10-18 19:55:00,53.2497,100.0
1361,2022-10-19 04:45:00,53.0708,712.0
1362,2022-10-19 07:30:00,52.9672,816.0
1363,2022-10-19 07:35:00,52.9766,361.0
1364,2022-10-19 07:40:00,52.9766,300.0
1365,2022-10-19 07:50:00,53.0143,400.0
1366,2022-10-19 08:00:00,53.0722,2248.0
1367,2022-10-19 08:05:00,52.9484,100.0
1368,2022-10-19 08:20:00,53.0146,100.0
1369,2022-10-19 08:30:00,53.0143,108.0
1370,2022-10-19 08:40:00,52.939,382.0
1371,2022-10-19 08:50:00,52.9672,636.0
1372,2022-10-19 09:10:00,52.9295,200.0
1373,2022-10-19 09:20:00,52.986,1322.0
1374,2022-10-19 09:25:00,53.0143,266.0
1375,2022-10-19 09:30:00,53.1273,264113.0
1376,2022-10-19 09:35:00,53.1414,76868.0
1377,2022-10-19 09:40:00,53.099,91843.0
1378,2022-10-19 09:45:00,53.1226,74558.0
1379,2022-10-19 09:50:00,53.1649,63884.0
1380,2022-10-19 09:55:00,53.0708,52221.0
1381,2022-10-19 10:00:00,53.0614,85747.0
1382,2022-10-19 10:05:00,52.9716,104773.0
1383,2022-10-19 10:10:00,53.0614,48257.0
1384,2022-10-19 10:15:00,53.0237,69422.0
1385,2022-10-19 10:20:00,53.1085,70551.0
1386,2022-10-19 10:25:00,53.1555,61174.0
1387,2022-10-19 10:30:00,53.1461,111430.0
1388,2022-10-19 10:35:00,53.1555,108534.0
1389,2022-10-19 10:40:00,53.1273,72397.0
1390,2022-10-19 10:45:00,53.0425,134546.0
1391,2022-10-19 10:50:00,53.0425,84612.0
1392,2022-10-19 10:55:00,53.0708,61096.0
1393,2022-10-19 11:00:00,52.986,57604.0
1394,2022-10-19 11:05:00,52.9955,96855.0
1395,2022-10-19 11:10:00,52.986,78883.0
1396,2022-10-19 11:15:00,52.9503,79806.0
1397,2022-10-19 11:20:00,52.826,78920.0
1398,2022-10-19 11:25:00,52.76,68462.0
1399,2022-10-19 11:30:00,52.7177,101036.0
1400,2022-10-19 11:35:00,52.8071,78013.0
1401,2022-10-19 11:40:00,52.8071,68883.0
1402,2022-10-19 11:45:00,52.8919,62565.0
1403,2022-10-19 11:50:00,52.9201,52965.0
1404,2022-10-19 11:55:00,52.8919,57186.0
1405,2022-10-19 12:00:00,52.8307,79470.0
1406,2022-10-19 12:05:00,52.7883,82186.0
1407,2022-10-19 12:10:00,52.7883,44100.0
1408,2022-10-19 12:15:00,52.826,46655.0
1409,2022-10-19 12:20:00,52.8071,52370.0
1410,2022-10-19 12:25:00,52.7977,33768.0
1411,2022-10-19 12:30:00,52.8448,64628.0
1412,2022-10-19 12:35:00,52.8495,39627.0
1413,2022-10-19 12:40:00,52.7459,71537.0
1414,2022-10-19 12:45:00,52.7019,53621.0
1415,2022-10-19 12:50:00,52.713,42462.0
1416,2022-10-19 12:55:00,52.6941,61559.0
1417,2022-10-19 13:00:00,52.5717,102419.0
1418,2022-10-19 13:05:00,52.5717,86187.0
1419,2022-10-19 13:10:00,52.5572,65119.0
1420,2022-10-19 13:15:00,52.5623,87922.0
1421,2022-10-19 13:20:00,52.5529,53674.0
1422,2022-10-19 13:25:00,52.5953,53497.0
1423,2022-10-19 13:30:00,52.5811,68400.0
1424,2022-10-19 13:35:00,52.5499,56564.0
1425,2022-10-19 13:40:00,52.5811,63772.0
1426,2022-10-19 13:45:00,52.5058,54480.0
1427,2022-10-19 13:50:00,52.5747,62166.0
1428,2022-10-19 13:55:00,52.6094,55253.0
1429,2022-10-19 14:00:00,52.6,92944.0
1430,2022-10-19 14:05:00,52.6481,137228.0
1431,2022-10-19 14:10:00,52.6988,43884.0
1432,2022-10-19 14:15:00,52.713,77937.0
1433,2022-10-19 14:20:00,52.7034,55585.0
1434,2022-10-19 14:25:00,52.7271,45321.0
1435,2022-10-19 14:30:00,52.713,52239.0
1436,2022-10-19 14:35:00,52.68,39974.0
1437,2022-10-19 14:40:00,52.6224,45002.0
1438,2022-10-19 14:45:00,52.6376,49084.0
1439,2022-10-19 14:50:00,52.6094,58170.0
1440,2022-10-19 14:55:00,52.6423,56339.0
1441,2022-10-19 15:00:00,52.6235,65267.0
1442,2022-10-19 15:05:00,52.6376,92132.0
1443,2022-10-19 15:10:00,52.6612,84299.0
1444,2022-10-19 15:15:00,52.7224,100171.0
1445,2022-10-19 15:20:00,52.6282,67225.0
1446,2022-10-19 15:25:00,52.615,92795.0
1447,2022-10-19 15:30:00,52.6188,121794.0
1448,2022-10-19 15:35:00,52.5788,109564.0
1449,2022-10-19 15:40:00,52.6188,128293.0
1450,2022-10-19 15:45:00,52.647,153506.0
1451,2022-10-19 15:50:00,52.68,273577.0
1452,2022-10-19 15:55:00,52.6941,525386.0
1453,2022-10-19 16:00:00,52.6941,1721294.0
1454,2022-10-19 16:05:00,52.6941,7216.0
1455,2022-10-19 16:10:00,52.6941,14423.0
1456,2022-10-19 16:15:00,52.7224,1047.0
1457,2022-10-19 18:20:00,52.6376,100.0
1458,2022-10-20 04:20:00,52.487,551.0
1459,2022-10-20 05:50:00,52.6847,599.0
1460,2022-10-20 06:35:00,52.5246,736.0
1461,2022-10-20 06:40:00,52.6847,399.0
1462,2022-10-20 06:50:00,52.7789,800.0
1463,2022-10-20 07:00:00,52.7789,300.0
1464,2022-10-20 07:20:00,52.826,100.0
1465,2022-10-20 07:25:00,52.7695,234.0
1466,2022-10-20 07:35:00,52.7035,199.0
1467,2022-10-20 07:45:00,52.826,113.0
1468,2022-10-20 08:00:00,52.7412,1240.0
1469,2022-10-20 08:05:00,52.8165,1000.0
1470,2022-10-20 08:10:00,52.8259,1170.0
1471,2022-10-20 08:20:00,52.826,403.0
1472,2022-10-20 08:25:00,52.826,125.0
1473,2022-10-20 08:30:00,52.826,247.0
1474,2022-10-20 08:35:00,52.7318,2090.0
1475,2022-10-20 08:40:00,52.76,300.0
1476,2022-10-20 08:50:00,52.7318,363.0
1477,2022-10-20 09:00:00,52.5805,114.0
1478,2022-10-20 09:05:00,52.6659,100.0
1479,2022-10-20 09:10:00,52.6659,100.0
1480,2022-10-20 09:15:00,52.6847,200.0
1481,2022-10-20 09:20:00,52.6376,1108.0
1482,2022-10-20 09:25:00,52.5341,2213.0
1483,2022-10-20 09:30:00,52.4305,372209.0
1484,2022-10-20 09:35:00,52.4776,118915.0
1485,2022-10-20 09:40:00,52.3928,122153.0
1486,2022-10-20 09:45:00,52.3033,113793.0
1487,2022-10-20 09:50:00,52.3033,96810.0
1488,2022-10-20 09:55:00,52.2751,105614.0
1489,2022-10-20 10:00:00,52.2327,178018.0
1490,2022-10-20 10:05:00,52.3081,158224.0
1491,2022-10-20 10:10:00,52.1904,171644.0
1492,2022-10-20 10:15:00,52.3457,161072.0
1493,2022-10-20 10:20:00,52.2986,144813.0
1494,2022-10-20 10:25:00,52.2892,88046.0
1495,2022-10-20 10:30:00,52.2186,77502.0
1496,2022-10-20 10:35:00,52.1433,160243.0
1497,2022-10-20 10:40:00,52.0962,78203.0
1498,2022-10-20 10:45:00,52.115,107704.0
1499,2022-10-20 10:50:00,52.035,96780.0
1500,2022-10-20 10:55:00,52.0821,80207.0
1501,2022-10-20 11:00:00,52.035,88279.0
1502,2022-10-20 11:05:00,52.0444,72843.0
1503,2022-10-20 11:10:00,51.9879,122218.0
1504,2022-10-20 11:15:00,51.8874,139872.0
1505,2022-10-20 11:20:00,51.8796,154100.0
1506,2022-10-20 11:25:00,51.9738,135057.0
1507,2022-10-20 11:30:00,52.0303,278168.0
1508,2022-10-20 11:35:00,52.0491,129853.0
1509,2022-10-20 11:40:00,52.0538,81790.0
1510,2022-10-20 11:45:00,52.0397,97939.0
1511,2022-10-20 11:50:00,52.0161,87244.0
1512,2022-10-20 11:55:00,51.9597,71491.0
1513,2022-10-20 12:00:00,51.9502,121107.0
1514,2022-10-20 12:05:00,51.889,96491.0
1515,2022-10-20 12:10:00,51.9738,141997.0
1516,2022-10-20 12:15:00,52.0161,90893.0
1517,2022-10-20 12:20:00,51.9738,203395.0
1518,2022-10-20 12:25:00,51.9738,109031.0
1519,2022-10-20 12:30:00,51.9455,130020.0
1520,2022-10-20 12:35:00,51.9361,69787.0
1521,2022-10-20 12:40:00,51.9785,91669.0
1522,2022-10-20 12:45:00,52.0114,200151.0
1523,2022-10-20 12:50:00,51.9408,88286.0
1524,2022-10-20 12:55:00,51.9455,55124.0
1525,2022-10-20 13:00:00,51.9903,67053.0
1526,2022-10-20 13:05:00,51.9361,775963.0
1527,2022-10-20 13:10:00,52.0479,148728.0
1528,2022-10-20 13:15:00,52.035,110956.0
1529,2022-10-20 13:20:00,52.0726,166390.0
1530,2022-10-20 13:25:00,52.1103,227354.0
1531,2022-10-20 13:30:00,52.148,418345.0
1532,2022-10-20 13:35:00,52.2186,181478.0
1533,2022-10-20 13:40:00,52.148,85261.0
1534,2022-10-20 13:45:00,52.0256,102340.0
1535,2022-10-20 13:50:00,51.9973,91469.0
1536,2022-10-20 13:55:00,52.0114,63628.0
1537,2022-10-20 14:00:00,51.9597,59616.0
1538,2022-10-20 14:05:00,51.9267,92836.0
1539,2022-10-20 14:10:00,51.9173,62188.0
1540,2022-10-20 14:15:00,51.889,75937.0
1541,2022-10-20 14:20:00,51.8467,71190.0
1542,2022-10-20 14:25:00,51.8137,69889.0
1543,2022-10-20 14:30:00,51.889,95123.0
1544,2022-10-20 14:35:00,51.8702,80197.0
1545,2022-10-20 14:40:00,51.8372,76952.0
1546,2022-10-20 14:45:00,51.8561,84086.0
1547,2022-10-20 14:50:00,51.9126,82615.0
1548,2022-10-20 14:55:00,51.8749,92688.0
1549,2022-10-20 15:00:00,51.8984,107941.0
1550,2022-10-20 15:05:00,51.9879,149103.0
1551,2022-10-20 15:10:00,51.9267,98235.0
1552,2022-10-20 15:15:00,51.8608,137768.0
1553,2022-10-20 15:20:00,51.8507,156933.0
1554,2022-10-20 15:25:00,51.7902,262377.0
1555,2022-10-20 15:30:00,51.7854,194602.0
1556,2022-10-20 15:35:00,51.8043,238330.0
1557,2022-10-20 15:40:00,51.8937,404368.0
1558,2022-10-20 15:45:00,51.9032,264886.0
1559,2022-10-20 15:50:00,51.9408,401997.0
1560,2022-10-20 15:55:00,51.8608,696391.0
1561,2022-10-20 16:00:00,51.8655,2273859.0
1562,2022-10-20 16:05:00,51.8655,41563.0
1563,2022-10-20 16:20:00,51.8937,386.0
1564,2022-10-20 16:25:00,51.8844,100.0
1565,2022-10-20 16:30:00,51.9691,805.0
1566,2022-10-20 16:40:00,51.9314,100.0
1567,2022-10-20 16:45:00,51.922,100.0
1568,2022-10-20 16:50:00,51.922,1000.0
1569,2022-10-20 17:00:00,51.9126,4687.0
1570,2022-10-20 17:20:00,51.9126,200.0
1571,2022-10-20 17:45:00,51.8843,300.0
1572,2022-10-20 17:55:00,51.8843,100.0
1573,2022-10-20 18:30:00,51.8655,707.0
1574,2022-10-20 18:40:00,51.7902,100.0
1575,2022-10-20 19:50:00,51.8655,327.0
1576,2022-10-20 19:55:00,51.7902,536.0
1577,2022-10-21 07:55:00,51.8655,709.0
1578,2022-10-21 08:05:00,51.8561,300.0
1579,2022-10-21 08:10:00,51.8278,1100.0
1580,2022-10-21 08:20:00,51.7525,200.0
1581,2022-10-21 08:30:00,51.7431,144.0
1582,2022-10-21 08:35:00,51.7902,100.0
1583,2022-10-21 08:40:00,51.7619,200.0
1584,2022-10-21 08:50:00,51.7619,400.0
1585,2022-10-21 08:55:00,51.7619,200.0
1586,2022-10-21 09:05:00,51.922,500.0
1587,2022-10-21 09:10:00,51.922,600.0
1588,2022-10-21 09:15:00,51.9785,2187.0
1589,2022-10-21 09:20:00,51.9032,1937.0
1590,2022-10-21 09:25:00,51.7902,699.0
1591,2022-10-21 09:30:00,51.8278,1511930.0
1592,2022-10-21 09:35:00,51.8467,141251.0
1593,2022-10-21 09:40:00,52.2563,273377.0
1594,2022-10-21 09:45:00,52.1386,193567.0
1595,2022-10-21 09:50:00,52.374,124495.0
1596,2022-10-21 09:55:00,52.487,232985.0
1597,2022-10-21 10:00:00,52.454,119660.0
1598,2022-10-21 10:05:00,52.487,160835.0
1599,2022-10-21 10:10:00,52.4681,202958.0
1600,2022-10-21 10:15:00,52.5764,218952.0
1601,2022-10-21 10:20:00,52.4116,103529.0
1602,2022-10-21 10:25:00,52.2986,97100.0
1603,2022-10-21 10:30:00,52.2516,99447.0
1604,2022-10-21 10:35:00,52.3598,117057.0
1605,2022-10-21 10:40:00,52.3504,75746.0
1606,2022-10-21 10:45:00,52.3881,112807.0
1607,2022-10-21 10:50:00,52.3652,122686.0
1608,2022-10-21 10:55:00,52.1668,104641.0
1609,2022-10-21 11:00:00,52.1386,96996.0
1610,2022-10-21 11:05:00,52.1263,91140.0
1611,2022-10-21 11:10:00,52.261,135256.0
1612,2022-10-21 11:15:00,52.2563,89411.0
1613,2022-10-21 11:20:00,52.2892,101421.0
1614,2022-10-21 11:25:00,52.2139,101569.0
1615,2022-10-21 11:30:00,52.2704,72462.0
1616,2022-10-21 11:35:00,52.2059,45970.0
1617,2022-10-21 11:40:00,52.3975,63650.0
1618,2022-10-21 11:45:00,52.4069,136578.0
1619,2022-10-21 11:50:00,52.3363,203458.0
1620,2022-10-21 11:55:00,52.4116,87398.0
1621,2022-10-21 12:00:00,52.5529,103698.0
1622,2022-10-21 12:05:00,52.4776,61212.0
1623,2022-10-21 12:10:00,52.4352,103349.0
1624,2022-10-21 12:15:00,52.374,58340.0
1625,2022-10-21 12:20:00,52.4776,69772.0
1626,2022-10-21 12:25:00,52.3834,143786.0
1627,2022-10-21 12:30:00,52.4305,130983.0
1628,2022-10-21 12:35:00,52.4352,66780.0
1629,2022-10-21 12:40:00,52.487,100959.0
1630,2022-10-21 12:45:00,52.6188,127401.0
1631,2022-10-21 12:50:00,52.6188,101477.0
1632,2022-10-21 12:55:00,52.6,43330.0
1633,2022-10-21 13:00:00,52.6329,47256.0
1634,2022-10-21 13:05:00,52.6047,40171.0
1635,2022-10-21 13:10:00,52.5529,49515.0
1636,2022-10-21 13:15:00,52.6235,84416.0
1637,2022-10-21 13:20:00,52.5545,53928.0
1638,2022-10-21 13:25:00,52.5811,140422.0
1639,2022-10-21 13:30:00,52.5529,75178.0
1640,2022-10-21 13:35:00,52.5482,61029.0
1641,2022-10-21 13:40:00,52.5576,75687.0
1642,2022-10-21 13:45:00,52.6376,75899.0
1643,2022-10-21 13:50:00,52.6423,64596.0
1644,2022-10-21 13:55:00,52.6659,92144.0
1645,2022-10-21 14:00:00,52.6396,142489.0
1646,2022-10-21 14:05:00,52.6941,160185.0
1647,2022-10-21 14:10:00,52.647,180384.0
1648,2022-10-21 14:15:00,52.5623,133663.0
1649,2022-10-21 14:20:00,52.5246,88311.0
1650,2022-10-21 14:25:00,52.6282,57042.0
1651,2022-10-21 14:30:00,52.6188,52361.0
1652,2022-10-21 14:35:00,52.6423,60410.0
1653,2022-10-21 14:40:00,52.6263,60727.0
1654,2022-10-21 14:45:00,52.6375,66009.0
1655,2022-10-21 14:50:00,52.5972,48056.0
1656,2022-10-21 14:55:00,52.6706,90178.0
1657,2022-10-21 15:00:00,52.7035,80488.0
1658,2022-10-21 15:05:00,52.6847,81188.0
1659,2022-10-21 15:10:00,52.7083,107576.0
1660,2022-10-21 15:15:00,52.7224,212245.0
1661,2022-10-21 15:20:00,52.7789,150842.0
1662,2022-10-21 15:25:00,52.8118,88328.0
1663,2022-10-21 15:30:00,52.793,101980.0
1664,2022-10-21 15:35:00,52.8095,189956.0
1665,2022-10-21 15:40:00,52.7977,125939.0
1666,2022-10-21 15:45:00,52.7083,388170.0
1667,2022-10-21 15:50:00,52.6118,332612.0
1668,2022-10-21 15:55:00,52.7035,799093.0
1669,2022-10-21 16:00:00,52.7318,2118528.0
1670,2022-10-21 16:05:00,52.6941,23046.0
1671,2022-10-21 16:10:00,52.7412,1000.0
1672,2022-10-21 16:15:00,52.7318,21491.0
1673,2022-10-21 16:20:00,52.7789,1278.0
1674,2022-10-21 16:35:00,52.76,1500.0
1675,2022-10-21 16:45:00,52.647,1067.0
1676,2022-10-21 16:50:00,52.713,100.0
1677,2022-10-21 16:55:00,52.713,790.0
1678,2022-10-21 17:00:00,52.8165,100.0
1679,2022-10-21 17:15:00,52.7883,700.0
1680,2022-10-21 17:25:00,52.76,800.0
1681,2022-10-21 17:40:00,52.826,800.0
1682,2022-10-21 17:55:00,52.7977,100.0
1683,2022-10-21 18:20:00,52.7977,213.0
1684,2022-10-21 18:25:00,52.826,100.0
1685,2022-10-21 18:45:00,52.826,300.0
1686,2022-10-21 18:55:00,52.8448,1266.0
1687,2022-10-21 19:00:00,52.8636,797.0
1688,2022-10-21 19:05:00,52.8636,252.0
1689,2022-10-21 19:35:00,52.8636,200.0
1690,2022-10-21 19:45:00,52.9201,491.0
1691,2022-10-21 19:50:00,52.9201,300.0
1692,2022-10-21 19:55:00,52.873,616.0
1693,2022-10-24 04:00:00,52.7318,964.0
1694,2022-10-24 04:10:00,52.6941,195.0
1695,2022-10-24 04:20:00,52.6847,150.0
1696,2022-10-24 04:30:00,52.5246,100.0
1697,2022-10-24 04:40:00,52.5246,180.0
1698,2022-10-24 04:45:00,52.6094,222.0
1699,2022-10-24 05:30:00,52.6376,100.0
1700,2022-10-24 05:50:00,52.6376,134.0
1701,2022-10-24 05:55:00,52.6376,598.0
1702,2022-10-24 06:00:00,52.7318,128.0
1703,2022-10-24 06:10:00,52.76,172.0
1704,2022-10-24 06:40:00,52.9578,250.0
1705,2022-10-24 06:45:00,52.9201,100.0
1706,2022-10-24 07:00:00,52.986,1137.0
1707,2022-10-24 07:05:00,53.0425,809.0
1708,2022-10-24 07:10:00,53.052,249.0
1709,2022-10-24 07:15:00,53.0802,192.0
1710,2022-10-24 07:20:00,53.0896,100.0
1711,2022-10-24 07:35:00,53.099,211.0
1712,2022-10-24 07:40:00,53.099,450.0
1713,2022-10-24 07:45:00,53.0425,1363.0
1714,2022-10-24 07:55:00,53.0896,125.0
1715,2022-10-24 08:00:00,53.0708,7204.0
1716,2022-10-24 08:05:00,53.1367,1386.0
1717,2022-10-24 08:10:00,53.1649,1032.0
1718,2022-10-24 08:15:00,53.1838,200.0
1719,2022-10-24 08:20:00,53.0614,898.0
1720,2022-10-24 08:25:00,53.1179,350.0
1721,2022-10-24 08:30:00,53.0143,1133.0
1722,2022-10-24 08:40:00,53.0802,292.0
1723,2022-10-24 08:45:00,53.1649,2250.0
1724,2022-10-24 08:50:00,53.1273,801.0
1725,2022-10-24 08:55:00,53.1085,400.0
1726,2022-10-24 09:05:00,53.1085,280.0
1727,2022-10-24 09:10:00,53.1179,1199.0
1728,2022-10-24 09:15:00,53.0896,932.0
1729,2022-10-24 09:20:00,53.1367,300.0
1730,2022-10-24 09:25:00,53.3721,4617.0
1731,2022-10-24 09:30:00,53.7205,440642.0
1732,2022-10-24 09:35:00,53.8712,385554.0
1733,2022-10-24 09:40:00,53.8523,281523.0
1734,2022-10-24 09:45:00,53.8806,278472.0
1735,2022-10-24 09:50:00,54.0407,168941.0
1736,2022-10-24 09:55:00,53.9748,162646.0
