,timestamp,close,volume
1643,2021-11-22 08:05:00,50.4033,100.0
1644,2021-11-22 08:10:00,50.3942,200.0
1645,2021-11-22 08:25:00,50.3851,300.0
1646,2021-11-22 08:30:00,50.3759,1300.0
1647,2021-11-22 08:35:00,50.4033,523.0
1648,2021-11-22 08:40:00,50.4033,709.0
1649,2021-11-22 08:45:00,50.3668,1530.0
1650,2021-11-22 08:50:00,50.3851,3213.0
1651,2021-11-22 08:55:00,50.4125,600.0
1652,2021-11-22 09:00:00,50.4399,358.0
1653,2021-11-22 09:05:00,50.4216,1421.0
1654,2021-11-22 09:20:00,50.3942,478.0
1655,2021-11-22 09:25:00,50.3211,636.0
1656,2021-11-22 09:30:00,50.3668,590034.0
1657,2021-11-22 09:35:00,50.5586,324961.0
1658,2021-11-22 09:40:00,50.5495,362546.0
1659,2021-11-22 09:45:00,50.7139,365307.0
1660,2021-11-22 09:50:00,50.7231,183468.0
1661,2021-11-22 09:55:00,50.7185,209187.0
1662,2021-11-22 10:00:00,50.7139,606164.0
1663,2021-11-22 10:05:00,50.8007,222482.0
1664,2021-11-22 10:10:00,50.851,150339.0
1665,2021-11-22 10:15:00,50.7688,183804.0
1666,2021-11-22 10:20:00,50.787,75888.0
1667,2021-11-22 10:25:00,50.8693,91030.0
1668,2021-11-22 10:30:00,50.9149,113814.0
1669,2021-11-22 10:35:00,50.9241,118182.0
1670,2021-11-22 10:40:00,50.8327,135621.0
1671,2021-11-22 10:45:00,50.851,76910.0
1672,2021-11-22 10:50:00,50.8693,77307.0
1673,2021-11-22 10:55:00,50.8647,59665.0
1674,2021-11-22 11:00:00,50.8967,96027.0
1675,2021-11-22 11:05:00,50.8875,75278.0
1676,2021-11-22 11:10:00,50.9694,107223.0
1677,2021-11-22 11:15:00,50.9606,71274.0
1678,2021-11-22 11:20:00,50.9606,94712.0
1679,2021-11-22 11:25:00,50.9789,113404.0
1680,2021-11-22 11:30:00,50.9698,103230.0
1681,2021-11-22 11:35:00,51.0063,111035.0
1682,2021-11-22 11:40:00,51.0428,103124.0
1683,2021-11-22 11:45:00,51.0246,147920.0
1684,2021-11-22 11:50:00,51.0748,102259.0
1685,2021-11-22 11:55:00,51.0977,126763.0
1686,2021-11-22 12:00:00,51.1296,172515.0
1687,2021-11-22 12:05:00,51.1616,181054.0
1688,2021-11-22 12:10:00,51.0657,114460.0
1689,2021-11-22 12:15:00,51.0565,112740.0
1690,2021-11-22 12:20:00,51.0291,229249.0
1691,2021-11-22 12:25:00,51.0657,248201.0
1692,2021-11-22 12:30:00,51.0474,155049.0
1693,2021-11-22 12:35:00,51.02,166802.0
1694,2021-11-22 12:40:00,51.0565,137259.0
1695,2021-11-22 12:45:00,51.0657,143809.0
1696,2021-11-22 12:50:00,51.0657,85079.0
1697,2021-11-22 12:55:00,51.0703,127460.0
1698,2021-11-22 13:00:00,51.052,85383.0
1699,2021-11-22 13:05:00,51.0337,94356.0
1700,2021-11-22 13:10:00,50.9835,68653.0
1701,2021-11-22 13:15:00,50.9652,85423.0
1702,2021-11-22 13:20:00,50.9835,80916.0
1703,2021-11-22 13:25:00,50.9423,60060.0
1704,2021-11-22 13:30:00,50.8921,93466.0
1705,2021-11-22 13:35:00,50.8921,54061.0
1706,2021-11-22 13:40:00,50.8464,74622.0
1707,2021-11-22 13:45:00,50.8601,107075.0
1708,2021-11-22 13:50:00,50.8647,130611.0
1709,2021-11-22 13:55:00,50.9286,106167.0
1710,2021-11-22 14:00:00,50.8967,102595.0
1711,2021-11-22 14:05:00,50.9012,119851.0
1712,2021-11-22 14:10:00,50.8402,94377.0
1713,2021-11-22 14:15:00,50.8099,110599.0
1714,2021-11-22 14:20:00,50.8144,109607.0
1715,2021-11-22 14:25:00,50.7825,73377.0
1716,2021-11-22 14:30:00,50.7459,145508.0
1717,2021-11-22 14:35:00,50.7557,93355.0
1718,2021-11-22 14:40:00,50.7277,83689.0
1719,2021-11-22 14:45:00,50.7462,118055.0
1720,2021-11-22 14:50:00,50.8053,115107.0
1721,2021-11-22 14:55:00,50.8197,114401.0
1722,2021-11-22 15:00:00,50.883,108406.0
1723,2021-11-22 15:05:00,50.8556,145878.0
1724,2021-11-22 15:10:00,50.8967,133062.0
1725,2021-11-22 15:15:00,50.9094,91308.0
1726,2021-11-22 15:20:00,50.9104,103654.0
1727,2021-11-22 15:25:00,50.9195,74374.0
1728,2021-11-22 15:30:00,50.8815,86339.0
1729,2021-11-22 15:35:00,50.8738,136806.0
1730,2021-11-22 15:40:00,50.8327,105609.0
1731,2021-11-22 15:45:00,50.7916,223240.0
1732,2021-11-22 15:50:00,50.7231,547590.0
1733,2021-11-22 15:55:00,50.6683,1046216.0
1734,2021-11-22 16:00:00,50.6774,2194015.0
1735,2021-11-22 16:05:00,50.6774,14307.0
1736,2021-11-22 16:25:00,50.6774,450.0
1737,2021-11-22 16:55:00,50.6774,910.0
1738,2021-11-22 17:05:00,50.6774,100.0
1739,2021-11-22 17:20:00,50.6774,848.0
1740,2021-11-22 17:35:00,50.6774,422.0
1741,2021-11-22 17:45:00,50.6774,989.0
1742,2021-11-22 17:55:00,50.6591,100.0
1743,2021-11-22 19:25:00,50.6957,360.0
1744,2021-11-23 04:10:00,50.4764,100.0
1745,2021-11-23 04:25:00,50.6135,121.0
1746,2021-11-23 04:40:00,50.586,400.0
1747,2021-11-23 05:45:00,50.6865,360.0
1748,2021-11-23 06:35:00,50.6683,104.0
1749,2021-11-23 06:50:00,50.6774,2137.0
1750,2021-11-23 07:00:00,50.7231,100.0
1751,2021-11-23 07:25:00,50.7322,209.0
1752,2021-11-23 07:30:00,50.7414,200.0
1753,2021-11-23 07:45:00,50.7414,200.0
1754,2021-11-23 08:00:00,50.7322,160.0
1755,2021-11-23 08:05:00,50.7231,100.0
1756,2021-11-23 08:10:00,50.7322,100.0
1757,2021-11-23 08:20:00,50.7322,600.0
1758,2021-11-23 08:25:00,50.7414,2920.0
1759,2021-11-23 08:35:00,50.7231,153.0
1760,2021-11-23 08:40:00,50.7505,1000.0
1761,2021-11-23 08:45:00,50.7414,400.0
1762,2021-11-23 08:50:00,50.7688,1100.0
1763,2021-11-23 08:55:00,50.7682,150.0
1764,2021-11-23 09:00:00,50.7688,100.0
1765,2021-11-23 09:05:00,50.787,100.0
1766,2021-11-23 09:10:00,50.787,614.0
1767,2021-11-23 09:20:00,50.7688,100.0
1768,2021-11-23 09:25:00,50.851,2041.0
1769,2021-11-23 09:30:00,50.7688,359727.0
1770,2021-11-23 09:35:00,50.7733,129921.0
1771,2021-11-23 09:40:00,50.7779,188047.0
1772,2021-11-23 09:45:00,50.8099,165346.0
1773,2021-11-23 09:50:00,50.8327,226243.0
1774,2021-11-23 09:55:00,50.7962,217723.0
1775,2021-11-23 10:00:00,50.8464,176497.0
1776,2021-11-23 10:05:00,50.8281,178159.0
1777,2021-11-23 10:10:00,50.9241,198909.0
1778,2021-11-23 10:15:00,50.9241,261058.0
1779,2021-11-23 10:20:00,50.7505,135911.0
1780,2021-11-23 10:25:00,50.7505,178006.0
1781,2021-11-23 10:30:00,50.7414,160897.0
1782,2021-11-23 10:35:00,50.7139,63496.0
1783,2021-11-23 10:40:00,50.7185,73147.0
1784,2021-11-23 10:45:00,50.7962,93105.0
1785,2021-11-23 10:50:00,50.8647,128691.0
1786,2021-11-23 10:55:00,50.9652,164794.0
1787,2021-11-23 11:00:00,51.0154,107448.0
1788,2021-11-23 11:05:00,50.9423,84022.0
1789,2021-11-23 11:10:00,50.9515,120667.0
1790,2021-11-23 11:15:00,50.9789,83773.0
1791,2021-11-23 11:20:00,51.0109,69735.0
1792,2021-11-23 11:25:00,50.9972,99012.0
1793,2021-11-23 11:30:00,50.9606,83563.0
1794,2021-11-23 11:35:00,50.9698,96159.0
1795,2021-11-23 11:40:00,50.9607,90236.0
1796,2021-11-23 11:45:00,50.9972,95936.0
1797,2021-11-23 11:50:00,51.0017,55300.0
1798,2021-11-23 11:55:00,50.9972,91668.0
1799,2021-11-23 12:00:00,50.9926,68794.0
1800,2021-11-23 12:05:00,51.0063,49961.0
1801,2021-11-23 12:10:00,50.988,41260.0
1802,2021-11-23 12:15:00,50.9423,70377.0
1803,2021-11-23 12:20:00,50.9372,66344.0
1804,2021-11-23 12:25:00,50.988,88484.0
1805,2021-11-23 12:30:00,50.9332,43092.0
1806,2021-11-23 12:35:00,50.9012,72190.0
1807,2021-11-23 12:40:00,50.9195,37361.0
1808,2021-11-23 12:45:00,50.8875,41527.0
1809,2021-11-23 12:50:00,50.8967,70913.0
1810,2021-11-23 12:55:00,50.8784,61488.0
1811,2021-11-23 13:00:00,50.9058,96326.0
1812,2021-11-23 13:05:00,50.9515,77572.0
1813,2021-11-23 13:10:00,50.9926,63834.0
1814,2021-11-23 13:15:00,50.9378,60122.0
1815,2021-11-23 13:20:00,50.9423,45520.0
1816,2021-11-23 13:25:00,50.9515,64714.0
1817,2021-11-23 13:30:00,50.9241,54701.0
1818,2021-11-23 13:35:00,50.9423,25473.0
1819,2021-11-23 13:40:00,50.9698,22375.0
1820,2021-11-23 13:45:00,50.988,45943.0
1821,2021-11-23 13:50:00,51.0291,90310.0
1822,2021-11-23 13:55:00,51.0611,109455.0
1823,2021-11-23 14:00:00,51.084,76618.0
1824,2021-11-23 14:05:00,51.1114,36276.0
1825,2021-11-23 14:10:00,51.1251,96916.0
1826,2021-11-23 14:15:00,51.1305,115942.0
1827,2021-11-23 14:20:00,51.1296,83130.0
1828,2021-11-23 14:25:00,51.1479,75404.0
1829,2021-11-23 14:30:00,51.1296,76772.0
1830,2021-11-23 14:35:00,51.1111,81371.0
1831,2021-11-23 14:40:00,51.1525,75216.0
1832,2021-11-23 14:45:00,51.1845,114463.0
1833,2021-11-23 14:50:00,51.1845,108139.0
1834,2021-11-23 14:55:00,51.1662,55723.0
1835,2021-11-23 15:00:00,51.1616,68819.0
1836,2021-11-23 15:05:00,51.2393,104647.0
1837,2021-11-23 15:10:00,51.1936,140861.0
1838,2021-11-23 15:15:00,51.2027,76146.0
1839,2021-11-23 15:20:00,51.1845,60813.0
1840,2021-11-23 15:25:00,51.2073,60838.0
1841,2021-11-23 15:30:00,51.2387,137919.0
1842,2021-11-23 15:35:00,51.2027,162523.0
1843,2021-11-23 15:40:00,51.1205,157230.0
1844,2021-11-23 15:45:00,51.0977,196121.0
1845,2021-11-23 15:50:00,51.1296,410360.0
1846,2021-11-23 15:55:00,51.052,1073900.0
1847,2021-11-23 16:00:00,51.0703,3301040.0
1848,2021-11-23 16:05:00,51.052,21918.0
1849,2021-11-23 16:35:00,51.052,100.0
1850,2021-11-23 16:45:00,51.052,100.0
1851,2021-11-23 16:50:00,51.052,134.0
1852,2021-11-23 16:55:00,51.052,1743.0
1853,2021-11-23 17:45:00,51.052,250.0
1854,2021-11-23 19:10:00,51.1525,100.0
1855,2021-11-23 19:50:00,50.9789,100.0
1856,2021-11-24 04:45:00,51.1068,208.0
1857,2021-11-24 04:50:00,51.0977,100.0
1858,2021-11-24 04:55:00,51.0337,796.0
1859,2021-11-24 05:20:00,51.0337,204.0
1860,2021-11-24 05:35:00,51.0703,200.0
1861,2021-11-24 05:45:00,51.0337,2120.0
1862,2021-11-24 06:15:00,51.0337,1358.0
1863,2021-11-24 06:20:00,51.0337,2359.0
1864,2021-11-24 06:25:00,50.9149,479.0
1865,2021-11-24 06:35:00,50.9332,576.0
1866,2021-11-24 06:40:00,50.988,299.0
1867,2021-11-24 07:00:00,51.052,500.0
1868,2021-11-24 07:10:00,50.988,547.0
1869,2021-11-24 07:15:00,50.9972,900.0
1870,2021-11-24 07:20:00,50.988,537.0
1871,2021-11-24 07:25:00,50.988,600.0
1872,2021-11-24 07:30:00,51.0063,300.0
1873,2021-11-24 07:45:00,50.9972,100.0
1874,2021-11-24 08:00:00,51.0154,260.0
1875,2021-11-24 08:05:00,51.0063,200.0
1876,2021-11-24 08:15:00,51.0154,200.0
1877,2021-11-24 08:30:00,51.0337,200.0
1878,2021-11-24 08:35:00,50.988,1847.0
1879,2021-11-24 08:40:00,50.9423,700.0
1880,2021-11-24 08:50:00,50.9515,127.0
1881,2021-11-24 08:55:00,50.9789,1548.0
1882,2021-11-24 09:00:00,50.9698,300.0
1883,2021-11-24 09:05:00,50.9606,300.0
1884,2021-11-24 09:20:00,50.9606,100.0
1885,2021-11-24 09:25:00,50.7505,11373.0
1886,2021-11-24 09:30:00,50.9698,367146.0
1887,2021-11-24 09:35:00,50.9058,193121.0
1888,2021-11-24 09:40:00,50.8875,189375.0
1889,2021-11-24 09:45:00,50.7962,239763.0
1890,2021-11-24 09:50:00,50.6774,207622.0
1891,2021-11-24 09:55:00,50.6871,249835.0
1892,2021-11-24 10:00:00,50.7459,233813.0
1893,2021-11-24 10:05:00,50.7505,148202.0
1894,2021-11-24 10:10:00,50.6226,212921.0
1895,2021-11-24 10:15:00,50.6774,186776.0
1896,2021-11-24 10:20:00,50.586,263383.0
1897,2021-11-24 10:25:00,50.5495,149708.0
1898,2021-11-24 10:30:00,50.4536,180594.0
1899,2021-11-24 10:35:00,50.5221,167643.0
1900,2021-11-24 10:40:00,50.4627,189114.0
1901,2021-11-24 10:45:00,50.4993,146835.0
1902,2021-11-24 10:50:00,50.4432,116860.0
1903,2021-11-24 10:55:00,50.4399,118861.0
1904,2021-11-24 11:00:00,50.4582,181138.0
1905,2021-11-24 11:05:00,50.3941,120525.0
1906,2021-11-24 11:10:00,50.4536,118071.0
1907,2021-11-24 11:15:00,50.4353,83138.0
1908,2021-11-24 11:20:00,50.4307,129563.0
1909,2021-11-24 11:25:00,50.4399,125015.0
1910,2021-11-24 11:30:00,50.4216,148651.0
1911,2021-11-24 11:35:00,50.3668,127423.0
1912,2021-11-24 11:40:00,50.3302,130931.0
1913,2021-11-24 11:45:00,50.3394,74688.0
1914,2021-11-24 11:50:00,50.3212,100545.0
1915,2021-11-24 11:55:00,50.3119,81164.0
1916,2021-11-24 12:00:00,50.2983,137019.0
1917,2021-11-24 12:05:00,50.3485,79311.0
1918,2021-11-24 12:10:00,50.3851,117559.0
1919,2021-11-24 12:15:00,50.3576,86729.0
1920,2021-11-24 12:20:00,50.4353,68774.0
1921,2021-11-24 12:25:00,50.4216,83606.0
1922,2021-11-24 12:30:00,50.4399,162927.0
1923,2021-11-24 12:35:00,50.4536,130271.0
1924,2021-11-24 12:40:00,50.449,133861.0
1925,2021-11-24 12:45:00,50.4871,55235.0
1926,2021-11-24 12:50:00,50.4993,34243.0
1927,2021-11-24 12:55:00,50.5358,55840.0
1928,2021-11-24 13:00:00,50.5358,29269.0
1929,2021-11-24 13:05:00,50.5632,37400.0
1930,2021-11-24 13:10:00,50.5815,45590.0
1931,2021-11-24 13:15:00,50.5312,52669.0
1932,2021-11-24 13:20:00,50.5084,30347.0
1933,2021-11-24 13:25:00,50.5084,34841.0
1934,2021-11-24 13:30:00,50.5586,301561.0
1935,2021-11-24 13:35:00,50.5586,50622.0
1936,2021-11-24 13:40:00,50.5586,288307.0
1937,2021-11-24 13:45:00,50.5822,69209.0
1938,2021-11-24 13:50:00,50.5815,79520.0
1939,2021-11-24 13:55:00,50.624,79892.0
1940,2021-11-24 14:00:00,50.5997,130385.0
1941,2021-11-24 14:05:00,50.5769,99871.0
1942,2021-11-24 14:10:00,50.5312,85618.0
1943,2021-11-24 14:15:00,50.5678,77724.0
1944,2021-11-24 14:20:00,50.5495,25957.0
1945,2021-11-24 14:25:00,50.5404,30409.0
1946,2021-11-24 14:30:00,50.5451,40089.0
1947,2021-11-24 14:35:00,50.5495,43286.0
1948,2021-11-24 14:40:00,50.5632,75331.0
1949,2021-11-24 14:45:00,50.5815,34063.0
1950,2021-11-24 14:50:00,50.5952,52183.0
1951,2021-11-24 14:55:00,50.5678,49301.0
1952,2021-11-24 15:00:00,50.586,84114.0
1953,2021-11-24 15:05:00,50.6363,72457.0
1954,2021-11-24 15:10:00,50.6591,105120.0
1955,2021-11-24 15:15:00,50.6591,49830.0
1956,2021-11-24 15:20:00,50.6409,47315.0
1957,2021-11-24 15:25:00,50.6774,66391.0
1958,2021-11-24 15:30:00,50.682,108800.0
1959,2021-11-24 15:35:00,50.6774,63691.0
1960,2021-11-24 15:40:00,50.6454,120732.0
1961,2021-11-24 15:45:00,50.6507,132175.0
1962,2021-11-24 15:50:00,50.682,285980.0
1963,2021-11-24 15:55:00,50.6409,730056.0
1964,2021-11-24 16:00:00,50.6409,1736811.0
1965,2021-11-24 16:05:00,50.6409,15762.0
1966,2021-11-24 16:10:00,50.6409,300.0
1967,2021-11-24 16:20:00,50.6135,352.0
1968,2021-11-24 16:25:00,50.6135,100.0
1969,2021-11-24 16:50:00,50.6409,100.0
1970,2021-11-24 16:55:00,50.5495,3248.0
1971,2021-11-24 17:10:00,50.6317,964.0
1972,2021-11-24 17:55:00,50.6226,2431.0
1973,2021-11-24 18:00:00,50.6226,613.0
1974,2021-11-26 04:00:00,49.7821,3353.0
1975,2021-11-26 04:05:00,49.6999,885.0
1976,2021-11-26 04:10:00,49.6816,280.0
1977,2021-11-26 04:20:00,49.7455,470.0
1978,2021-11-26 04:25:00,49.7729,3659.0
1979,2021-11-26 04:30:00,49.7364,967.0
1980,2021-11-26 04:35:00,49.7455,625.0
1981,2021-11-26 04:40:00,49.8095,801.0
1982,2021-11-26 04:45:00,49.8003,199.0
1983,2021-11-26 04:50:00,49.7912,422.0
1984,2021-11-26 04:55:00,49.7912,3763.0
1985,2021-11-26 05:00:00,49.8186,948.0
1986,2021-11-26 05:10:00,49.8826,444.0
1987,2021-11-26 05:15:00,49.8278,464.0
1988,2021-11-26 05:20:00,49.9283,129.0
1989,2021-11-26 05:50:00,49.9739,4691.0
1990,2021-11-26 06:00:00,49.9557,100.0
1991,2021-11-26 06:15:00,49.9831,1099.0
1992,2021-11-26 06:20:00,49.9739,438.0
1993,2021-11-26 06:40:00,49.9648,100.0
1994,2021-11-26 07:00:00,49.9283,702.0
1995,2021-11-26 07:05:00,49.9374,300.0
1996,2021-11-26 07:15:00,49.9831,945.0
1997,2021-11-26 07:20:00,49.9922,400.0
1998,2021-11-26 07:25:00,49.9557,400.0
1999,2021-11-26 07:35:00,49.9648,200.0
2000,2021-11-26 07:40:00,49.9648,200.0
2001,2021-11-26 07:45:00,49.9328,3955.0
2002,2021-11-26 07:50:00,49.9374,100.0
2003,2021-11-26 07:55:00,49.9191,200.0
2004,2021-11-26 08:00:00,49.9374,9357.0
2005,2021-11-26 08:05:00,49.9008,2115.0
2006,2021-11-26 08:10:00,49.8917,795.0
2007,2021-11-26 08:15:00,49.8917,1000.0
2008,2021-11-26 08:25:00,49.91,2493.0
2009,2021-11-26 08:30:00,49.9374,500.0
2010,2021-11-26 08:35:00,49.9557,2922.0
2011,2021-11-26 08:40:00,49.9283,100.0
2012,2021-11-26 08:50:00,49.9465,615.0
2013,2021-11-26 08:55:00,49.9557,100.0
2014,2021-11-26 09:00:00,49.9557,954.0
2015,2021-11-26 09:05:00,50.0013,1740.0
2016,2021-11-26 09:10:00,50.0195,10659.0
2017,2021-11-26 09:15:00,50.0013,2819.0
2018,2021-11-26 09:20:00,50.0105,1021.0
2019,2021-11-26 09:25:00,49.7729,13776.0
2020,2021-11-26 09:30:00,49.5994,1009377.0
2021,2021-11-26 09:35:00,49.2705,493666.0
2022,2021-11-26 09:40:00,49.2568,420559.0
2023,2021-11-26 09:45:00,49.1973,371411.0
2024,2021-11-26 09:50:00,49.1197,350334.0
2025,2021-11-26 09:55:00,48.9918,495149.0
2026,2021-11-26 10:00:00,49.2705,415554.0
2027,2021-11-26 10:05:00,49.2568,247285.0
2028,2021-11-26 10:10:00,49.2385,175094.0
2029,2021-11-26 10:15:00,49.2522,167794.0
2030,2021-11-26 10:20:00,49.2659,199208.0
2031,2021-11-26 10:25:00,49.3573,276911.0
2032,2021-11-26 10:30:00,49.3116,292261.0
2033,2021-11-26 10:35:00,49.4166,175481.0
2034,2021-11-26 10:40:00,49.4632,253738.0
2035,2021-11-26 10:45:00,49.4212,241652.0
2036,2021-11-26 10:50:00,49.3721,210698.0
2037,2021-11-26 10:55:00,49.2887,197723.0
2038,2021-11-26 11:00:00,49.2568,150193.0
2039,2021-11-26 11:05:00,49.2842,162839.0
2040,2021-11-26 11:10:00,49.2613,182385.0
2041,2021-11-26 11:15:00,49.2385,114638.0
2042,2021-11-26 11:20:00,49.1745,161826.0
2043,2021-11-26 11:25:00,49.1791,146735.0
2044,2021-11-26 11:30:00,49.106,186240.0
2045,2021-11-26 11:35:00,49.035,182423.0
2046,2021-11-26 11:40:00,49.0923,179291.0
2047,2021-11-26 11:45:00,49.1193,172919.0
2048,2021-11-26 11:50:00,49.0329,167281.0
2049,2021-11-26 11:55:00,49.0421,138247.0
2050,2021-11-26 12:00:00,49.0369,165574.0
2051,2021-11-26 12:05:00,49.074,118682.0
2052,2021-11-26 12:10:00,49.074,128818.0
2053,2021-11-26 12:15:00,49.1014,148640.0
2054,2021-11-26 12:20:00,49.1563,189318.0
2055,2021-11-26 12:25:00,49.1784,175855.0
2056,2021-11-26 12:30:00,49.1928,246271.0
2057,2021-11-26 12:35:00,49.1882,186846.0
2058,2021-11-26 12:40:00,49.1289,193346.0
2059,2021-11-26 12:45:00,49.0877,362584.0
2060,2021-11-26 12:50:00,49.0421,525397.0
2061,2021-11-26 12:55:00,49.1243,1094786.0
2062,2021-11-26 13:00:00,49.1334,1715980.0
2063,2021-11-26 13:05:00,49.106,61561.0
2064,2021-11-26 13:10:00,49.0695,1023.0
2065,2021-11-26 13:15:00,49.1334,100.0
2066,2021-11-26 13:20:00,49.1151,700.0
2067,2021-11-26 13:25:00,49.1334,1626.0
2068,2021-11-26 13:35:00,49.106,629.0
2069,2021-11-26 13:40:00,49.1061,700.0
2070,2021-11-26 13:50:00,49.106,235.0
2071,2021-11-26 13:55:00,49.106,1265.0
2072,2021-11-26 14:00:00,49.106,1222.0
2073,2021-11-26 14:05:00,49.1151,1880.0
2074,2021-11-26 14:10:00,49.1151,100.0
2075,2021-11-26 14:15:00,49.0877,801.0
2076,2021-11-26 14:20:00,49.0877,213.0
2077,2021-11-26 14:25:00,49.1517,731.0
2078,2021-11-26 14:30:00,49.1517,100.0
2079,2021-11-26 14:35:00,49.0603,1058.0
2080,2021-11-26 14:45:00,49.0603,350.0
2081,2021-11-26 14:55:00,49.0329,727.0
2082,2021-11-26 15:00:00,49.106,100.0
2083,2021-11-26 15:20:00,49.106,120.0
2084,2021-11-26 15:25:00,49.106,200.0
2085,2021-11-26 15:30:00,49.106,600.0
2086,2021-11-26 15:35:00,49.106,300.0
2087,2021-11-26 15:45:00,49.0695,945.0
2088,2021-11-26 15:50:00,49.106,100.0
2089,2021-11-26 15:55:00,49.1151,2524.0
2090,2021-11-26 16:35:00,49.0877,320.0
2091,2021-11-26 16:45:00,49.0877,164.0
2092,2021-11-29 04:10:00,49.3618,405.0
2093,2021-11-29 04:15:00,49.508,353.0
2094,2021-11-29 04:20:00,49.4258,700.0
2095,2021-11-29 04:25:00,49.5171,100.0
2096,2021-11-29 04:30:00,49.5263,137.0
2097,2021-11-29 04:35:00,49.4258,2121.0
2098,2021-11-29 04:50:00,49.444,990.0
2099,2021-11-29 04:55:00,49.4075,2963.0
2100,2021-11-29 05:05:00,49.3801,100.0
2101,2021-11-29 05:30:00,49.3984,116.0
2102,2021-11-29 05:40:00,49.444,1829.0
2103,2021-11-29 06:00:00,49.444,422.0
2104,2021-11-29 06:05:00,49.4258,1088.0
2105,2021-11-29 06:10:00,49.4715,408.0
2106,2021-11-29 06:25:00,49.5445,247.0
2107,2021-11-29 06:35:00,49.444,125.0
2108,2021-11-29 06:50:00,49.4806,450.0
2109,2021-11-29 07:00:00,49.3801,1560.0
2110,2021-11-29 07:05:00,49.3801,379.0
2111,2021-11-29 07:10:00,49.3801,808.0
2112,2021-11-29 07:15:00,49.3527,1864.0
2113,2021-11-29 07:20:00,49.3618,500.0
2114,2021-11-29 07:25:00,49.3344,1880.0
2115,2021-11-29 07:30:00,49.3435,960.0
2116,2021-11-29 07:35:00,49.3618,200.0
2117,2021-11-29 07:40:00,49.3527,802.0
2118,2021-11-29 07:45:00,49.3801,470.0
2119,2021-11-29 07:50:00,49.4258,2371.0
2120,2021-11-29 07:55:00,49.3801,2008.0
2121,2021-11-29 08:00:00,49.3892,11987.0
2122,2021-11-29 08:05:00,49.4166,1700.0
2123,2021-11-29 08:10:00,49.3892,400.0
2124,2021-11-29 08:15:00,49.3801,700.0
2125,2021-11-29 08:20:00,49.3892,200.0
2126,2021-11-29 08:25:00,49.3618,850.0
2127,2021-11-29 08:30:00,49.3984,1176.0
2128,2021-11-29 08:40:00,49.4258,3439.0
2129,2021-11-29 08:45:00,49.4532,2775.0
2130,2021-11-29 08:50:00,49.4715,3865.0
2131,2021-11-29 08:55:00,49.4623,3562.0
2132,2021-11-29 09:00:00,49.4897,2677.0
2133,2021-11-29 09:05:00,49.5445,11079.0
2134,2021-11-29 09:10:00,49.4897,12713.0
2135,2021-11-29 09:15:00,49.444,5998.0
2136,2021-11-29 09:20:00,49.3618,4056.0
2137,2021-11-29 09:25:00,49.3344,3155.0
2138,2021-11-29 09:30:00,49.4258,983014.0
2139,2021-11-29 09:35:00,49.371,305137.0
2140,2021-11-29 09:40:00,49.4523,251186.0
2141,2021-11-29 09:45:00,49.5628,309505.0
2142,2021-11-29 09:50:00,49.3938,177136.0
2143,2021-11-29 09:55:00,49.3755,259316.0
2144,2021-11-29 10:00:00,49.3801,281941.0
2145,2021-11-29 10:05:00,49.4989,223209.0
2146,2021-11-29 10:10:00,49.5537,243746.0
2147,2021-11-29 10:15:00,49.6405,256574.0
2148,2021-11-29 10:20:00,49.677,222944.0
2149,2021-11-29 10:25:00,49.5487,244855.0
2150,2021-11-29 10:30:00,49.5445,216828.0
2151,2021-11-29 10:35:00,49.5902,216679.0
2152,2021-11-29 10:40:00,49.5902,204092.0
2153,2021-11-29 10:45:00,49.4943,144213.0
2154,2021-11-29 10:50:00,49.5263,194123.0
2155,2021-11-29 10:55:00,49.4897,200886.0
2156,2021-11-29 11:00:00,49.5171,182420.0
2157,2021-11-29 11:05:00,49.5263,184781.0
2158,2021-11-29 11:10:00,49.5308,126160.0
2159,2021-11-29 11:15:00,49.5628,141676.0
2160,2021-11-29 11:20:00,49.5582,99002.0
2161,2021-11-29 11:25:00,49.6131,130315.0
2162,2021-11-29 11:30:00,49.6222,174569.0
2163,2021-11-29 11:35:00,49.6861,114465.0
2164,2021-11-29 11:40:00,49.7318,156242.0
2165,2021-11-29 11:45:00,49.7136,102679.0
2166,2021-11-29 11:50:00,49.7044,111717.0
2167,2021-11-29 11:55:00,49.7364,106170.0
2168,2021-11-29 12:00:00,49.7501,77389.0
2169,2021-11-29 12:05:00,49.7684,79442.0
2170,2021-11-29 12:10:00,49.7501,79622.0
2171,2021-11-29 12:15:00,49.7958,150944.0
2172,2021-11-29 12:20:00,49.8506,219898.0
2173,2021-11-29 12:25:00,49.7958,127923.0
2174,2021-11-29 12:30:00,49.8323,134386.0
2175,2021-11-29 12:35:00,49.8278,89274.0
2176,2021-11-29 12:40:00,49.8278,95566.0
2177,2021-11-29 12:45:00,49.8039,108802.0
2178,2021-11-29 12:50:00,49.7866,87007.0
2179,2021-11-29 12:55:00,49.7638,107416.0
2180,2021-11-29 13:00:00,49.8003,84972.0
2181,2021-11-29 13:05:00,49.8369,47713.0
2182,2021-11-29 13:10:00,49.8597,81759.0
2183,2021-11-29 13:15:00,49.7958,132888.0
2184,2021-11-29 13:20:00,49.7592,72285.0
2185,2021-11-29 13:25:00,49.7483,195609.0
2186,2021-11-29 13:30:00,49.7501,164081.0
2187,2021-11-29 13:35:00,49.7547,121017.0
